ticker,OWENQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.3236
2000-01-04,-0.3226
2000-01-05,-1.6181
2000-01-06,-1.9737
2000-01-07,2.6846
2000-01-10,3.268
2000-01-11,0.3165
2000-01-12,0.0
2000-01-13,0.3155
2000-01-14,2.2013
2000-01-18,0.3077
2000-01-19,-2.454
2000-01-20,-6.9182
2000-01-21,-3.0405
2000-01-24,0.3484
2000-01-25,-2.7778
2000-01-26,-0.7143
2000-01-27,1.7986
2000-01-28,-4.2403
2000-01-31,-5.1661
2000-02-01,0.3891
2000-02-02,-3.1008
2000-02-03,-1.6
2000-02-04,1.2195
2000-02-07,0.4016
2000-02-08,-1.2
2000-02-09,-5.2632
2000-02-10,-1.2821
2000-02-11,-2.5974
2000-02-14,3.1111
2000-02-15,9.0517
2000-02-16,0.3953
2000-02-17,2.3622
2000-02-18,-5.0
2000-02-22,-4.4534
2000-02-23,-5.5085
2000-02-24,-1.3453
2000-02-25,1.3636
2000-02-28,1.7936999999999999
2000-02-29,2.2026
2000-03-01,0.8621
2000-03-02,-4.7009
2000-03-03,-0.8969
2000-03-06,0.0
2000-03-07,-1.3575
2000-03-08,0.9174
2000-03-09,3.1818
2000-03-10,3.0837
2000-03-13,2.5641
2000-03-14,0.4167
2000-03-15,7.4689
2000-03-16,11.1969
2000-03-17,2.4306
2000-03-20,4.4068
2000-03-21,2.5974
2000-03-22,-4.1139
2000-03-23,5.9406
2000-03-24,1.2461
2000-03-27,-4.6154
2000-03-28,1.2903
2000-03-29,-0.8917
2000-03-30,-1.6129
2000-03-31,1.6393
2000-04-03,5.1613
2000-04-04,-1.5337
2000-04-05,0.3115
2000-04-06,0.9317
2000-04-07,0.0
2000-04-10,3.0769
2000-04-11,-0.597
2000-04-12,-6.9069
2000-04-13,1.6129
2000-04-14,-9.5238
2000-04-17,2.4561
2000-04-18,1.0274
2000-04-19,-2.7119
2000-04-20,1.7422
2000-04-24,-2.0548
2000-04-25,4.8951
2000-04-26,-2.0
2000-04-27,-0.3401
2000-04-28,-0.6826
2000-05-01,0.6873
2000-05-02,1.0239
2000-05-03,-2.3649
2000-05-04,-2.4221
2000-05-05,0.0
2000-05-08,-1.7730000000000001
2000-05-09,-2.1661
2000-05-10,-3.69
2000-05-11,3.0651
2000-05-12,2.974
2000-05-15,1.444
2000-05-16,-0.7117
2000-05-17,-0.3584
2000-05-18,-2.518
2000-05-19,-1.845
2000-05-22,-1.1278
2000-05-23,1.1407
