ticker,FCHDQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.8276
2000-01-05,2.8986
2000-01-06,-2.8169
2000-01-07,-1.4493
2000-01-10,3.6765
2000-01-11,-0.7092
2000-01-12,4.2857
2000-01-13,0.6849
2000-01-14,-0.6803
2000-01-18,-1.3699
2000-01-19,2.0833
2000-01-20,-0.6803
2000-01-21,-2.0548
2000-01-24,-7.6923
2000-01-25,-6.0606
2000-01-26,1.6129
2000-01-27,-4.7619
2000-01-28,-3.3333
2000-01-31,-2.5862
2000-02-01,0.0
2000-02-02,10.6195
2000-02-03,-1.6
2000-02-04,1.626
2000-02-07,0.8
2000-02-08,-3.1746
2000-02-09,-3.2787
2000-02-10,0.0
2000-02-11,0.8475
2000-02-14,0.0
2000-02-15,-1.6806999999999999
2000-02-16,-5.9829
2000-02-17,-5.4545
2000-02-18,-2.8846
2000-02-22,-3.9604
2000-02-23,0.0
2000-02-24,-1.0309
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,2.0833
2000-03-01,11.2245
2000-03-02,-6.422
2000-03-03,-3.9215999999999998
2000-03-06,9.1837
2000-03-07,-1.8692
2000-03-08,-3.8095
2000-03-09,6.9307
2000-03-10,-5.5556
2000-03-13,-1.9607999999999999
2000-03-14,-22.0
2000-03-15,16.6667
2000-03-16,6.5934
2000-03-17,7.2165
2000-03-20,1.9231
2000-03-21,-4.717
2000-03-22,0.0
2000-03-23,-0.9901
2000-03-24,-7.0
2000-03-27,1.0753
2000-03-28,21.2766
2000-03-29,8.7719
2000-03-30,-6.4516
2000-03-31,-6.0345
2000-04-03,11.0092
2000-04-04,-10.7438
2000-04-05,4.6296
2000-04-06,-0.885
2000-04-07,8.9286
2000-04-10,-7.377
2000-04-11,0.885
2000-04-12,-7.0175
2000-04-13,5.6604
2000-04-14,-17.8571
2000-04-17,13.0435
2000-04-18,14.4578
2000-04-19,-3.1579
2000-04-20,0.0
2000-04-24,4.3478
2000-04-25,1.0417
2000-04-26,-1.0309
2000-04-27,2.0833
2000-04-28,0.0
2000-05-01,8.1633
2000-05-02,2.8302
2000-05-03,-9.1743
2000-05-04,-2.0202
2000-05-05,0.0
2000-05-08,-2.0619
2000-05-09,-5.2632
2000-05-10,-6.6667
2000-05-11,15.4762
2000-05-12,-7.2165
2000-05-15,-3.3333
2000-05-16,1.1494
2000-05-17,-2.2727
2000-05-18,-1.1628
2000-05-19,-4.7059
2000-05-22,0.0
2000-05-23,-2.4691
