ticker,NL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.6598000000000002
2000-01-04,-3.3755
2000-01-05,3.9301
2000-01-06,0.4202
2000-01-07,0.4184
2000-01-10,1.25
2000-01-11,-1.2346
2000-01-12,0.0
2000-01-13,1.25
2000-01-14,-0.823
2000-01-18,0.4149
2000-01-19,0.4132
2000-01-20,-0.4115
2000-01-21,-2.0661
2000-01-24,0.0
2000-01-25,-2.1097
2000-01-26,0.0
2000-01-27,1.7241
2000-01-28,-1.6949
2000-01-31,-0.431
2000-02-01,-2.5974
2000-02-02,-0.4444
2000-02-03,0.4464
2000-02-04,-0.4444
2000-02-07,0.0
2000-02-08,1.3393
2000-02-09,0.4405
2000-02-10,-1.3158
2000-02-11,-0.4444
2000-02-14,5.3571
2000-02-15,2.5423999999999998
2000-02-16,0.4132
2000-02-17,-1.6461000000000001
2000-02-18,0.0
2000-02-22,-1.6736
2000-02-23,-2.5532
2000-02-24,-0.8734
2000-02-25,-1.3216
2000-02-28,1.3393
2000-02-29,1.7621
2000-03-01,-0.4329
2000-03-02,0.0
2000-03-03,1.3043
2000-03-06,-0.4292
2000-03-07,0.431
2000-03-08,0.4292
2000-03-09,-0.4274
2000-03-10,-0.4292
2000-03-13,2.5862
2000-03-14,-0.6723
2000-03-15,1.2821
2000-03-16,9.7046
2000-03-17,-1.9231
2000-03-20,1.1764999999999999
2000-03-21,1.1628
2000-03-22,-1.1494
2000-03-23,-2.3256
2000-03-24,-2.3810000000000002
2000-03-27,-2.439
2000-03-28,-6.6667
2000-03-29,1.3393
2000-03-30,-0.8811
2000-03-31,-7.5556
2000-04-03,5.7692
2000-04-04,0.0
2000-04-05,1.3636
2000-04-06,0.8969
2000-04-07,1.7778
2000-04-10,-0.4367
2000-04-11,-0.4386
2000-04-12,0.4405
2000-04-13,1.7544
2000-04-14,0.431
2000-04-17,1.7167
2000-04-18,-0.8439
2000-04-19,-1.2766
2000-04-20,1.2931
2000-04-24,0.4255
2000-04-25,0.0
2000-04-26,10.1695
2000-04-27,0.3846
2000-04-28,-0.3831
2000-05-01,0.3846
2000-05-02,-0.7663
2000-05-03,0.0
2000-05-04,0.7722
2000-05-05,0.0
2000-05-08,1.1494
2000-05-09,2.2727
2000-05-10,0.7407
2000-05-11,1.8382
2000-05-12,2.1661
2000-05-15,2.1201
2000-05-16,1.0381
2000-05-17,-1.0274
2000-05-18,-1.0381
2000-05-19,-3.8462
2000-05-22,-0.7273
2000-05-23,-0.3663
