ticker,PFD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.551
2000-01-04,0.995
2000-01-05,0.0
2000-01-06,0.4926
2000-01-07,-0.9804
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.495
2000-01-14,2.9557
2000-01-18,-0.9569
2000-01-19,-3.3816
2000-01-20,-3.344
2000-01-21,-0.5208
2000-01-24,1.5707
2000-01-25,-1.0309
2000-01-26,-0.5208
2000-01-27,-0.5236
2000-01-28,-1.0526
2000-01-31,2.1277
2000-02-01,-0.5208
2000-02-02,1.5707
2000-02-03,4.6392
2000-02-04,2.4631
2000-02-07,0.0
2000-02-08,-1.4423
2000-02-09,0.0
2000-02-10,0.4878
2000-02-11,-1.9417
2000-02-14,-0.495
2000-02-15,-0.995
2000-02-16,-0.5025
2000-02-17,0.6626
2000-02-18,-1.0101
2000-02-22,0.0
2000-02-23,0.5102
2000-02-24,1.0152
2000-02-25,-1.005
2000-02-28,2.0305
2000-02-29,-0.4975
2000-03-01,1.0
2000-03-02,-1.9802
2000-03-03,2.0202
2000-03-06,-1.4851
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,1.005
2000-03-13,-0.4975
2000-03-14,-0.5
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.5025
2000-03-20,-0.5
2000-03-21,0.0
2000-03-22,0.6593
2000-03-23,-3.0151
2000-03-24,0.0
2000-03-27,-0.5181
2000-03-28,0.5208
2000-03-29,1.5544
2000-03-30,-1.0204
2000-03-31,0.5155
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,2.0513
2000-04-07,0.5025
2000-04-10,-1.5
2000-04-11,-1.5228000000000002
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.5155
2000-04-18,0.6728
2000-04-19,-0.5128
2000-04-20,-1.0309
2000-04-24,0.0
2000-04-25,0.5208
2000-04-26,0.5181
2000-04-27,-0.5155
2000-04-28,0.0
2000-05-01,0.5181
2000-05-02,-0.5155
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-1.0363
2000-05-09,0.0
2000-05-10,1.0471
2000-05-11,0.0
2000-05-12,-1.0363
2000-05-15,1.0471
2000-05-16,0.5181
2000-05-17,-0.5155
2000-05-18,-1.0363
2000-05-19,1.5707
2000-05-22,0.6763
2000-05-23,-0.5155
2000-05-24,0.5181
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.5155
