ticker,BMG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-6.0606
2000-01-05,6.4516
2000-01-06,3.0303
2000-01-07,-2.9412000000000003
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-9.0909
2000-01-13,6.6667
2000-01-14,-9.375
2000-01-18,17.2414
2000-01-19,-2.9412000000000003
2000-01-20,-6.0606
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-6.4516
2000-01-26,-3.4483
2000-01-27,10.7143
2000-01-28,-3.2258
2000-01-31,0.0
2000-02-01,-3.3333
2000-02-02,3.4483
2000-02-03,0.0
2000-02-04,33.3333
2000-02-07,-12.5
2000-02-08,-5.7143
2000-02-09,15.1515
2000-02-10,5.2632
2000-02-11,0.0
2000-02-14,-7.5
2000-02-15,0.0
2000-02-16,2.7027
2000-02-17,-2.6316
2000-02-18,10.8108
2000-02-22,-2.439
2000-02-23,-7.5
2000-02-24,-2.7027
2000-02-25,-2.7778
2000-02-28,-2.8571
2000-02-29,0.0
2000-03-01,-2.9412000000000003
2000-03-02,3.0303
2000-03-03,-2.9412000000000003
2000-03-06,-3.0303
2000-03-07,9.375
2000-03-08,-2.8571
2000-03-09,-2.9412000000000003
2000-03-10,0.0
2000-03-13,6.0606
2000-03-14,-2.8571
2000-03-15,0.0
2000-03-16,-5.8824
2000-03-17,0.0
2000-03-20,3.125
2000-03-21,6.0606
2000-03-22,-5.7143
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-6.0606
2000-03-29,3.2258
2000-03-30,-3.125
2000-03-31,0.0
2000-04-03,-3.2258
2000-04-04,-3.3333
2000-04-05,0.0
2000-04-06,-3.4483
2000-04-07,-3.5714
2000-04-10,3.7037
2000-04-11,7.1429
2000-04-12,3.3333
2000-04-13,-3.2258
2000-04-14,13.3333
2000-04-17,-5.8824
2000-04-18,-6.25
2000-04-19,10.0
2000-04-20,-3.0303
2000-04-24,0.0
2000-04-25,3.125
2000-04-26,0.0
2000-04-27,6.0606
2000-04-28,-5.7143
2000-05-01,6.0606
2000-05-02,11.4286
2000-05-03,-5.1282
2000-05-04,10.8108
2000-05-05,-4.878
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-5.1282
2000-05-11,-2.7027
2000-05-12,0.0
2000-05-15,-5.5556
2000-05-16,2.9412000000000003
2000-05-17,-2.8571
2000-05-18,0.0
2000-05-19,-5.8824
2000-05-22,3.125
2000-05-23,-3.0303
2000-05-24,3.125
