ticker,RMD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0958
2000-01-04,-0.4587
2000-01-05,0.0
2000-01-06,0.1536
2000-01-07,0.3067
2000-01-10,1.2232
2000-01-11,0.6042
2000-01-12,-1.8018
2000-01-13,6.1162
2000-01-14,-2.1614
2000-01-18,5.7437000000000005
2000-01-19,2.2284
2000-01-20,5.4496
2000-01-21,12.6615
2000-01-24,0.6881
2000-01-25,-8.9977
2000-01-26,-4.1302
2000-01-27,-6.5274
2000-01-28,-1.6760000000000002
2000-01-31,-2.2727
2000-02-01,3.1977
2000-02-02,-3.662
2000-02-03,19.4444
2000-02-04,6.8543
2000-02-07,1.7182
2000-02-08,0.9009
2000-02-09,4.5759
2000-02-10,4.1622
2000-02-11,-5.7377
2000-02-14,0.3261
2000-02-15,-1.8418
2000-02-16,-0.1104
2000-02-17,0.5525
2000-02-18,0.6593
2000-02-22,3.7118
2000-02-23,0.5263
2000-02-24,14.9738
2000-02-25,-0.7286
2000-02-28,8.6239
2000-02-29,0.8446
2000-03-01,5.9464
2000-03-02,-0.7115
2000-03-03,-1.1146
2000-03-06,1.6907999999999999
2000-03-07,-2.2169
2000-03-08,-0.081
2000-03-09,2.4311
2000-03-10,-4.7468
2000-03-13,-3.3223
2000-03-14,-17.5258
2000-03-15,10.8333
2000-03-16,10.526299999999999
2000-03-17,-0.6803
2000-03-20,-0.3425
2000-03-21,1.5464
2000-03-22,7.2758
2000-03-23,-0.3155
2000-03-24,-10.0475
2000-03-27,-4.3096
2000-03-28,6.8934
2000-03-29,-5.0731
2000-03-30,0.8152
2000-03-31,2.6056
2000-04-03,3.3275
2000-04-04,-14.2373
2000-04-05,10.6719
2000-04-06,-4.6429
2000-04-07,2.4345
2000-04-10,6.5814
2000-04-11,-8.7479
2000-04-12,-3.0075
2000-04-13,-9.6899
2000-04-14,1.2876
2000-04-17,-0.2119
2000-04-18,16.7728
2000-04-19,-3.2727
2000-04-20,-4.3233
2000-04-24,-15.1277
2000-04-25,12.7315
2000-04-26,11.2936
2000-04-27,0.0
2000-04-28,0.369
2000-05-01,11.9485
2000-05-02,-5.4187
2000-05-03,-22.5694
2000-05-04,0.0
2000-05-05,3.1390000000000002
2000-05-08,-1.3043
2000-05-09,-2.2026
2000-05-10,-4.5045
2000-05-11,-5.6604
2000-05-12,-3.5
2000-05-15,8.2902
2000-05-16,-5.5024
2000-05-17,1.2658
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-4.0
