ticker,CDT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.087
2000-01-04,-3.8462
2000-01-05,0.0
2000-01-06,1.7143000000000002
2000-01-07,-1.6854
2000-01-10,8.5714
2000-01-11,-0.7895
2000-01-12,1.3263
2000-01-13,2.8796
2000-01-14,6.3613
2000-01-18,-1.6745999999999999
2000-01-19,-0.4866
2000-01-20,2.445
2000-01-21,5.0119
2000-01-24,1.8182
2000-01-25,-8.2589
2000-01-26,-4.3796
2000-01-27,-1.7812000000000001
2000-01-28,1.8135
2000-01-31,-6.3613
2000-02-01,1.087
2000-02-02,8.6022
2000-02-03,-0.2475
2000-02-04,5.7072
2000-02-07,-0.4695
2000-02-08,3.3019
2000-02-09,0.0
2000-02-10,-0.9132
2000-02-11,-1.1521
2000-02-14,-1.8648
2000-02-15,-1.1876
2000-02-16,-1.9231
2000-02-17,2.451
2000-02-18,-0.4785
2000-02-22,-3.8462
2000-02-23,-0.75
2000-02-24,2.7708
2000-02-25,-1.9607999999999999
2000-02-28,-2.25
2000-02-29,-5.3708
2000-03-01,0.8108
2000-03-02,6.9705
2000-03-03,2.005
2000-03-06,11.0565
2000-03-07,12.6106
2000-03-08,7.8585
2000-03-09,18.0328
2000-03-10,-17.284
2000-03-13,-7.0896
2000-03-14,1.8072
2000-03-15,-3.3531
2000-03-16,5.3061
2000-03-17,6.3953
2000-03-20,-6.7395
2000-03-21,-1.5625
2000-03-22,0.0
2000-03-23,-0.3968
2000-03-24,2.1912
2000-03-27,6.0429
2000-03-28,5.8824
2000-03-29,-5.3819
2000-03-30,-8.4404
2000-03-31,8.8176
2000-04-03,-3.6832000000000003
2000-04-04,-4.7801
2000-04-05,2.6104000000000003
2000-04-06,0.7828
2000-04-07,2.9126
2000-04-10,-4.1509
2000-04-11,-9.252
2000-04-12,-7.1584
2000-04-13,0.7009
2000-04-14,-3.9443
2000-04-17,1.6907999999999999
2000-04-18,2.3753
2000-04-19,7.1926
2000-04-20,-2.1645
2000-04-24,-6.1947
2000-04-25,9.9057
2000-04-26,2.5751
2000-04-27,10.8787
2000-04-28,3.3962
2000-05-01,-3.2847
2000-05-02,-4.717
2000-05-03,-8.5149
2000-05-04,7.3593
2000-05-05,-0.4032
2000-05-08,-1.417
2000-05-09,0.4107
2000-05-10,-2.863
2000-05-11,2.5263
2000-05-12,1.0267
2000-05-15,0.813
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-1.2097
2000-05-19,-2.449
2000-05-22,-5.0209
