ticker,SWS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.9217
2000-01-04,-5.0228
2000-01-05,-2.8846
2000-01-06,1.2376
2000-01-07,3.423
2000-01-10,2.8369
2000-01-11,-1.1494
2000-01-12,0.4651
2000-01-13,7.1759
2000-01-14,4.9676
2000-01-18,-2.8807
2000-01-19,-0.8475
2000-01-20,-5.9829
2000-01-21,-3.1818
2000-01-24,-5.8685
2000-01-25,1.4963
2000-01-26,0.7371
2000-01-27,7.3171
2000-01-28,-6.5908999999999995
2000-01-31,1.2165
2000-02-01,1.4423
2000-02-02,7.109
2000-02-03,2.4336
2000-02-04,3.4557
2000-02-07,2.2965
2000-02-08,4.2857
2000-02-09,0.7828
2000-02-10,-1.3592
2000-02-11,0.1969
2000-02-14,8.4479
2000-02-15,3.2609
2000-02-16,1.4035
2000-02-17,13.3218
2000-02-18,-6.1068999999999996
2000-02-22,-5.6911000000000005
2000-02-23,7.2414
2000-02-24,2.8939
2000-02-25,-0.9375
2000-02-28,0.0
2000-02-29,15.7729
2000-03-01,0.4087
2000-03-02,-6.9199
2000-03-03,-4.0816
2000-03-06,5.6231
2000-03-07,-1.5827
2000-03-08,1.7544
2000-03-09,1.5805
2000-03-10,3.2532
2000-03-13,-3.5233
2000-03-14,-2.7027
2000-03-15,-8.7719
2000-03-16,3.0449
2000-03-17,11.042
2000-03-20,-4.7619
2000-03-21,2.7941000000000003
2000-03-22,1.5737
2000-03-23,4.9296
2000-03-24,5.2349
2000-03-27,-6.25
2000-03-28,-1.6327
2000-03-29,-5.2559000000000005
2000-03-30,3.5036
2000-03-31,-1.9746000000000001
2000-04-03,1.5827
2000-04-04,-9.6317
2000-04-05,-1.8809
2000-04-06,2.2364
2000-04-07,1.5625
2000-04-10,4.6154
2000-04-11,-7.6471
2000-04-12,-3.8217
2000-04-13,-1.9868000000000001
2000-04-14,-15.8784
2000-04-17,-3.2129
2000-04-18,12.8631
2000-04-19,3.125
2000-04-20,-1.9607999999999999
2000-04-24,6.5455
2000-04-25,8.1911
2000-04-26,-1.5773000000000001
2000-04-27,8.0128
2000-04-28,-2.3739
2000-05-01,2.1277
2000-05-02,-1.1905000000000001
2000-05-03,-2.7108
2000-05-04,-1.0836
2000-05-05,2.1909
2000-05-08,-1.6844999999999999
2000-05-09,4.3614
2000-05-10,-8.806000000000001
2000-05-11,1.1457
2000-05-12,3.2362
2000-05-15,6.5831
2000-05-16,-3.2353
2000-05-17,-10.7903
2000-05-18,3.5775
