ticker,WACGQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0457
2000-01-04,-1.5707
2000-01-05,-3.1915
2000-01-06,-1.0989
2000-01-07,7.2222
2000-01-10,6.2176
2000-01-11,7.3171
2000-01-12,0.9091
2000-01-13,-4.955
2000-01-14,2.3697
2000-01-18,-4.6296
2000-01-19,-1.4563
2000-01-20,-2.9557
2000-01-21,-1.0152
2000-01-24,-6.6667
2000-01-25,0.5495
2000-01-26,-1.0929
2000-01-27,-2.2099
2000-01-28,-3.3898
2000-01-31,-2.3392
2000-02-01,1.1976
2000-02-02,0.5917
2000-02-03,-1.1764999999999999
2000-02-04,0.5952
2000-02-07,-2.3669000000000002
2000-02-08,-1.8182
2000-02-09,-2.4691
2000-02-10,-2.5316
2000-02-11,0.6494
2000-02-14,7.7419
2000-02-15,0.0
2000-02-16,2.3952
2000-02-17,3.5088
2000-02-18,1.6949
2000-02-22,0.0
2000-02-23,-5.0
2000-02-24,-1.7544
2000-02-25,-2.9762
2000-02-28,3.681
2000-02-29,2.9586
2000-03-01,3.4483
2000-03-02,1.1111
2000-03-03,0.5495
2000-03-06,0.5464
2000-03-07,-1.3913
2000-03-08,-0.5556
2000-03-09,0.5587
2000-03-10,-1.1111
2000-03-13,-0.5618
2000-03-14,-3.9548
2000-03-15,2.9412000000000003
2000-03-16,8.0
2000-03-17,-3.7037
2000-03-20,-1.6484
2000-03-21,0.0
2000-03-22,-1.6760000000000002
2000-03-23,0.0
2000-03-24,0.5682
2000-03-27,-0.565
2000-03-28,-0.5682
2000-03-29,0.5714
2000-03-30,2.8409
2000-03-31,4.4199
2000-04-03,-1.5873
2000-04-04,-6.4516
2000-04-05,-1.7241
2000-04-06,1.7544
2000-04-07,-0.5747
2000-04-10,2.3121
2000-04-11,-1.6949
2000-04-12,-2.2989
2000-04-13,3.5294
2000-04-14,-3.4091
2000-04-17,1.7647
2000-04-18,0.578
2000-04-19,-0.5747
2000-04-20,0.0
2000-04-24,-0.578
2000-04-25,-1.7442
2000-04-26,1.7751000000000001
2000-04-27,-2.907
2000-04-28,1.7964
2000-05-01,2.3529
2000-05-02,-2.8736
2000-05-03,-2.9586
2000-05-04,3.0488
2000-05-05,-15.9763
2000-05-08,-7.0423
2000-05-09,0.7576
2000-05-10,0.7519
2000-05-11,4.4776
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-2.1429
2000-05-17,0.0
2000-05-18,-6.5693
2000-05-19,2.3438
2000-05-22,0.0
