ticker,MFT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.0753
2000-01-04,-1.0638
2000-01-05,0.5376
2000-01-06,1.0695000000000001
2000-01-07,0.5291
2000-01-10,-1.5789
2000-01-11,0.0
2000-01-12,1.0695000000000001
2000-01-13,0.5333
2000-01-14,-0.5291
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-1.0638
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.5376
2000-01-26,0.5348
2000-01-27,-1.0638
2000-01-28,0.0
2000-01-31,1.0753
2000-02-01,0.5319
2000-02-02,0.5291
2000-02-03,0.0
2000-02-04,-1.0526
2000-02-07,1.0638
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-0.5263
2000-02-11,0.0
2000-02-14,0.5291
2000-02-15,-1.0518
2000-02-16,1.6042999999999998
2000-02-17,0.5263
2000-02-18,-1.0471
2000-02-22,-1.0582
2000-02-23,-1.0695000000000001
2000-02-24,0.5405
2000-02-25,0.0
2000-02-28,1.6129
2000-02-29,0.5291
2000-03-01,-1.5789
2000-03-02,0.0
2000-03-03,-0.5348
2000-03-06,0.0
2000-03-07,-0.5376
2000-03-08,0.5405
2000-03-09,-2.1505
2000-03-10,-0.5495
2000-03-13,0.0
2000-03-14,1.105
2000-03-15,0.5473
2000-03-16,0.5464
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.5435
2000-03-23,-1.6216
2000-03-24,1.6484
2000-03-27,-0.5405
2000-03-28,0.0
2000-03-29,1.6303999999999998
2000-03-30,-0.5348
2000-03-31,1.0753
2000-04-03,1.5957
2000-04-04,0.5236
2000-04-05,-0.5208
2000-04-06,0.0
2000-04-07,1.0471
2000-04-10,-0.5181
2000-04-11,1.0417
2000-04-12,0.0
2000-04-13,-0.5146
2000-04-14,-1.0417
2000-04-17,-1.5789
2000-04-18,-1.6042999999999998
2000-04-19,0.5435
2000-04-20,0.0
2000-04-24,-0.5405
2000-04-25,0.0
2000-04-26,-0.5435
2000-04-27,0.0
2000-04-28,0.5464
2000-05-01,3.8043
2000-05-02,-0.5236
2000-05-03,-2.6316
2000-05-04,-0.5405
2000-05-05,-0.5435
2000-05-08,0.0
2000-05-09,-0.5464
2000-05-10,-2.1978
2000-05-11,-0.5618
2000-05-12,0.5659
2000-05-15,-0.565
2000-05-16,-1.1364
2000-05-17,0.5747
2000-05-18,-1.1429
2000-05-19,-1.1561
2000-05-22,1.1696
2000-05-23,0.0
2000-05-24,0.578
