ticker,COHM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.9587
2000-01-04,-4.7244
2000-01-05,-2.0661
2000-01-06,2.5316
2000-01-07,4.1152
2000-01-10,-0.7905
2000-01-11,-1.1952
2000-01-12,1.6129
2000-01-13,1.1905000000000001
2000-01-14,-0.3922
2000-01-18,-0.3937
2000-01-19,0.3953
2000-01-20,0.0
2000-01-21,-1.1811
2000-01-24,2.5896
2000-01-25,-5.6311
2000-01-26,0.0
2000-01-27,-0.823
2000-01-28,-1.2448
2000-01-31,-3.3613
2000-02-01,-1.7391
2000-02-02,0.4425
2000-02-03,-4.4053
2000-02-04,-0.9217
2000-02-07,-18.6047
2000-02-08,6.2857
2000-02-09,1.0753
2000-02-10,6.9149
2000-02-11,-4.9751
2000-02-14,-1.0471
2000-02-15,-1.0582
2000-02-16,1.0695000000000001
2000-02-17,-1.0582
2000-02-18,-3.2086
2000-02-22,-0.663
2000-02-23,0.0
2000-02-24,-1.1173
2000-02-25,-1.1299
2000-02-28,2.8571
2000-02-29,6.6667
2000-03-01,-3.125
2000-03-02,1.0753
2000-03-03,-2.1277
2000-03-06,-1.6303999999999998
2000-03-07,0.5525
2000-03-08,1.6484
2000-03-09,-0.5405
2000-03-10,5.4348
2000-03-13,-1.0309
2000-03-14,0.0
2000-03-15,4.1667
2000-03-16,5.0
2000-03-17,4.2857
2000-03-20,-0.9132
2000-03-21,4.6083
2000-03-22,0.0
2000-03-23,-3.5242
2000-03-24,-1.3699
2000-03-27,0.463
2000-03-28,-1.3825
2000-03-29,-1.4019
2000-03-30,-0.4739
2000-03-31,5.7143
2000-04-03,-9.009
2000-04-04,0.0
2000-04-05,-1.9802
2000-04-06,1.0101
2000-04-07,0.0
2000-04-10,0.5
2000-04-11,5.9701
2000-04-12,-2.3474
2000-04-13,-1.9231
2000-04-14,-0.4902
2000-04-17,22.1675
2000-04-18,12.9032
2000-04-19,-4.6429
2000-04-20,-1.1236
2000-04-24,-4.5455
2000-04-25,-2.3810000000000002
2000-04-26,2.0325
2000-04-27,-3.1873
2000-04-28,1.6461000000000001
2000-05-01,6.8826
2000-05-02,-3.0303
2000-05-03,0.0
2000-05-04,-1.5625
2000-05-05,-6.3492
2000-05-08,-7.6271
2000-05-09,-1.8349
2000-05-10,-2.8037
2000-05-11,0.0
2000-05-12,4.3269
2000-05-15,2.765
2000-05-16,0.4484
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-1.3393
2000-05-22,0.0
2000-05-23,-2.3529
