ticker,BZC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.3898
2000-01-04,0.0
2000-01-05,1.0929
2000-01-06,1.0811
2000-01-07,-1.0695000000000001
2000-01-10,-3.2432
2000-01-11,-3.9106
2000-01-12,-1.1628
2000-01-13,1.7647
2000-01-14,2.8902
2000-01-18,-0.5618
2000-01-19,-1.6949
2000-01-20,1.7241
2000-01-21,-0.565
2000-01-24,-0.5682
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.5714
2000-01-28,1.1364
2000-01-31,-1.1236
2000-02-01,2.2727
2000-02-02,1.1111
2000-02-03,-0.5495
2000-02-04,-2.2099
2000-02-07,0.565
2000-02-08,0.5618
2000-02-09,1.6760000000000002
2000-02-10,0.022
2000-02-14,-0.5525
2000-02-15,1.1111
2000-02-16,2.7473
2000-02-17,2.6738
2000-02-18,-2.0833
2000-02-22,1.5957
2000-02-23,0.5236
2000-02-24,-3.6458
2000-02-25,2.7027
2000-02-28,1.0526
2000-02-29,0.0
2000-03-01,-1.5625
2000-03-02,1.0582
2000-03-03,0.0
2000-03-06,7.8534
2000-03-07,6.7961
2000-03-08,-0.9091
2000-03-09,1.3761
2000-03-10,1.3575
2000-03-13,-3.125
2000-03-14,4.6083
2000-03-15,0.8811
2000-03-16,6.1135
2000-03-17,-4.1152
2000-03-20,-9.0129
2000-03-21,-3.7736
2000-03-22,-0.9804
2000-03-23,-0.9901
2000-03-24,-6.5
2000-03-27,-1.6042999999999998
2000-03-28,-1.6303999999999998
2000-03-29,0.0
2000-03-30,0.5525
2000-03-31,7.6923
2000-04-03,2.0408
2000-04-04,-0.5
2000-04-05,0.5025
2000-04-06,1.0
2000-04-07,6.4356
2000-04-10,9.3023
2000-04-11,-4.6809
2000-04-12,-0.4464
2000-04-13,1.3453
2000-04-14,0.4425
2000-04-17,-2.2026
2000-04-18,4.5045
2000-04-19,-0.431
2000-04-20,-0.8658
2000-04-24,-0.8734
2000-04-25,3.5242
2000-04-26,-7.234
2000-04-27,2.7523
2000-04-28,0.4464
2000-05-01,-6.6667
2000-05-02,-10.4762
2000-05-03,-3.1915
2000-05-04,0.0
2000-05-05,1.6484
2000-05-08,-2.1622
2000-05-09,-4.9724
2000-05-10,0.5814
2000-05-11,-6.9133
2000-05-12,0.0
2000-05-15,1.25
2000-05-16,-5.5556
2000-05-17,-1.9607999999999999
2000-05-19,1.3333
2000-05-22,-2.6316
2000-05-23,0.0
2000-05-24,-2.7027
2000-05-25,-2.7778
