ticker,TTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.1776
2000-01-04,-1.7123
2000-01-05,-0.6969
2000-01-06,0.7018
2000-01-07,0.0
2000-01-10,1.7422
2000-01-11,-0.8562
2000-01-12,1.5544
2000-01-13,1.1905000000000001
2000-01-14,-2.3529
2000-01-18,-1.2048
2000-01-19,-0.6969
2000-01-20,-0.7018
2000-01-21,-1.0601
2000-01-24,-1.9643000000000002
2000-01-25,-3.0965
2000-01-26,-0.3759
2000-01-27,3.2075
2000-01-28,0.0
2000-01-31,-0.7313
2000-02-01,-0.9208
2000-02-02,0.3717
2000-02-03,-0.3704
2000-02-04,-1.1152
2000-02-07,0.0
2000-02-08,-1.1278
2000-02-09,-2.8517
2000-02-10,-1.5655999999999999
2000-02-11,-1.7893
2000-02-14,-3.0364
2000-02-15,-1.8789
2000-02-16,4.6809
2000-02-17,1.626
2000-02-18,2.0
2000-02-22,5.8824
2000-02-23,-1.4815
2000-02-24,-1.3158
2000-02-25,-2.0952
2000-02-28,1.1673
2000-02-29,1.9231
2000-03-01,-3.7736
2000-03-02,-0.5882
2000-03-03,0.9862
2000-03-06,-0.7201
2000-03-07,-2.0289
2000-03-08,0.2008
2000-03-09,0.2004
2000-03-10,-0.4
2000-03-13,-2.2088
2000-03-14,-3.0801
2000-03-15,2.1186
2000-03-16,4.5643
2000-03-17,0.7937
2000-03-20,0.3937
2000-03-21,-2.1569
2000-03-22,-1.4028
2000-03-23,0.813
2000-03-24,0.0
2000-03-27,-0.0161
2000-03-28,-0.4049
2000-03-29,0.4065
2000-03-30,-0.2024
2000-03-31,-2.8398
2000-04-03,1.0438
2000-04-04,-0.8264
2000-04-05,0.8333
2000-04-06,2.8926
2000-04-07,-1.4056
2000-04-10,0.4073
2000-04-11,1.4199
2000-04-12,1.4
2000-04-13,0.1972
2000-04-14,-1.1811
2000-04-17,-1.1952
2000-04-18,-1.6129
2000-04-19,0.0
2000-04-20,1.4344000000000001
2000-04-24,-0.202
2000-04-25,0.8097
2000-04-26,-2.2088
2000-04-27,1.8479999999999999
2000-04-28,-0.8065
2000-05-01,-0.4065
2000-05-02,2.8571
2000-05-03,-3.9683
2000-05-04,2.0661
2000-05-05,0.6073
2000-05-08,-1.4085
2000-05-09,-1.0204
2000-05-10,-0.2062
2000-05-11,4.1322
2000-05-12,-1.1905000000000001
2000-05-15,0.2008
2000-05-16,2.2044
2000-05-17,1.3725
2000-05-18,2.3211
2000-05-19,-0.5671
