ticker,611130Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-0.6024
2000-01-05,1.0101
2000-01-06,-0.4
2000-01-07,0.4016
2000-01-10,0.4
2000-01-11,0.0
2000-01-12,-0.1992
2000-01-13,0.0
2000-01-14,0.0998
2000-01-18,0.0
2000-01-19,-0.0997
2000-01-20,1.1976
2000-01-21,-0.9862
2000-01-24,0.2988
2000-01-25,-0.0993
2000-01-26,-0.1988
2000-01-27,-0.1992
2000-01-28,0.0998
2000-01-31,0.0
2000-02-01,1.1964
2000-02-02,-0.3941
2000-02-03,0.3956
2000-02-04,0.8867
2000-02-07,-0.6836
2000-02-08,0.3933
2000-02-09,0.2938
2000-02-10,-0.3906
2000-02-11,0.0
2000-02-14,0.6863
2000-02-15,0.0974
2000-02-16,0.0973
2000-02-17,0.0
2000-02-18,0.0972
2000-02-22,-0.0971
2000-02-23,0.6803
2000-02-24,-0.4826
2000-02-25,0.485
2000-02-28,-0.5792
2000-02-29,0.0971
2000-03-01,0.0
2000-03-02,0.485
2000-03-03,-0.1931
2000-03-06,0.1934
2000-03-07,0.0
2000-03-08,0.0965
2000-03-09,0.0964
2000-03-10,-0.289
2000-03-13,-0.2899
2000-03-14,0.3876
2000-03-15,-0.2741
2000-03-16,0.878
2000-03-17,0.2901
2000-03-20,-0.9643
2000-03-21,-0.0974
2000-03-22,1.2671000000000001
2000-03-23,-0.9625
2000-03-24,0.0972
2000-03-27,-0.7767
2000-03-28,0.7828
2000-03-29,-0.5825
2000-03-30,-0.293
2000-03-31,-0.8815
2000-04-03,0.5929
2000-04-04,0.0
2000-04-05,0.2947
2000-04-06,-0.4897
2000-04-07,-0.1969
2000-04-10,-0.1972
2000-04-11,0.4941
2000-04-12,0.0983
2000-04-13,0.9823
2000-04-14,0.5837
2000-04-17,0.3868
2000-04-18,0.1927
2000-04-19,-0.2885
2000-04-20,0.1929
2000-04-24,0.2887
2000-04-25,0.0
2000-04-26,0.4798
2000-04-27,0.382
2000-04-28,-0.7612
2000-05-01,1.8216999999999999
2000-05-02,-1.3183
2000-05-03,-0.2863
2000-05-04,0.1914
2000-05-05,1.4327
2000-05-08,-1.1299
2000-05-09,-0.6667
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.2876
2000-05-16,-0.8604
2000-05-17,-0.0964
2000-05-18,0.8687
2000-05-19,0.0957
2000-05-22,-0.0956
2000-05-23,-0.0957
2000-05-24,0.3831
2000-05-25,0.7634
