ticker,PICZQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.125
2000-01-04,-3.0303
2000-01-05,-1.5625
2000-01-06,0.0
2000-01-07,1.5873
2000-01-10,0.0
2000-01-11,-1.5625
2000-01-12,-1.5873
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-3.2258
2000-01-19,-3.3333
2000-01-20,0.0
2000-01-21,-3.4483
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-7.1429
2000-01-28,1.9231
2000-01-31,3.7736
2000-02-01,-1.8182
2000-02-02,1.8519
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-3.6364
2000-02-08,-1.8868
2000-02-09,-1.9231
2000-02-10,-1.9607999999999999
2000-02-11,0.0
2000-02-14,-2.0
2000-02-15,6.1224
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-3.8462
2000-02-24,0.0
2000-02-25,4.0
2000-02-28,-3.8462
2000-02-29,-4.0
2000-03-01,0.0
2000-03-02,4.1667
2000-03-03,-10.0
2000-03-06,4.4444
2000-03-07,-6.383
2000-03-08,4.5455
2000-03-09,0.0
2000-03-10,-4.3478
2000-03-13,0.0
2000-03-14,-2.2727
2000-03-15,2.3256
2000-03-16,0.0
2000-03-17,2.2727
2000-03-20,2.2222
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,4.3478
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-8.3333
2000-03-30,4.5455
2000-03-31,4.3478
2000-04-03,-4.1667
2000-04-04,2.1739
2000-04-05,2.1277
2000-04-06,0.0
2000-04-07,2.0833
2000-04-10,2.0408
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-6.0
2000-04-17,2.1277
2000-04-18,-4.1667
2000-04-19,4.3478
2000-04-20,0.0
2000-04-24,-4.1667
2000-04-25,4.3478
2000-04-26,0.0
2000-04-27,2.0833
2000-04-28,-2.0408
2000-05-01,0.0
2000-05-02,-2.0833
2000-05-03,0.0
2000-05-04,-2.1277
2000-05-05,4.3478
2000-05-08,0.0
2000-05-09,-4.1667
2000-05-10,-4.3478
2000-05-11,4.5455
2000-05-12,0.0
2000-05-15,-2.1739
2000-05-16,0.0
2000-05-17,-2.2222
2000-05-18,6.8182
2000-05-19,-6.383
2000-05-22,-2.2727
2000-05-23,2.3256
2000-05-24,-2.2727
2000-05-25,0.0
2000-05-26,11.6279
2000-05-30,-2.0833
