ticker,CKCRQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2609
2000-01-04,-4.4944
2000-01-05,1.1764999999999999
2000-01-06,-1.1628
2000-01-07,3.5294
2000-01-10,1.1364
2000-01-11,0.0
2000-01-12,-3.3708
2000-01-13,-2.3256
2000-01-14,-2.3810000000000002
2000-01-18,-1.2195
2000-01-19,1.2346
2000-01-20,6.0976
2000-01-21,-1.1494
2000-01-24,2.3256
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,11.3636
2000-01-28,0.0
2000-01-31,-2.0408
2000-02-01,-2.0833
2000-02-02,-1.0638
2000-02-03,1.0753
2000-02-04,1.0638
2000-02-07,0.0
2000-02-08,-3.1579
2000-02-09,-4.3478
2000-02-10,-10.2273
2000-02-11,2.5316
2000-02-14,3.7037
2000-02-15,-9.5238
2000-02-16,2.6316
2000-02-17,0.0
2000-02-18,-5.1282
2000-02-22,1.3514
2000-02-23,5.3333
2000-02-24,1.2658
2000-02-25,1.25
2000-02-28,-2.4691
2000-02-29,2.5316
2000-03-01,7.4074
2000-03-02,-1.1494
2000-03-03,-6.9767
2000-03-06,1.25
2000-03-07,3.7037
2000-03-08,1.1905000000000001
2000-03-09,-1.1764999999999999
2000-03-10,0.0
2000-03-13,-1.1905000000000001
2000-03-14,-13.253
2000-03-15,12.5
2000-03-16,7.4074
2000-03-17,-3.4483
2000-03-20,1.1905000000000001
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,3.5294
2000-03-24,2.2727
2000-03-27,-1.1111
2000-03-28,-1.1236
2000-03-29,1.1364
2000-03-30,1.1236
2000-03-31,1.1111
2000-04-03,0.0
2000-04-04,1.0989
2000-04-05,3.2609
2000-04-06,8.4211
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,1.9417
2000-04-12,0.0
2000-04-13,0.9524
2000-04-14,-1.8868
2000-04-17,1.9231
2000-04-18,2.8302
2000-04-19,-2.7523
2000-04-20,-1.8868
2000-04-24,-2.8846
2000-04-25,-2.9703
2000-04-26,-2.0408
2000-04-27,1.0417
2000-04-28,9.2784
2000-05-01,1.8868
2000-05-02,1.8519
2000-05-03,-1.8182
2000-05-04,1.8519
2000-05-05,0.9091
2000-05-08,-2.7027
2000-05-09,1.8519
2000-05-10,-1.8182
2000-05-11,3.7037
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-0.8929
2000-05-17,-17.1171
2000-05-18,4.3478
2000-05-19,1.0417
2000-05-22,1.0309
2000-05-23,1.0204
