ticker,CSP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1173
2000-01-04,0.0
2000-01-05,-0.565
2000-01-06,-0.5682
2000-01-07,0.5714
2000-01-10,-0.5682
2000-01-11,0.0
2000-01-12,-0.5714
2000-01-13,0.0
2000-01-14,0.5747
2000-01-18,-1.1429
2000-01-19,-0.578
2000-01-20,-0.5814
2000-01-21,1.1696
2000-01-24,-0.578
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.5814
2000-01-31,0.578
2000-02-01,0.2299
2000-02-02,-1.7341
2000-02-03,2.3529
2000-02-04,-0.5747
2000-02-07,-2.3121
2000-02-08,1.7751000000000001
2000-02-09,-0.5814
2000-02-10,-0.5848
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-0.5882
2000-02-17,0.0
2000-02-18,0.5917
2000-02-22,0.5882
2000-02-23,-0.5848
2000-02-24,0.0
2000-02-25,0.5882
2000-02-28,-0.5848
2000-02-29,0.0
2000-03-01,0.8235
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-1.1764999999999999
2000-03-07,1.1905000000000001
2000-03-08,-1.1764999999999999
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-0.5952
2000-03-16,1.1976
2000-03-17,-0.5917
2000-03-20,-0.5952
2000-03-21,-1.7964
2000-03-22,-2.439
2000-03-23,1.25
2000-03-24,0.6173
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,1.227
2000-03-30,0.0
2000-03-31,0.6061
2000-04-03,-0.3614
2000-04-04,0.6098
2000-04-05,1.2121
2000-04-06,0.0
2000-04-07,1.1976
2000-04-10,1.1834
2000-04-11,-0.5848
2000-04-12,0.5882
2000-04-13,-0.5848
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.5882
2000-04-19,-1.1696
2000-04-20,0.5917
2000-04-24,0.0
2000-04-25,1.1764999999999999
2000-04-26,-0.5814
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.2339
2000-05-02,0.0
2000-05-03,-0.5882
2000-05-04,1.1834
2000-05-05,-1.1696
2000-05-08,0.0
2000-05-09,-0.5917
2000-05-10,0.5952
2000-05-11,0.5917
2000-05-12,0.5882
2000-05-15,-1.1696
2000-05-16,0.5917
2000-05-17,0.0
2000-05-18,0.5882
2000-05-19,-2.3392
2000-05-22,1.1976
2000-05-23,-0.5917
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
