ticker,HM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.6
2000-01-05,1.626
2000-01-06,0.0
2000-01-07,-1.6
2000-01-10,-2.439
2000-01-11,-3.3333
2000-01-12,-2.5862
2000-01-13,0.0
2000-01-14,-1.7699
2000-01-18,4.5045
2000-01-19,-1.7241
2000-01-20,-2.6316
2000-01-21,-3.6036
2000-01-24,-0.9346
2000-01-25,-2.8302
2000-01-26,-1.9417
2000-01-27,7.9208
2000-01-28,-5.5046
2000-01-31,2.9126
2000-02-01,-4.717
2000-02-02,6.9307
2000-02-03,-0.9259
2000-02-04,11.215
2000-02-07,-5.042
2000-02-08,-1.7699
2000-02-09,8.1081
2000-02-10,0.8333
2000-02-11,0.0
2000-02-14,-2.4793
2000-02-15,2.5423999999999998
2000-02-16,-4.9587
2000-02-17,-2.6087
2000-02-18,4.4643
2000-02-22,0.8547
2000-02-23,-4.2373
2000-02-24,-7.0796
2000-02-25,0.9524
2000-02-28,-1.8868
2000-02-29,0.0
2000-03-01,-0.9615
2000-03-02,1.9417
2000-03-03,-3.8095
2000-03-06,0.9901
2000-03-07,8.8235
2000-03-08,-6.3063
2000-03-09,0.9615
2000-03-10,-2.8571
2000-03-13,3.9215999999999998
2000-03-14,-3.7736
2000-03-15,0.0
2000-03-16,0.9804
2000-03-17,0.0
2000-03-20,0.9709
2000-03-21,0.9615
2000-03-22,-1.9048
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-3.8834999999999997
2000-03-28,-1.0101
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-2.0408
2000-04-03,-1.0417
2000-04-04,1.0526
2000-04-05,0.0
2000-04-06,-2.0833
2000-04-07,1.0638
2000-04-10,1.0526
2000-04-11,0.0
2000-04-12,-4.1667
2000-04-13,-1.087
2000-04-14,6.5934
2000-04-17,-2.0619
2000-04-18,-3.1579
2000-04-19,1.087
2000-04-20,-1.0753
2000-04-24,3.2609
2000-04-25,-2.1053
2000-04-26,4.3011
2000-04-27,0.0
2000-04-28,-3.0928
2000-05-01,4.2553
2000-05-02,9.1837
2000-05-03,-1.8692
2000-05-04,9.5238
2000-05-05,-1.7391
2000-05-08,-1.7699
2000-05-09,-0.9009
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,4.5455
2000-05-15,0.8696
2000-05-16,0.8621
2000-05-17,-5.9829
2000-05-18,-3.6364
2000-05-19,0.9434
2000-05-22,5.6075
2000-05-23,1.7699
2000-05-24,-1.7391
