ticker,FCS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.1429
2000-01-04,-3.8462
2000-01-05,2.3529
2000-01-06,-3.4483
2000-01-07,-0.9524
2000-01-10,4.8077
2000-01-11,-1.8349
2000-01-12,3.271
2000-01-13,9.0498
2000-01-14,9.5436
2000-01-18,-1.8939
2000-01-19,3.2819
2000-01-20,1.6822
2000-01-21,1.4706000000000001
2000-01-24,5.7971
2000-01-25,5.4795
2000-01-26,-4.2208
2000-01-27,-4.7458
2000-01-28,-8.8968
2000-01-31,6.25
2000-02-01,4.5956
2000-02-02,3.3392
2000-02-03,5.2721
2000-02-04,2.1002
2000-02-07,-3.9557
2000-02-08,0.8237
2000-02-09,-0.3268
2000-02-10,2.9508
2000-02-11,-2.5478
2000-02-14,-0.4902
2000-02-15,-0.9852
2000-02-16,-2.4876
2000-02-17,1.1905000000000001
2000-02-18,-1.8487
2000-02-22,-3.4247
2000-02-23,1.4184
2000-02-24,3.1469
2000-02-25,-2.0339
2000-02-28,-8.6505
2000-02-29,14.3939
2000-03-01,6.2914
2000-03-02,-4.2056000000000004
2000-03-03,9.1057
2000-03-06,4.3219
2000-03-07,-6.0
2000-03-08,-6.079
2000-03-09,-1.6181
2000-03-10,-3.2895
2000-03-13,-2.8912
2000-03-14,-6.655
2000-03-15,-2.6266
2000-03-16,-1.7341
2000-03-17,15.6863
2000-03-20,-1.0169
2000-03-21,1.0274
2000-03-22,0.1695
2000-03-23,-5.0761
2000-03-24,2.1390000000000002
2000-03-27,10.2967
2000-03-28,0.0
2000-03-29,-6.3291
2000-03-30,-5.7432
2000-03-31,4.6594999999999995
2000-04-03,-4.9658
2000-04-04,5.045
2000-04-05,-5.3173
2000-04-06,3.2609
2000-04-07,9.2982
2000-04-10,-2.5682
2000-04-11,10.5437
2000-04-12,-7.0045
2000-04-13,-2.5641
2000-04-14,-13.1579
2000-04-17,3.9773
2000-04-18,9.8361
2000-04-19,0.6633
2000-04-20,-0.9885
2000-04-24,-2.1631
2000-04-25,8.8435
2000-04-26,13.125
2000-04-27,5.2486
2000-04-28,-0.2625
2000-05-01,1.9737
2000-05-02,-2.1935000000000002
2000-05-03,-5.1451
2000-05-04,1.8081
2000-05-05,-0.2732
2000-05-08,-0.8219
2000-05-09,-4.9724
2000-05-10,-6.25
2000-05-11,5.1163
2000-05-12,3.6873
2000-05-15,-2.7027
2000-05-16,4.0936
2000-05-17,3.3708
2000-05-18,-0.4076
2000-05-19,-5.0477
