ticker,SAM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7391
2000-01-04,0.885
2000-01-05,3.5088
2000-01-06,0.0
2000-01-07,2.5423999999999998
2000-01-10,2.4793
2000-01-11,-0.8065
2000-01-12,-2.439
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,1.6667
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-0.8197
2000-01-26,-0.8264
2000-01-27,-0.8333
2000-01-28,0.8403
2000-01-31,-0.8333
2000-02-01,-1.6806999999999999
2000-02-02,2.5641
2000-02-03,1.6667
2000-02-04,-0.8197
2000-02-07,0.8264
2000-02-08,-1.6393
2000-02-09,0.0
2000-02-10,-1.6667
2000-02-11,1.6949
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,2.5
2000-02-17,-0.813
2000-02-18,0.8197
2000-02-22,-2.439
2000-02-23,1.6667
2000-02-24,-4.0984
2000-02-25,-0.8547
2000-02-28,-0.8621
2000-02-29,1.7391
2000-03-01,-3.4188
2000-03-02,6.1947
2000-03-03,-1.6667
2000-03-06,-1.6949
2000-03-07,-0.8621
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.8696
2000-03-13,0.8621
2000-03-14,-1.7094
2000-03-15,1.7391
2000-03-16,1.7094
2000-03-17,0.0
2000-03-20,-0.8403
2000-03-21,-0.8475
2000-03-22,0.0
2000-03-23,0.8547
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.8475
2000-03-29,1.6806999999999999
2000-03-30,-1.6529
2000-03-31,0.8403
2000-04-03,5.8333
2000-04-04,0.0
2000-04-05,-0.7874
2000-04-06,0.0
2000-04-07,0.7937
2000-04-10,0.7874
2000-04-11,0.7813
2000-04-12,-2.3256
2000-04-13,0.0
2000-04-14,-1.5873
2000-04-17,-1.6129
2000-04-18,4.918
2000-04-19,0.0
2000-04-20,-2.3438
2000-04-24,-1.6
2000-04-25,0.0
2000-04-26,-0.813
2000-04-27,3.2787
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.7937
2000-05-03,2.3622
2000-05-04,1.5385
2000-05-05,6.8182
2000-05-08,-3.5461
2000-05-09,2.9412000000000003
2000-05-10,-2.8571
2000-05-11,-0.7353
2000-05-12,1.4815
2000-05-15,1.4599
2000-05-16,-1.4388
2000-05-17,2.1898
2000-05-18,4.2857
2000-05-19,-1.3699
2000-05-22,-0.6944
2000-05-23,-2.0979
2000-05-24,0.0
2000-05-25,-0.7143
