ticker,RT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.1237
2000-01-04,1.0753
2000-01-05,-3.1915
2000-01-06,-2.3352
2000-01-07,0.8908
2000-01-10,0.3717
2000-01-11,-4.0741
2000-01-12,4.2471
2000-01-13,11.1111
2000-01-14,0.0
2000-01-18,-0.6667
2000-01-19,1.6779
2000-01-20,-0.6601
2000-01-21,1.9933999999999998
2000-01-24,-0.3257
2000-01-25,-1.3072
2000-01-26,2.2252
2000-01-27,0.3247
2000-01-28,0.6472
2000-01-31,-3.537
2000-02-01,-1.0
2000-02-02,-3.0303
2000-02-03,1.7361
2000-02-04,1.3652
2000-02-07,0.3367
2000-02-08,2.349
2000-02-09,-1.6393
2000-02-10,-4.0
2000-02-11,0.6944
2000-02-14,-2.7586
2000-02-15,-1.4184
2000-02-16,0.0
2000-02-17,-1.7986
2000-02-18,-0.7326
2000-02-22,0.738
2000-02-23,-0.3663
2000-02-24,1.4706000000000001
2000-02-25,-1.4493
2000-02-28,-1.4706000000000001
2000-02-29,1.1194
2000-03-01,1.845
2000-03-02,-2.1739
2000-03-03,1.1111
2000-03-06,1.0989
2000-03-07,-2.5362
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-1.8587
2000-03-13,1.5152
2000-03-14,2.9851
2000-03-15,3.9855
2000-03-16,4.1812
2000-03-17,-2.3411
2000-03-20,-1.0274
2000-03-21,0.0
2000-03-22,-4.1522
2000-03-23,1.083
2000-03-24,0.0
2000-03-27,0.3571
2000-03-28,-1.7793999999999999
2000-03-29,1.4493
2000-03-30,2.5
2000-03-31,-2.439
2000-04-03,5.7143
2000-04-04,-1.6892
2000-04-05,4.1237
2000-04-06,0.33
2000-04-07,-1.6447
2000-04-10,-0.6689
2000-04-11,3.0303
2000-04-12,3.5948
2000-04-13,-0.3155
2000-04-14,0.9494
2000-04-17,0.0
2000-04-18,-0.3135
2000-04-19,0.3145
2000-04-20,0.3135
2000-04-24,-0.625
2000-04-25,5.3459
2000-04-26,2.0896
2000-04-27,0.5848
2000-04-28,-2.6163
2000-05-01,0.2985
2000-05-02,-2.3810000000000002
2000-05-03,-1.5244
2000-05-04,0.3096
2000-05-05,2.4691
2000-05-08,-0.9036
2000-05-09,1.2158
2000-05-10,1.2012
2000-05-11,1.1869
2000-05-12,0.8798
2000-05-15,2.907
2000-05-16,3.9548
2000-05-17,-1.3587
2000-05-18,-1.3774
2000-05-19,-2.7933
2000-05-22,-5.1724
2000-05-23,1.8182
