ticker,LUB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.0989
2000-01-04,-4.8913
2000-01-05,-0.5714
2000-01-06,-0.5747
2000-01-07,1.1561
2000-01-10,-1.1429
2000-01-11,-7.5145
2000-01-12,5.0
2000-01-13,-2.9762
2000-01-14,6.135
2000-01-18,1.7341
2000-01-19,2.2727
2000-01-20,-1.1111
2000-01-21,-5.618
2000-01-24,1.1905000000000001
2000-01-25,0.0
2000-01-26,1.7647
2000-01-27,3.4682
2000-01-28,-1.1173
2000-01-31,-1.1299
2000-02-01,-1.1429
2000-02-02,0.0
2000-02-03,1.7341
2000-02-04,-1.7045
2000-02-07,-0.578
2000-02-08,-1.1628
2000-02-09,-1.1764999999999999
2000-02-10,0.0
2000-02-11,0.5952
2000-02-14,2.9586
2000-02-15,0.5747
2000-02-16,-1.1429
2000-02-17,3.4682
2000-02-18,-1.6760000000000002
2000-02-22,-3.9773
2000-02-23,-0.5917
2000-02-24,0.5952
2000-02-25,-0.5917
2000-02-28,-1.1905000000000001
2000-02-29,0.6024
2000-03-01,-1.1976
2000-03-02,-1.2121
2000-03-03,0.0
2000-03-06,0.6135
2000-03-07,-0.6098
2000-03-08,0.7362
2000-03-09,1.8634
2000-03-10,0.0
2000-03-13,-3.6585
2000-03-14,-0.6329
2000-03-15,1.9108
2000-03-16,-1.25
2000-03-17,-0.6329
2000-03-20,0.0
2000-03-21,0.6369
2000-03-22,-1.8987
2000-03-23,-0.6452
2000-03-24,0.6494
2000-03-27,-1.9355
2000-03-28,-2.6316
2000-03-29,2.027
2000-03-30,-0.6623
2000-03-31,0.6667
2000-04-03,0.6623
2000-04-04,0.0
2000-04-05,-3.2895
2000-04-06,2.7211
2000-04-07,-3.3113
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-2.7397
2000-04-13,0.7042
2000-04-14,0.0
2000-04-17,-0.6993
2000-04-18,1.4085
2000-04-19,0.6944
2000-04-20,-0.6897
2000-04-24,-0.6944
2000-04-25,0.6993
2000-04-26,-0.6944
2000-04-27,-0.6993
2000-04-28,1.4085
2000-05-01,2.0833
2000-05-02,2.0408
2000-05-03,-2.0
2000-05-04,-0.6803
2000-05-05,2.7397
2000-05-08,0.6667
2000-05-09,1.3245
2000-05-10,-0.6536
2000-05-11,1.9737
2000-05-12,3.871
2000-05-15,-3.7267
2000-05-16,5.1613
2000-05-17,0.0
2000-05-18,-4.2945
2000-05-19,2.5641
2000-05-22,2.5
2000-05-23,0.6098
