ticker,2816193Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.6512
2000-01-04,-1.8293
2000-01-05,-0.6211
2000-01-06,-1.875
2000-01-07,0.6369
2000-01-10,0.6329
2000-01-11,-2.5157
2000-01-12,0.0
2000-01-13,-0.6452
2000-01-14,-2.5974
2000-01-18,9.3333
2000-01-19,-2.439
2000-01-20,-1.875
2000-01-21,32.4841
2000-01-24,-10.0962
2000-01-25,0.5348
2000-01-26,-2.1277
2000-01-27,-0.5435
2000-01-28,0.5464
2000-01-31,-1.087
2000-02-01,1.6484
2000-02-02,0.0
2000-02-03,8.1081
2000-02-04,-1.0
2000-02-07,-4.0404
2000-02-08,-4.2105
2000-02-09,1.0989
2000-02-10,-0.2375
2000-02-11,-4.6649
2000-02-14,-9.1429
2000-02-15,-2.5157
2000-02-16,-3.871
2000-02-17,-0.6711
2000-02-18,0.0
2000-02-22,-2.7027
2000-02-23,0.0
2000-02-24,-0.6944
2000-02-25,0.0
2000-02-28,-9.7902
2000-02-29,9.3023
2000-03-01,-2.083
2000-03-02,2.1273
2000-03-03,2.1277
2000-03-06,3.4722
2000-03-07,-5.3690999999999995
2000-03-08,-2.1277
2000-03-09,-2.8986
2000-03-10,-5.7836
2000-03-13,0.5941
2000-03-14,-3.1496
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,5.6911000000000005
2000-03-20,8.461500000000001
2000-03-21,0.7092
2000-03-22,1.4085
2000-03-23,-6.9444
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-2.2388
2000-03-29,-0.7634
2000-03-30,4.6154
2000-03-31,-6.6176
2000-04-03,0.837
2000-04-04,-3.1727
2000-04-05,8.0645
2000-04-06,4.4776
2000-04-07,0.7143
2000-04-10,0.0
2000-04-11,0.7092
2000-04-12,-3.5211
2000-04-13,-1.4599
2000-04-14,-5.1852
2000-04-17,2.3438
2000-04-18,0.0
2000-04-19,1.5267
2000-04-20,1.5038
2000-04-24,0.0
2000-04-25,5.1852
2000-04-26,2.1127
2000-04-27,-1.3793
2000-04-28,1.3986
2000-05-01,-0.6897
2000-05-02,0.0
2000-05-03,-2.7778
2000-05-04,0.0
2000-05-05,2.1429
2000-05-08,-0.6993
2000-05-09,0.0
2000-05-10,-2.1127
2000-05-11,-1.4388
2000-05-12,1.4599
2000-05-15,-3.5971
2000-05-16,0.0
2000-05-17,2.2388
2000-05-18,0.0
2000-05-19,-0.7299
2000-05-22,-3.6765
2000-05-23,0.0
2000-05-24,-3.8167999999999997
