ticker,PAG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.8951
2000-01-04,0.0
2000-01-05,1.4706000000000001
2000-01-06,0.7246
2000-01-07,5.7554
2000-01-10,6.1224
2000-01-11,-0.641
2000-01-12,0.6452
2000-01-13,1.9231
2000-01-14,-1.8868
2000-01-18,1.2821
2000-01-19,0.0
2000-01-20,-0.6329
2000-01-21,0.0
2000-01-24,-0.6369
2000-01-25,0.0
2000-01-26,0.641
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.6369
2000-02-02,0.0
2000-02-03,2.5316
2000-02-04,1.8519
2000-02-07,0.6061
2000-02-08,0.0
2000-02-09,-0.6024
2000-02-10,-2.4242
2000-02-11,-4.3478
2000-02-14,0.0
2000-02-15,-1.2987
2000-02-16,-2.6316
2000-02-17,-0.6757
2000-02-18,-4.0816
2000-02-22,-4.9645
2000-02-23,0.0
2000-02-24,-5.9701
2000-02-25,0.0
2000-02-28,0.7937
2000-02-29,5.5118
2000-03-01,0.0
2000-03-02,-2.2388
2000-03-03,-3.0534
2000-03-06,-2.3622
2000-03-07,0.0
2000-03-08,0.8065
2000-03-09,-1.6
2000-03-10,-1.626
2000-03-13,-0.8264
2000-03-14,-0.8333
2000-03-15,1.6806999999999999
2000-03-16,7.438
2000-03-17,6.9231
2000-03-20,10.7914
2000-03-21,-1.9481000000000002
2000-03-22,-7.2848
2000-03-23,2.1429
2000-03-24,0.0
2000-03-27,-0.6993
2000-03-28,4.9296
2000-03-29,0.6711
2000-03-30,-4.6667
2000-03-31,-1.3986
2000-04-03,0.0
2000-04-04,-4.2553
2000-04-05,1.4815
2000-04-06,0.0
2000-04-07,3.6496
2000-04-10,-2.8169
2000-04-11,-0.7246
2000-04-12,-1.4599
2000-04-13,0.7407
2000-04-14,-2.9412000000000003
2000-04-17,1.5152
2000-04-18,0.0
2000-04-19,5.9701
2000-04-20,0.0
2000-04-24,-2.8169
2000-04-25,-2.8986
2000-04-26,1.4925
2000-04-27,0.7353
2000-04-28,1.4599
2000-05-01,-0.7194
2000-05-02,0.0
2000-05-03,-4.3478
2000-05-04,0.0
2000-05-05,4.5455
2000-05-08,0.0
2000-05-09,-2.1739
2000-05-10,-6.6667
2000-05-11,0.0
2000-05-12,8.7302
2000-05-15,5.1095
2000-05-16,2.0833
2000-05-17,-7.483
2000-05-18,5.1471
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.6993
2000-05-25,-0.6944
