ticker,LCPFQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.1277
2000-01-05,3.2609
2000-01-06,0.0
2000-01-07,-2.1053
2000-01-10,-5.3763
2000-01-11,1.1364
2000-01-12,-4.4944
2000-01-13,-2.3529
2000-01-14,-2.4096
2000-01-18,0.0
2000-01-19,-3.7037
2000-01-20,1.2821
2000-01-21,1.2658
2000-01-24,-3.75
2000-01-25,-5.1948
2000-01-26,5.4795
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-1.2987
2000-02-01,0.0
2000-02-02,-2.6316
2000-02-03,-1.3514
2000-02-04,0.0
2000-02-07,-2.7397
2000-02-08,-1.4085
2000-02-09,11.4286
2000-02-10,0.0
2000-02-11,-3.8462
2000-02-14,-4.0
2000-02-15,0.0
2000-02-16,-1.3889
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-1.4085
2000-02-23,-2.8571
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-2.9412000000000003
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-3.0303
2000-03-03,0.0
2000-03-06,4.6875
2000-03-07,-2.9851
2000-03-08,3.0769
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-4.4776
2000-03-14,0.0
2000-03-15,1.5625
2000-03-16,-1.5385
2000-03-17,-1.5625
2000-03-20,0.0
2000-03-21,-3.1746
2000-03-22,-3.2787
2000-03-23,5.0847
2000-03-24,-1.6129
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-1.6393
2000-03-30,-11.6667
2000-03-31,5.6604
2000-04-03,-1.7856999999999998
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-1.8182
2000-04-07,1.8519
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,9.0909
2000-04-13,0.0
2000-04-14,-5.0
2000-04-17,10.526299999999999
2000-04-18,-3.1746
2000-04-19,-4.918
2000-04-20,-3.4483
2000-04-24,1.7856999999999998
2000-04-25,1.7544
2000-04-26,-5.1724
2000-04-27,-5.4545
2000-04-28,-1.9231
2000-05-01,1.9607999999999999
2000-05-02,-7.6923
2000-05-03,-2.0833
2000-05-04,-2.1277
2000-05-05,4.3478
2000-05-08,-8.3333
2000-05-09,-4.5455
2000-05-10,-4.7619
2000-05-11,7.5
2000-05-12,0.0
2000-05-15,-4.6512
2000-05-16,0.0
2000-05-17,-7.3171
2000-05-18,7.8947
2000-05-19,-2.439
2000-05-22,5.0
2000-05-23,0.0
2000-05-24,-4.7619
