ticker,IPL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.7619
2000-01-04,1.5385
2000-01-05,7.197
2000-01-06,-0.3534
2000-01-07,1.0638
2000-01-10,0.3509
2000-01-11,0.3497
2000-01-12,-0.6969
2000-01-13,0.0
2000-01-14,1.0526
2000-01-18,-3.125
2000-01-19,1.7921
2000-01-20,2.1127
2000-01-21,3.7931
2000-01-24,0.0
2000-01-25,1.3289
2000-01-26,-0.6557
2000-01-27,0.33
2000-01-28,-3.2895
2000-01-31,5.7823
2000-02-01,0.9646
2000-02-02,-1.5924
2000-02-03,5.178
2000-02-04,-7.0769
2000-02-07,-1.3245
2000-02-08,-0.6711
2000-02-09,-1.3514
2000-02-10,-0.3425
2000-02-11,-1.3746
2000-02-14,0.3484
2000-02-15,0.0
2000-02-16,-0.6944
2000-02-17,-1.3986
2000-02-18,-2.8369
2000-02-22,0.365
2000-02-23,-2.5455
2000-02-24,-3.7313
2000-02-25,-0.7752
2000-02-28,4.2969
2000-02-29,1.4981
2000-03-01,-1.845
2000-03-02,0.0
2000-03-03,0.7519
2000-03-06,-2.6119
2000-03-07,-0.3831
2000-03-08,1.5385
2000-03-09,1.1364
2000-03-10,0.3745
2000-03-13,-2.6119
2000-03-14,-1.1494
2000-03-15,8.7597
2000-03-16,2.8777
2000-03-17,1.7483
2000-03-20,-2.0619
2000-03-21,-0.7018
2000-03-22,-1.0601
2000-03-23,3.2143
2000-03-24,3.1142
2000-03-27,-1.3423
2000-03-28,0.3401
2000-03-29,2.0339
2000-03-30,1.9933999999999998
2000-03-31,1.6287
2000-04-03,-1.6026
2000-04-04,1.3029
2000-04-05,1.9293
2000-04-06,-1.2618
2000-04-07,-1.5974
2000-04-10,1.6234
2000-04-11,0.639
2000-04-12,2.2222
2000-04-13,3.4161
2000-04-14,-2.7027
2000-04-17,3.0864
2000-04-18,-2.0958
2000-04-19,-1.8349
2000-04-20,1.8692
2000-04-24,0.0
2000-04-25,1.8349
2000-04-26,2.1021
2000-04-27,-2.0588
2000-04-28,-1.8018
2000-05-01,0.9174
2000-05-02,-2.1212
2000-05-03,-2.7864
2000-05-04,2.5478
2000-05-05,-1.8634
2000-05-08,2.5316
2000-05-09,-0.6173
2000-05-10,-0.9317
2000-05-11,0.3135
2000-05-12,0.0
2000-05-15,0.9375
2000-05-16,-1.2384
2000-05-17,-2.8213
2000-05-18,0.3226
2000-05-19,0.3215
2000-05-22,0.3205
2000-05-23,-1.5974
2000-05-24,0.6494
