ticker,LRTR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.3075
2000-01-04,4.1667
2000-01-05,8.0
2000-01-06,3.7037
2000-01-07,10.7143
2000-01-10,-3.2258
2000-01-11,-3.3333
2000-01-12,0.0
2000-01-13,6.8966
2000-01-14,-3.2258
2000-01-18,3.3333
2000-01-19,3.2258
2000-01-20,6.25
2000-01-21,2.9412000000000003
2000-01-24,2.8571
2000-01-25,2.7778
2000-01-26,-2.7027
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,2.7778
2000-02-02,2.7027
2000-02-03,1.1082
2000-02-04,-5.2632
2000-02-07,0.0
2000-02-08,-2.7778
2000-02-09,0.0
2000-02-10,-2.8571
2000-02-11,5.8824
2000-02-14,-5.5556
2000-02-15,5.8824
2000-02-16,0.0
2000-02-17,2.7778
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,2.7027
2000-02-25,0.0
2000-02-28,2.6316
2000-02-29,0.0
2000-03-01,2.5641
2000-03-02,-1.1555
2000-03-03,2.5641
2000-03-06,-5.0
2000-03-07,2.6316
2000-03-08,2.5641
2000-03-09,0.0
2000-03-10,2.5
2000-03-13,-2.439
2000-03-14,-2.5
2000-03-15,2.5641
2000-03-16,0.0
2000-03-17,-2.5
2000-03-20,-2.5641
2000-03-21,2.6316
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,2.5641
2000-03-27,10.0
2000-03-28,-2.2727
2000-03-29,4.6512
2000-03-30,0.0
2000-03-31,2.2222
2000-04-03,1.8568
2000-04-04,-4.3478
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-2.2727
2000-04-10,-2.3256
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,4.7619
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,2.2727
2000-04-25,6.6667
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-2.0833
2000-05-03,4.2718
2000-05-04,-2.0833
2000-05-05,0.0
2000-05-08,2.1277
2000-05-09,-2.0833
2000-05-10,2.1277
2000-05-11,0.0
2000-05-12,2.0833
2000-05-15,4.0816
2000-05-16,3.9215999999999998
2000-05-17,3.7736
2000-05-18,5.4545
2000-05-19,0.0
2000-05-22,-1.7241
2000-05-23,-1.7544
2000-05-24,1.7856999999999998
2000-05-25,8.7719
2000-05-26,-8.0645
2000-05-30,0.0
