ticker,FCF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.25
2000-01-04,-3.3333
2000-01-05,-2.2989
2000-01-06,-2.3529
2000-01-07,13.253
2000-01-10,1.5957
2000-01-11,-7.3298
2000-01-12,-3.3898
2000-01-13,5.2632
2000-01-14,-0.5556
2000-01-18,0.0
2000-01-19,1.6760000000000002
2000-01-20,2.1978
2000-01-21,1.6129
2000-01-24,1.5873
2000-01-25,-4.1667
2000-01-26,-2.1739
2000-01-27,-3.8889
2000-01-28,-4.0462
2000-01-31,-4.2169
2000-02-01,7.5472
2000-02-02,1.1696
2000-02-03,1.1561
2000-02-04,0.0
2000-02-07,-7.4286
2000-02-08,1.8519
2000-02-09,6.0606
2000-02-10,-4.0
2000-02-11,1.1905000000000001
2000-02-14,-0.5882
2000-02-15,1.7751000000000001
2000-02-16,-1.7442
2000-02-17,-1.7751000000000001
2000-02-18,-1.2048
2000-02-22,-1.2195
2000-02-23,-0.6173
2000-02-24,-1.2422
2000-02-25,3.1447
2000-02-28,-1.8293
2000-02-29,-0.6211
2000-03-01,5.0
2000-03-02,-1.7856999999999998
2000-03-03,0.6061
2000-03-06,0.0
2000-03-07,-2.4096
2000-03-08,1.8519
2000-03-09,2.4242
2000-03-10,-7.6923
2000-03-13,2.5641
2000-03-14,-1.875
2000-03-15,1.2739
2000-03-16,8.805
2000-03-17,-2.3121
2000-03-20,-4.7337
2000-03-21,-1.2422
2000-03-22,3.7736
2000-03-23,-4.2424
2000-03-24,1.8987
2000-03-27,0.0
2000-03-28,-0.6211
2000-03-29,-2.35
2000-03-30,1.9481000000000002
2000-03-31,-12.1019
2000-04-03,8.6957
2000-04-04,6.0
2000-04-05,-2.5157
2000-04-06,0.6452
2000-04-07,1.9231
2000-04-10,-4.4025
2000-04-11,-1.9737
2000-04-12,2.6846
2000-04-13,-2.6144
2000-04-14,2.0134
2000-04-17,2.6316
2000-04-18,2.5641
2000-04-19,-1.25
2000-04-20,-1.2658
2000-04-24,2.5641
2000-04-25,1.875
2000-04-26,3.0675
2000-04-27,6.5476
2000-04-28,3.9106
2000-05-01,-8.0645
2000-05-02,-6.4327
2000-05-03,-5.0
2000-05-04,2.6316
2000-05-05,0.0
2000-05-08,1.9231
2000-05-09,-3.1447
2000-05-10,-1.2987
2000-05-11,1.3158
2000-05-12,-1.2987
2000-05-15,2.6316
2000-05-16,-1.9231
2000-05-17,-3.268
2000-05-18,0.6757
2000-05-19,5.3690999999999995
2000-05-22,1.2739
