ticker,AXR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.3158
2000-01-04,-1.3333
2000-01-05,-2.7027
2000-01-06,0.0
2000-01-11,-1.3889
2000-01-12,-2.8169
2000-01-13,2.8986
2000-01-14,1.4085
2000-01-18,5.5556
2000-01-19,0.0
2000-01-20,-1.3158
2000-01-21,2.6667
2000-01-24,-1.2987
2000-01-25,0.0
2000-01-26,2.6316
2000-01-27,-2.5641
2000-01-28,0.0
2000-01-31,-2.6316
2000-02-01,2.7027
2000-02-02,0.0
2000-02-03,-1.3158
2000-02-04,6.6667
2000-02-07,-1.25
2000-02-08,1.2658
2000-02-09,2.5
2000-02-11,2.439
2000-02-14,4.7619
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-4.5455
2000-02-22,-2.3810000000000002
2000-02-23,3.6585
2000-02-24,-2.3529
2000-02-25,3.6145
2000-02-28,-2.3256
2000-02-29,2.3810000000000002
2000-03-01,1.1628
2000-03-02,-2.2989
2000-03-03,-2.3529
2000-03-06,-1.2048
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-4.878
2000-03-10,0.0
2000-03-14,2.5641
2000-03-15,-5.0
2000-03-16,1.3158
2000-03-17,15.5844
2000-03-20,3.3708
2000-03-21,-1.087
2000-03-22,-2.1978
2000-03-23,-3.3708
2000-03-24,2.3256
2000-03-27,1.1364
2000-03-28,0.0
2000-03-29,3.3708
2000-03-30,1.087
2000-03-31,2.1505
2000-04-03,-2.1053
2000-04-04,-2.1505
2000-04-05,-1.0989
2000-04-06,0.0
2000-04-07,-2.2222
2000-04-10,-1.1364
2000-04-11,1.1494
2000-04-12,0.0
2000-04-13,-2.2727
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,-2.3256
2000-04-24,-4.7619
2000-04-25,1.25
2000-04-26,-1.2346
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,1.25
2000-05-02,19.7531
2000-05-03,-3.0928
2000-05-04,4.2553
2000-05-05,1.0204
2000-05-08,2.0202
2000-05-09,0.0
2000-05-10,0.9901
2000-05-11,-0.9804
2000-05-12,4.9505
2000-05-15,-3.7736
2000-05-16,-0.9804
2000-05-17,1.9802
2000-05-18,1.9417
2000-05-19,0.0
2000-05-22,-1.9048
2000-05-23,1.9417
2000-05-24,-1.9048
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,-0.9709
2000-05-31,1.9607999999999999
2000-06-01,1.9231
2000-06-02,0.0
2000-06-05,-0.9434
