ticker,HL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.0
2000-01-05,0.0
2000-01-06,4.1667
2000-01-07,0.0
2000-01-10,-4.0
2000-01-11,4.1667
2000-01-12,-4.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-16.6667
2000-01-19,15.0
2000-01-20,0.0
2000-01-21,-4.3478
2000-01-24,4.5455
2000-01-25,0.0
2000-01-26,-8.6957
2000-01-27,14.2857
2000-01-28,-4.1667
2000-01-31,-4.3478
2000-02-01,0.0
2000-02-02,4.5455
2000-02-03,0.0
2000-02-04,21.7391
2000-02-07,-3.5714
2000-02-08,-11.1111
2000-02-09,12.5
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-3.7037
2000-02-15,-3.8462
2000-02-16,4.0
2000-02-17,0.0
2000-02-18,3.8462
2000-02-22,-7.4074
2000-02-23,0.0
2000-02-24,-4.0
2000-02-25,-8.3333
2000-02-28,4.5455
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-4.3478
2000-03-03,0.0
2000-03-06,-4.5455
2000-03-07,19.0476
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-8.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,4.3478
2000-03-16,-8.3333
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,9.0909
2000-03-22,-4.1667
2000-03-23,4.3478
2000-03-24,0.0
2000-03-27,-4.1667
2000-03-28,-4.3478
2000-03-29,4.5455
2000-03-30,-4.3478
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,4.5455
2000-04-06,-8.6957
2000-04-07,4.7619
2000-04-10,0.0
2000-04-11,-4.5455
2000-04-12,0.0
2000-04-13,4.7619
2000-04-14,0.0
2000-04-17,-9.0909
2000-04-18,0.0
2000-04-19,5.0
2000-04-20,-4.7619
2000-04-24,0.0
2000-04-25,5.0
2000-04-26,0.0
2000-04-27,-4.7619
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,10.0
2000-05-03,-4.5455
2000-05-04,9.5238
2000-05-05,-8.6957
2000-05-08,0.0
2000-05-09,4.7619
2000-05-10,0.0
2000-05-11,-4.5455
2000-05-12,4.7619
2000-05-15,-4.5455
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-4.7619
2000-05-22,-5.0
2000-05-23,0.0
2000-05-24,5.2632
2000-05-25,-10.0
2000-05-26,5.5556
2000-05-30,-5.2632
2000-05-31,-5.5556
