ticker,299915Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.7209
2000-01-04,-0.4484
2000-01-05,2.2523
2000-01-06,-1.3216
2000-01-07,0.4464
2000-01-10,0.8889
2000-01-11,0.0
2000-01-12,-0.8811
2000-01-13,1.3333
2000-01-14,1.3158
2000-01-18,4.329
2000-01-19,0.4149
2000-01-20,-1.2397
2000-01-21,-4.6025
2000-01-24,-5.2632
2000-01-25,0.463
2000-01-26,-0.9217
2000-01-27,-2.7907
2000-01-28,0.4785
2000-01-31,-0.9524
2000-02-01,-1.9231
2000-02-02,-0.9804
2000-02-03,1.9802
2000-02-04,-0.9709
2000-02-07,0.9804
2000-02-08,0.9709
2000-02-09,3.3654
2000-02-10,-0.4651
2000-02-11,-1.8692
2000-02-14,-1.9048
2000-02-15,1.9417
2000-02-16,0.0
2000-02-17,1.4285999999999999
2000-02-18,5.1643
2000-02-22,0.0
2000-02-23,0.8929
2000-02-24,-7.9646
2000-02-25,0.4808
2000-02-28,0.0
2000-02-29,8.612400000000001
2000-03-01,2.2026
2000-03-02,-3.4483
2000-03-03,-11.607099999999999
2000-03-06,-7.0707
2000-03-07,0.0
2000-03-08,-1.4783
2000-03-09,3.8889
2000-03-10,-4.2781
2000-03-13,7.2626
2000-03-14,-6.7708
2000-03-15,2.7933
2000-03-16,9.7826
2000-03-17,1.9802
2000-03-20,-2.4272
2000-03-21,1.4925
2000-03-22,-2.451
2000-03-23,0.5025
2000-03-24,-4.5
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-2.0942
2000-03-30,1.6042999999999998
2000-03-31,4.2105
2000-04-03,-1.0101
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.5102
2000-04-07,-2.5381
2000-04-10,-3.125
2000-04-11,0.0
2000-04-12,-2.6882
2000-04-13,1.105
2000-04-14,0.0
2000-04-17,-2.1858
2000-04-18,1.6760000000000002
2000-04-19,-1.0989
2000-04-20,-1.6667
2000-04-24,-1.6949
2000-04-25,0.0
2000-04-26,1.7241
2000-04-27,-1.6949
2000-04-28,0.0
2000-05-01,1.7241
2000-05-02,-0.565
2000-05-03,1.1364
2000-05-04,2.2472
2000-05-05,5.4945
2000-05-08,1.0417
2000-05-09,0.0
2000-05-10,1.0309
2000-05-11,5.102
2000-05-12,0.0
2000-05-15,6.7961
2000-05-16,-2.7273
2000-05-17,-0.9346
2000-05-18,-0.9434
2000-05-19,-1.9048
2000-05-22,9.7087
2000-05-23,-1.7699
2000-05-24,5.8559
