ticker,LZB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.6022
2000-01-04,-3.8167999999999997
2000-01-05,0.3968
2000-01-06,-1.581
2000-01-07,1.2048
2000-01-10,1.5873
2000-01-11,-2.3438
2000-01-12,0.4
2000-01-13,-0.3984
2000-01-14,0.0
2000-01-18,-0.4
2000-01-19,-1.6064
2000-01-20,-2.0408
2000-01-21,0.0
2000-01-24,-1.25
2000-01-25,0.0
2000-01-26,3.7975
2000-01-27,-3.6585
2000-01-28,-3.3755
2000-01-31,-4.3668
2000-02-01,4.5662
2000-02-02,5.2402
2000-02-03,-3.7344
2000-02-04,-1.2931
2000-02-07,0.0
2000-02-08,4.8035
2000-02-09,-4.1667
2000-02-10,-4.3478
2000-02-11,1.8182
2000-02-14,7.1429
2000-02-15,-3.3333
2000-02-16,1.7241
2000-02-17,3.3898
2000-02-18,-2.8689
2000-02-22,0.8439
2000-02-23,3.046
2000-02-24,-4.0816
2000-02-25,5.1064
2000-02-28,0.4049
2000-02-29,7.2581
2000-03-01,-4.8872
2000-03-02,2.3715
2000-03-03,2.7027
2000-03-06,0.0
2000-03-07,-6.391
2000-03-08,-0.8032
2000-03-09,6.8826
2000-03-10,-6.8182
2000-03-13,0.0
2000-03-14,1.2195
2000-03-15,2.8112
2000-03-16,11.3281
2000-03-17,-3.5088
2000-03-20,2.9091
2000-03-21,-4.2403
2000-03-22,1.107
2000-03-23,-3.6496
2000-03-24,2.6515
2000-03-27,-3.321
2000-03-28,-2.6718
2000-03-29,0.3922
2000-03-30,0.0
2000-03-31,-3.9063
2000-04-03,2.439
2000-04-04,2.3810000000000002
2000-04-05,-0.3876
2000-04-06,3.1128
2000-04-07,1.8868
2000-04-10,-5.1852
2000-04-11,0.3906
2000-04-12,5.0584
2000-04-13,0.3704
2000-04-14,-10.3321
2000-04-17,3.7037
2000-04-18,-0.7937
2000-04-19,0.8
2000-04-20,1.5873
2000-04-24,-0.3906
2000-04-25,3.1373
2000-04-26,-4.1825
2000-04-27,-1.9841
2000-04-28,1.6194
2000-05-01,1.992
2000-05-02,-2.7344
2000-05-03,-1.6064
2000-05-04,-0.4082
2000-05-05,-0.4098
2000-05-08,-4.5267
2000-05-09,1.2931
2000-05-10,-1.2766
2000-05-11,4.7414
2000-05-12,-1.2346
2000-05-15,4.5833
2000-05-16,-1.5936
2000-05-17,-2.834
2000-05-18,1.25
2000-05-19,-1.2346
2000-05-22,0.0
2000-05-23,0.4167
2000-05-24,0.9461
