ticker,BTO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.1852
2000-01-04,-1.5625
2000-01-05,-0.7937
2000-01-06,1.6
2000-01-07,1.5748
2000-01-10,-1.5504
2000-01-11,-4.7244
2000-01-12,1.6529
2000-01-13,4.065
2000-01-14,-0.7813
2000-01-18,-2.3622
2000-01-19,-0.8065
2000-01-20,-3.252
2000-01-21,-2.521
2000-01-24,-3.4483
2000-01-25,-1.7856999999999998
2000-01-26,0.0
2000-01-27,1.8182
2000-01-28,-1.7856999999999998
2000-01-31,2.7273
2000-02-01,0.0
2000-02-02,-0.885
2000-02-03,1.7856999999999998
2000-02-04,-2.6316
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-0.9009
2000-02-10,-1.8182
2000-02-11,0.0
2000-02-14,-0.9259
2000-02-15,1.8692
2000-02-16,-0.9174
2000-02-17,-0.9259
2000-02-18,-2.8037
2000-02-22,0.0
2000-02-23,1.9231
2000-02-24,-3.7736
2000-02-25,-0.9804
2000-02-28,3.9604
2000-02-29,-0.9524
2000-03-01,-1.9231
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.9804
2000-03-07,-0.9709
2000-03-08,0.9804
2000-03-09,-2.9126
2000-03-10,0.0
2000-03-13,-3.0
2000-03-14,0.0
2000-03-15,10.3093
2000-03-16,5.6075
2000-03-17,-1.7699
2000-03-20,-4.5045
2000-03-21,3.7736
2000-03-22,-0.9091
2000-03-23,2.7523
2000-03-24,-3.5714
2000-03-27,-1.8519
2000-03-28,0.9434
2000-03-29,0.0
2000-03-30,-0.9346
2000-03-31,4.717
2000-04-03,2.7027
2000-04-04,0.0
2000-04-05,0.8772
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,4.3478
2000-04-13,-1.6667
2000-04-14,-9.322
2000-04-17,-1.8692
2000-04-18,6.6667
2000-04-19,-3.5714
2000-04-20,0.9259
2000-04-24,1.8349
2000-04-25,0.9009
2000-04-26,-0.8929
2000-04-27,-2.7027
2000-04-28,-1.8519
2000-05-01,1.8868
2000-05-02,-1.8519
2000-05-03,-0.9434
2000-05-04,-0.9524
2000-05-05,0.0
2000-05-08,1.9231
2000-05-09,-0.9434
2000-05-10,0.0
2000-05-11,1.9048
2000-05-12,0.9346
2000-05-15,1.8519
2000-05-16,-0.9091
2000-05-17,-1.8349
2000-05-18,0.9346
2000-05-19,-1.8519
2000-05-22,2.8302
2000-05-23,1.8349
2000-05-24,0.9009
