ticker,RMY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.7576
2000-01-04,-0.7634
2000-01-05,-1.5385
2000-01-06,0.0
2000-01-07,3.125
2000-01-10,-0.7576
2000-01-11,0.0
2000-01-12,-0.7634
2000-01-13,2.3077
2000-01-14,0.7519
2000-01-18,-1.4925
2000-01-19,1.5152
2000-01-20,3.7313
2000-01-21,-0.7194
2000-01-24,-0.7246
2000-01-25,0.7299
2000-01-26,-2.8986
2000-01-27,-2.2388
2000-01-28,-1.5267
2000-01-31,0.7752
2000-02-01,-1.5385
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-0.7813
2000-02-07,0.0
2000-02-08,-2.3622
2000-02-09,0.0
2000-02-10,-5.6452
2000-02-11,0.8547
2000-02-14,5.0847
2000-02-15,-0.8065
2000-02-16,1.626
2000-02-17,-0.8
2000-02-18,-1.6129
2000-02-22,0.8197
2000-02-23,-1.626
2000-02-24,0.8264
2000-02-25,0.8197
2000-02-28,-3.252
2000-02-29,-1.6806999999999999
2000-03-01,3.4188
2000-03-02,0.8264
2000-03-03,0.0
2000-03-06,-3.2787
2000-03-07,-5.0847
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-0.8929
2000-03-14,0.0
2000-03-15,-0.9009
2000-03-16,1.8182
2000-03-17,-0.8929
2000-03-20,-0.9009
2000-03-21,0.0
2000-03-22,-0.9091
2000-03-23,0.0
2000-03-24,3.6696999999999997
2000-03-27,-3.5398
2000-03-28,0.9174
2000-03-29,5.4545
2000-03-30,0.0
2000-03-31,2.5862
2000-04-03,0.0
2000-04-04,-4.2017
2000-04-05,-0.8772
2000-04-06,5.3097
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-1.6806999999999999
2000-04-12,1.7094
2000-04-13,-8.4034
2000-04-14,0.9174
2000-04-17,2.7273
2000-04-18,2.6549
2000-04-19,5.1724
2000-04-20,0.8197
2000-04-24,-2.439
2000-04-25,0.8333
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,4.9587
2000-05-01,0.7874
2000-05-02,2.3438
2000-05-03,-4.5802
2000-05-04,1.6
2000-05-05,2.3622
2000-05-08,-0.7692
2000-05-09,-0.7752
2000-05-10,0.0
2000-05-11,-2.3438
2000-05-12,-0.8
2000-05-15,0.8065
2000-05-16,0.0
2000-05-17,-9.6
2000-05-18,1.7699
2000-05-19,0.0
2000-05-22,0.8696
2000-05-23,1.7241
2000-05-24,0.0
2000-05-25,0.0
