ticker,ACR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-14.1732
2000-01-04,-1.8349
2000-01-05,2.8037
2000-01-06,-10.9091
2000-01-07,-2.0408
2000-01-10,5.2083
2000-01-11,3.9604
2000-01-12,2.8571
2000-01-13,2.7778
2000-01-14,2.7027
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,8.7719
2000-01-21,0.0
2000-01-24,-3.2258
2000-01-25,-1.6667
2000-01-26,-4.2373
2000-01-27,3.5398
2000-01-28,-2.5641
2000-01-31,-1.7544
2000-02-01,-0.8929
2000-02-02,-5.4054
2000-02-03,4.7619
2000-02-04,-0.9091
2000-02-07,2.7523
2000-02-08,-0.8929
2000-02-09,4.5045
2000-02-10,9.4828
2000-02-11,0.7874
2000-02-14,0.0
2000-02-15,0.7813
2000-02-16,0.0
2000-02-17,1.5504
2000-02-18,0.7634
2000-02-22,-2.2727
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-0.7752
2000-02-28,1.5625
2000-02-29,1.5385
2000-03-01,-0.7576
2000-03-02,-0.7634
2000-03-03,-0.7692
2000-03-06,0.0
2000-03-07,0.7752
2000-03-08,-1.5385
2000-03-09,1.5625
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-0.7692
2000-03-20,0.7752
2000-03-21,1.5385
2000-03-22,4.5455
2000-03-23,-2.1739
2000-03-24,0.0
2000-03-27,0.7407
2000-03-28,0.7353
2000-03-29,-0.7299
2000-03-30,0.7353
2000-03-31,0.0
2000-04-04,-5.1095
2000-04-05,-1.5385
2000-04-06,0.7813
2000-04-07,0.0
2000-04-10,-3.876
2000-04-11,-2.4194
2000-04-12,-1.6529
2000-04-13,0.8403
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,5.0
2000-04-19,0.0
2000-04-20,-1.5873
2000-04-24,-3.2258
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.8333
2000-05-02,0.0
2000-05-03,-0.8264
2000-05-04,0.0
2000-05-05,0.8333
2000-05-08,-0.8264
2000-05-09,-0.8333
2000-05-10,-0.8403
2000-05-11,-1.6949
2000-05-12,0.0
2000-05-15,-2.5862
2000-05-16,-0.885
2000-05-17,-6.25
2000-05-18,-2.8571
2000-05-19,-3.9215999999999998
2000-05-22,-3.0612
2000-05-23,-3.1579
2000-05-24,-6.5217
2000-05-25,0.0
2000-05-26,1.1628
2000-05-30,1.1494
