ticker,BRT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.7812
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-10,0.0
2000-01-11,0.7874
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,1.5625
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.7692
2000-01-25,2.2901
2000-01-26,-1.4925
2000-01-27,-1.5152
2000-01-28,-0.7692
2000-01-31,-0.7752
2000-02-01,0.0
2000-02-02,-0.7812
2000-02-03,0.0
2000-02-04,0.7874
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,1.5625
2000-02-11,1.5385
2000-02-14,-7.5758
2000-02-15,4.0984
2000-02-16,2.3622
2000-02-17,-1.5385
2000-02-18,0.7813
2000-02-22,-0.7752
2000-02-23,-0.7812
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.7874
2000-02-29,-0.7812
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.7874
2000-03-06,-1.5625
2000-03-07,0.7937
2000-03-08,0.0
2000-03-09,1.5748
2000-03-10,-0.7752
2000-03-13,-1.5625
2000-03-14,0.7937
2000-03-15,0.7874
2000-03-16,-3.125
2000-03-17,1.6129
2000-03-20,0.7937
2000-03-22,-0.7874
2000-03-23,1.5873
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-1.5625
2000-03-29,0.7937
2000-03-30,-0.7874
2000-03-31,-4.7619
2000-04-03,0.8333
2000-04-04,2.4793
2000-04-05,2.4194
2000-04-06,-0.7874
2000-04-07,1.5873
2000-04-10,-1.5625
2000-04-11,-0.7937
2000-04-12,2.4
2000-04-13,-0.7812
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.7874
2000-04-19,0.0
2000-04-20,-0.7812
2000-04-24,0.0
2000-04-26,0.0
2000-04-28,-1.5748
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-1.6
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-0.813
2000-05-10,-1.6393
2000-05-11,1.6667
2000-05-12,2.459
2000-05-15,1.6
2000-05-16,0.0
2000-05-17,-0.7874
2000-05-18,0.0
2000-05-19,0.7937
2000-05-23,0.7874
2000-05-24,0.0
2000-05-25,0.0
2000-05-31,-1.5625
2000-06-01,1.5873
2000-06-02,-0.7812
2000-06-07,0.0
2000-06-08,0.7874
2000-06-09,1.5625
2000-06-12,-0.7692
2000-06-13,-0.7752
2000-06-14,0.0
2000-06-15,0.7813
