ticker,LPAD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,35.1111
2000-01-04,21.0526
2000-01-05,4.3478
2000-01-06,-8.3333
2000-01-07,15.9091
2000-01-10,21.5686
2000-01-11,100.0
2000-01-12,6.4516
2000-01-13,16.6667
2000-01-14,-14.2857
2000-01-18,4.5455
2000-01-19,-1.4493
2000-01-20,23.5294
2000-01-21,67.381
2000-01-24,20.0213
2000-01-25,11.1111
2000-01-26,-8.3333
2000-01-27,10.5455
2000-01-28,-6.25
2000-01-31,-21.0526
2000-02-01,-11.1111
2000-02-02,12.5
2000-02-03,0.0
2000-02-04,-4.4444
2000-02-07,9.3023
2000-02-08,-4.2553
2000-02-09,-13.3333
2000-02-10,2.5641
2000-02-11,10.0
2000-02-14,9.0909
2000-02-15,16.6667
2000-02-16,-3.5714
2000-02-17,-3.7037
2000-02-18,-5.7692
2000-02-22,2.0408
2000-02-23,14.0
2000-02-24,1.7544
2000-02-25,-1.7241
2000-02-28,-1.7544
2000-02-29,0.0
2000-03-01,14.2857
2000-03-02,29.6875
2000-03-03,15.6627
2000-03-06,-2.0833
2000-03-07,-4.2553
2000-03-08,-10.0
2000-03-09,-3.7037
2000-03-10,8.9744
2000-03-13,10.5882
2000-03-14,-9.5745
2000-03-15,1.1764999999999999
2000-03-16,2.3256
2000-03-17,-1.1364
2000-03-20,-4.5977
2000-03-21,-3.6145
2000-03-22,-1.25
2000-03-23,2.5316
2000-03-24,-11.1111
2000-03-27,15.2778
2000-03-28,-6.0241
2000-03-29,-6.4103
2000-03-30,-4.1096
2000-03-31,1.4285999999999999
2000-04-03,-8.4507
2000-04-04,-21.5385
2000-04-05,21.5686
2000-04-06,-4.8387
2000-04-07,-1.6949
2000-04-10,-6.8966
2000-04-11,-7.4074
2000-04-12,-12.0
2000-04-13,-9.0909
2000-04-14,-12.5
2000-04-17,0.0
2000-04-18,31.4286
2000-04-19,-2.1739
2000-04-20,-2.2222
2000-04-24,0.0
2000-04-25,6.8182
2000-04-26,27.6596
2000-04-27,-5.0
2000-04-28,8.7719
2000-05-01,-8.0645
2000-05-02,-10.526299999999999
2000-05-03,0.0
2000-05-04,3.9215999999999998
2000-05-05,-9.434
2000-05-08,16.6667
2000-05-09,-14.2857
2000-05-10,-3.3333
2000-05-11,-1.3793
2000-05-12,0.5245
2000-05-15,-2.1739
2000-05-16,2.2222
2000-05-17,-2.1739
2000-05-18,0.2667
2000-05-19,6.383
2000-05-22,-10.4167
2000-05-23,-6.2326
