ticker,RAH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.7618
2000-01-04,-1.9544000000000001
2000-01-05,-0.9967
2000-01-06,-2.6846
2000-01-07,3.1034
2000-01-10,0.0
2000-01-11,-0.3344
2000-01-12,2.6846
2000-01-13,-1.3072
2000-01-14,-0.6623
2000-01-18,-1.3333
2000-01-19,-4.0541
2000-01-20,-0.7042
2000-01-21,-4.9645
2000-01-24,-2.2388
2000-01-25,-0.7634
2000-01-26,1.5385
2000-01-27,-3.0303
2000-01-28,-6.6406
2000-01-31,-0.8368
2000-02-01,7.173
2000-02-02,0.7874
2000-02-03,0.7813
2000-02-04,-2.7132
2000-02-07,-1.5936
2000-02-08,-2.0243
2000-02-09,1.6529
2000-02-10,-2.439
2000-02-11,-0.8333
2000-02-14,0.4202
2000-02-15,0.4184
2000-02-16,1.25
2000-02-17,-2.0576
2000-02-18,0.8403
2000-02-22,1.25
2000-02-23,-0.823
2000-02-24,-0.4149
2000-02-25,0.0
2000-02-28,-1.6667
2000-02-29,1.2711999999999999
2000-03-01,-3.3473
2000-03-02,3.0303
2000-03-03,1.2605
2000-03-06,2.0747
2000-03-07,-2.8455
2000-03-08,2.9289
2000-03-09,0.0
2000-03-10,-2.8455
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,1.6736
2000-03-16,9.465
2000-03-17,-3.7594
2000-03-20,0.0
2000-03-21,-1.9531
2000-03-22,-0.3984
2000-03-23,1.2
2000-03-24,0.3953
2000-03-27,-3.1496
2000-03-28,-2.0325
2000-03-29,0.8299
2000-03-30,0.4115
2000-03-31,-4.918
2000-04-03,6.0345
2000-04-04,-6.0976
2000-04-05,-3.0303
2000-04-06,4.9107
2000-04-07,-0.8511
2000-04-10,-1.7167
2000-04-11,-0.4367
2000-04-12,5.2632
2000-04-13,0.0
2000-04-14,-3.3333
2000-04-17,1.7241
2000-04-18,-0.4237
2000-04-19,-0.8511
2000-04-20,-0.8584
2000-04-24,-3.8961
2000-04-25,5.4054
2000-04-26,-3.4188
2000-04-27,-1.3274
2000-04-28,-0.8969
2000-05-01,-2.2624
2000-05-02,-0.9259
2000-05-03,0.9346
2000-05-04,1.3889
2000-05-05,-0.4566
2000-05-08,-3.6696999999999997
2000-05-09,-7.619
2000-05-10,3.6082
2000-05-11,1.4925
2000-05-12,-0.9804
2000-05-15,1.9802
2000-05-16,1.9417
2000-05-17,-1.9048
2000-05-18,-0.9709
2000-05-19,2.9412000000000003
2000-05-22,-0.9524
