ticker,1532625D US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,5.5556
2000-01-05,-15.7895
2000-01-06,31.25
2000-01-07,9.5238
2000-01-10,8.6957
2000-01-11,8.0
2000-01-12,3.7037
2000-01-13,-3.5714
2000-01-14,-3.7037
2000-01-18,-3.8462
2000-01-19,0.0
2000-01-20,-4.0
2000-01-21,8.3333
2000-01-24,3.8462
2000-01-25,1.8519
2000-01-26,3.6364
2000-01-27,0.0
2000-01-28,-1.7544
2000-01-31,0.0
2000-02-01,-3.5714
2000-02-02,11.1111
2000-02-03,-9.1667
2000-02-04,6.422
2000-02-07,0.0
2000-02-08,-3.4483
2000-02-09,-3.5714
2000-02-10,0.0
2000-02-11,1.8519
2000-02-14,-9.0909
2000-02-15,8.0
2000-02-16,0.0
2000-02-17,33.3333
2000-02-18,20.8333
2000-02-22,-2.8736
2000-02-23,2.9586
2000-02-24,-0.5747
2000-02-25,4.0462
2000-02-28,8.8889
2000-02-29,22.449
2000-03-01,6.6667
2000-03-02,-12.5
2000-03-03,-3.5714
2000-03-06,-3.7037
2000-03-07,-7.6923
2000-03-08,6.25
2000-03-09,0.0
2000-03-10,-0.9804
2000-03-13,-6.9307
2000-03-14,-56.383
2000-03-15,17.0732
2000-03-16,-8.3333
2000-03-17,9.0909
2000-03-20,8.3333
2000-03-21,0.0
2000-03-22,-12.5
2000-03-23,5.4945
2000-03-24,-8.3333
2000-03-27,2.2727
2000-03-28,0.0
2000-03-29,6.6667
2000-03-30,-8.3333
2000-03-31,-9.0909
2000-04-03,-20.0
2000-04-04,-12.5
2000-04-05,0.0
2000-04-06,7.1429
2000-04-07,-13.3333
2000-04-10,7.6923
2000-04-11,3.5714
2000-04-12,-10.3448
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,7.6923
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-14.2857
2000-04-25,0.0
2000-04-26,8.3333
2000-04-27,7.6923
2000-04-28,0.0
2000-05-01,-14.2857
2000-05-02,16.6667
2000-05-03,-14.2857
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-8.3333
2000-05-10,9.0909
2000-05-11,0.0
2000-05-12,16.6667
2000-05-15,-14.2857
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,8.3333
2000-05-19,-7.6923
2000-05-22,8.3333
2000-05-23,-11.538499999999999
2000-05-24,0.0
2000-05-25,4.3478
2000-05-26,-16.6667
2000-05-30,0.0
