ticker,CAO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7856999999999998
2000-01-04,-7.2727
2000-01-05,-3.5294
2000-01-06,-6.9106
2000-01-07,0.4367
2000-01-10,2.1739
2000-01-11,1.2766
2000-01-12,-5.042
2000-01-13,-0.885
2000-01-14,-3.5714
2000-01-18,-1.8519
2000-01-19,1.4151
2000-01-20,1.3953
2000-01-21,-4.1284
2000-01-24,-2.3923
2000-01-25,-3.9215999999999998
2000-01-26,5.102
2000-01-27,-5.3398
2000-01-28,-3.5897
2000-01-31,-0.5319
2000-02-01,-2.1390000000000002
2000-02-02,4.3716
2000-02-03,-2.6178
2000-02-04,-5.3763
2000-02-07,-1.1364
2000-02-08,-8.6207
2000-02-09,-0.6289
2000-02-10,10.1266
2000-02-11,6.8966
2000-02-14,-4.3011
2000-02-15,6.1798
2000-02-16,13.2275
2000-02-17,0.4673
2000-02-18,-3.2558
2000-02-22,-11.0577
2000-02-23,-2.7027
2000-02-24,-2.2222
2000-02-25,6.8182
2000-02-28,-2.6596
2000-02-29,0.5464
2000-03-01,-2.1739
2000-03-02,-7.7778
2000-03-03,9.6386
2000-03-06,5.4945
2000-03-07,8.3333
2000-03-08,1.4423
2000-03-09,-0.9479
2000-03-10,-3.8278
2000-03-13,-6.9652
2000-03-14,-3.7433
2000-03-15,-3.3333
2000-03-16,12.6437
2000-03-17,14.2857
2000-03-20,-1.3393
2000-03-21,0.0
2000-03-22,-10.4072
2000-03-23,-0.5051
2000-03-24,2.5381
2000-03-27,5.4455
2000-03-28,1.8779
2000-03-29,-0.4608
2000-03-30,1.3889
2000-03-31,1.8265
2000-04-03,0.4484
2000-04-04,-6.25
2000-04-05,-2.3810000000000002
2000-04-06,-0.4878
2000-04-07,-2.451
2000-04-10,-0.5025
2000-04-11,-1.0101
2000-04-12,1.0204
2000-04-13,-1.0101
2000-04-14,-8.1633
2000-04-17,-11.1111
2000-04-18,1.25
2000-04-19,-1.2346
2000-04-20,5.0
2000-04-24,-1.1905000000000001
2000-04-25,2.4096
2000-04-26,0.0
2000-04-27,-3.5294
2000-04-28,2.439
2000-05-01,2.9762
2000-05-02,-0.578
2000-05-03,-4.0698
2000-05-04,2.4242
2000-05-05,14.7929
2000-05-08,2.0619
2000-05-09,4.0404
2000-05-10,1.4563
2000-05-11,3.8278
2000-05-12,1.3825
2000-05-15,12.2727
2000-05-16,-1.6194
2000-05-17,-0.823
2000-05-18,-0.4149
2000-05-19,-2.5
2000-05-22,-5.1282
