ticker,NGH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1764999999999999
2000-01-04,0.0
2000-01-05,-3.5714
2000-01-06,-2.4691
2000-01-07,2.5316
2000-01-10,-3.0864
2000-01-11,3.8217
2000-01-12,1.227
2000-01-13,-1.2121
2000-01-14,0.0
2000-01-18,-3.0675
2000-01-19,0.0
2000-01-20,-5.0633
2000-01-21,-1.3333
2000-01-24,-5.4054
2000-01-25,-2.1429
2000-01-26,-2.1898
2000-01-27,2.2388
2000-01-28,-0.7299
2000-01-31,1.4706000000000001
2000-02-01,-0.7246
2000-02-02,-1.4599
2000-02-03,5.1852
2000-02-04,2.1127
2000-02-07,7.5862
2000-02-08,-7.0513
2000-02-09,1.3793
2000-02-10,-2.7211
2000-02-11,1.3986
2000-02-14,0.0
2000-02-15,4.1379
2000-02-16,1.9868000000000001
2000-02-17,0.0
2000-02-18,-1.9481000000000002
2000-02-22,0.6623
2000-02-23,-2.6316
2000-02-24,-4.7297
2000-02-25,0.7092
2000-02-28,-1.4085
2000-02-29,-1.4285999999999999
2000-03-01,0.0
2000-03-02,-2.1739
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-1.4815
2000-03-08,3.0075
2000-03-09,0.0
2000-03-10,2.1898
2000-03-13,-0.7143
2000-03-14,0.0
2000-03-15,7.9137
2000-03-16,9.3067
2000-03-17,-1.2346
2000-03-20,1.875
2000-03-21,0.6135
2000-03-22,-3.6585
2000-03-23,0.0
2000-03-24,-0.6329
2000-03-27,-0.6369
2000-03-28,0.0
2000-03-29,-4.4872
2000-03-30,26.1745
2000-04-03,5.3191
2000-04-04,17.1717
2000-04-05,0.8621
2000-04-06,3.4188
2000-04-07,0.0
2000-04-10,-3.3058
2000-04-11,-0.8547
2000-04-12,-1.2931
2000-04-13,0.4367
2000-04-14,-5.2174
2000-04-17,-1.3761
2000-04-18,-4.186
2000-04-19,-0.4854
2000-04-20,-2.9268
2000-04-24,2.0101
2000-04-25,2.4631
2000-04-26,0.0
2000-04-27,-1.9231
2000-04-28,0.9804
2000-05-01,6.3107
2000-05-02,5.9361
2000-05-03,0.0
2000-05-04,14.6552
2000-05-05,2.6316
2000-05-08,5.4945
2000-05-09,-3.4722
2000-05-10,-4.6763
2000-05-11,6.0377
2000-05-12,12.0996
2000-05-15,17.1429
2000-05-16,-3.523
2000-05-17,-1.9663
2000-05-18,-2.5788
2000-05-19,-1.7647
2000-05-22,2.0958
2000-05-23,-2.6393
2000-05-24,3.3133
