ticker,EP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0934
2000-01-04,-1.4803
2000-01-05,1.5025
2000-01-06,1.9737
2000-01-07,-0.1613
2000-01-10,-1.9386
2000-01-11,-1.4827
2000-01-12,0.0
2000-01-13,-0.1672
2000-01-14,-0.5025
2000-01-18,-5.7239
2000-01-19,-5.0
2000-01-20,-0.7519
2000-01-21,2.6515
2000-01-24,-0.369
2000-01-25,-1.1111
2000-01-26,-1.4981
2000-01-27,-3.9924
2000-01-28,-0.9901
2000-01-31,3.2
2000-02-01,1.938
2000-02-02,0.3802
2000-02-03,4.9242
2000-02-04,-1.444
2000-02-07,0.5495
2000-02-08,-0.7286
2000-02-09,0.0
2000-02-10,3.4862
2000-02-11,-1.7730000000000001
2000-02-14,2.7076000000000002
2000-02-15,5.4482
2000-02-16,-1.0
2000-02-17,2.3569
2000-02-18,-1.8092000000000001
2000-02-22,-4.0201
2000-02-23,-2.9668
2000-02-24,0.3597
2000-02-25,0.5376
2000-02-28,0.3565
2000-02-29,5.3286
2000-03-01,1.2304
2000-03-02,1.5074999999999998
2000-03-03,0.495
2000-03-06,4.4335
2000-03-07,-1.5723
2000-03-08,1.5974
2000-03-09,-0.6289
2000-03-10,0.1582
2000-03-13,-2.2117
2000-03-14,-4.0388
2000-03-15,0.1684
2000-03-16,0.3361
2000-03-17,-0.8375
2000-03-20,5.0676
2000-03-21,-2.8939
2000-03-22,-2.8146
2000-03-23,0.6814
2000-03-24,0.0
2000-03-27,2.8765
2000-03-28,0.3289
2000-03-29,7.541
2000-03-30,1.0671
2000-03-31,-2.5641
2000-04-03,2.7864
2000-04-04,1.8072
2000-04-05,-1.3314
2000-04-06,-0.5997
2000-04-07,0.905
2000-04-10,0.299
2000-04-11,0.149
2000-04-12,1.7856999999999998
2000-04-13,-4.0936
2000-04-14,1.2195
2000-04-17,-4.0663
2000-04-18,0.157
2000-04-19,0.627
2000-04-20,0.1558
2000-04-24,2.1773
2000-04-25,4.5662
2000-04-26,0.1456
2000-04-27,1.0174
2000-04-28,-2.1583
2000-05-01,0.8824
2000-05-02,-0.8746
2000-05-03,-0.2941
2000-05-04,3.6873
2000-05-05,1.2802
2000-05-08,4.4944
2000-05-09,-1.4785
2000-05-10,4.2292
2000-05-11,1.5707
2000-05-12,-0.9021
2000-05-15,4.1612
2000-05-16,-0.9988
2000-05-17,-0.3783
2000-05-18,0.7595
2000-05-19,-1.5074999999999998
2000-05-22,-2.1684
2000-05-23,-0.7823
