ticker,WZR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.0
2000-01-04,-4.7619
2000-01-05,5.0
2000-01-06,-2.3810000000000002
2000-01-07,-2.439
2000-01-10,-5.0
2000-01-11,2.6316
2000-01-12,7.6923
2000-01-13,14.2857
2000-01-14,0.0
2000-01-18,-2.0833
2000-01-19,0.0
2000-01-20,-6.383
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-2.2727
2000-01-26,4.6512
2000-01-27,2.2222
2000-01-28,-2.1739
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-6.6667
2000-02-04,0.0
2000-02-07,7.1429
2000-02-08,-4.4444
2000-02-09,4.6512
2000-02-10,-2.2222
2000-02-11,-2.2727
2000-02-14,0.0
2000-02-15,2.3256
2000-02-16,-4.5455
2000-02-17,0.0
2000-02-18,-2.3810000000000002
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-2.439
2000-02-25,7.5
2000-02-28,2.3256
2000-02-29,-4.5455
2000-03-01,-2.3810000000000002
2000-03-02,7.3171
2000-03-03,-4.5455
2000-03-06,-2.3810000000000002
2000-03-07,7.3171
2000-03-08,-4.5455
2000-03-09,-2.3810000000000002
2000-03-10,0.0
2000-03-13,4.878
2000-03-14,-6.9767
2000-03-15,2.5
2000-03-16,2.439
2000-03-17,-2.3810000000000002
2000-03-20,0.0
2000-03-21,-2.439
2000-03-22,2.5
2000-03-23,-2.439
2000-03-24,-2.5
2000-03-27,5.1282
2000-03-28,-2.439
2000-03-29,-5.0
2000-03-30,7.8947
2000-03-31,-4.878
2000-04-03,0.0
2000-04-04,2.5641
2000-04-05,-2.5
2000-04-06,-2.5641
2000-04-07,2.6316
2000-04-10,-2.5641
2000-04-11,-2.6316
2000-04-12,0.0
2000-04-13,-2.7027
2000-04-14,-5.5556
2000-04-17,0.0
2000-04-18,5.8824
2000-04-19,-2.7778
2000-04-20,-2.8571
2000-04-24,2.9412000000000003
2000-04-25,-2.8571
2000-04-26,2.9412000000000003
2000-04-27,5.7143
2000-04-28,10.8108
2000-05-01,4.878
2000-05-02,4.6512
2000-05-03,-2.2222
2000-05-04,2.2727
2000-05-05,2.2222
2000-05-08,-6.5217
2000-05-09,2.3256
2000-05-10,-6.8182
2000-05-11,2.439
2000-05-12,7.1429
2000-05-15,6.6667
2000-05-16,6.25
2000-05-17,-1.9607999999999999
2000-05-18,-4.0
2000-05-19,0.0
2000-05-22,-8.3333
2000-05-23,0.0
2000-05-24,0.0
