ticker,PVIS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.3333
2000-01-04,-2.7027
2000-01-05,-2.7778
2000-01-06,0.0
2000-01-07,-1.4285999999999999
2000-01-10,1.4493
2000-01-11,2.8571
2000-01-12,0.0
2000-01-13,2.7778
2000-01-14,5.4054
2000-01-18,1.2821
2000-01-19,5.0633
2000-01-20,1.2048
2000-01-21,8.3333
2000-01-24,7.6923
2000-01-25,2.0408
2000-01-26,0.0
2000-01-27,4.0
2000-01-28,4.8077
2000-01-31,0.9174
2000-02-01,13.6364
2000-02-02,7.2
2000-02-03,8.209
2000-02-04,7.5862
2000-02-07,5.1282
2000-02-08,7.3171
2000-02-09,1.1364
2000-02-10,-5.618
2000-02-11,-18.4524
2000-02-14,0.7299
2000-02-15,2.8986
2000-02-16,6.338
2000-02-17,-16.5563
2000-02-18,7.1429
2000-02-22,-8.1481
2000-02-23,1.6129
2000-02-24,-3.1746
2000-02-25,0.0
2000-02-28,-5.7377
2000-02-29,0.8696
2000-03-01,1.7241
2000-03-02,-1.6949
2000-03-03,-3.4483
2000-03-06,-1.7856999999999998
2000-03-07,30.9091
2000-03-08,0.6944
2000-03-09,-4.8276
2000-03-10,-4.3478
2000-03-13,4.5455
2000-03-14,0.0
2000-03-15,-5.7971
2000-03-17,-1.5385
2000-03-20,0.0
2000-03-21,-1.5625
2000-03-23,-1.5873
2000-03-24,-1.6129
2000-03-28,1.6393
2000-03-29,-0.8065
2000-03-30,0.0
2000-03-31,17.0732
2000-04-03,3.4722
2000-04-04,-3.3557
2000-04-05,-0.6944
2000-04-06,0.0
2000-04-07,-0.6993
2000-04-10,1.4085
2000-04-11,-2.0833
2000-04-12,2.1277
2000-04-13,-2.7778
2000-04-14,0.0
2000-04-17,-2.8571
2000-04-18,-1.4706000000000001
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,2.9851
2000-04-25,-0.7246
2000-04-26,-1.4599
2000-04-28,0.0
2000-05-02,-0.7407
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-4.4776
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-0.7813
2000-05-15,-2.3622
2000-05-16,-4.8387
2000-05-18,0.0
2000-05-22,0.8475
2000-05-24,-2.521
2000-05-25,0.0
2000-05-31,0.0
2000-06-02,0.0
2000-06-05,1.7241
2000-06-07,-2.5423999999999998
2000-06-08,1.7391
2000-06-09,4.2735
2000-06-12,4.918
2000-06-13,0.0
