ticker,354181Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.3622
2000-01-04,-2.3077
2000-01-05,3.1496
2000-01-06,5.3435
2000-01-07,1.8115999999999999
2000-01-10,11.3879
2000-01-11,0.3195
2000-01-12,-2.2293
2000-01-13,0.9772
2000-01-14,5.8065
2000-01-18,0.0
2000-01-19,-0.3049
2000-01-20,0.3058
2000-01-21,2.1341
2000-01-24,-3.2836
2000-01-25,-1.8519
2000-01-26,-2.5157
2000-01-27,0.0
2000-01-28,0.6452
2000-01-31,-2.8846
2000-02-01,-0.9901
2000-02-02,-3.3333
2000-02-03,2.069
2000-02-04,0.6757
2000-02-07,-0.6711
2000-02-08,0.6757
2000-02-09,-0.3356
2000-02-10,-0.3367
2000-02-11,-2.7027
2000-02-14,0.0
2000-02-15,-0.6944
2000-02-16,-1.049
2000-02-17,-1.4134
2000-02-18,-1.4337
2000-02-22,-1.8182
2000-02-23,-2.963
2000-02-24,2.2901
2000-02-25,-1.8657
2000-02-28,1.9011
2000-02-29,-1.1194
2000-03-01,-3.3962
2000-03-02,-2.3438
2000-03-03,-2.4
2000-03-06,2.0492
2000-03-07,-1.6064
2000-03-08,-0.8163
2000-03-09,-1.2346
2000-03-10,0.0
2000-03-13,-3.75
2000-03-14,10.8225
2000-03-15,0.3906
2000-03-16,3.5019
2000-03-17,-0.3759
2000-03-20,-1.8868
2000-03-21,0.0
2000-03-22,-0.7692
2000-03-23,0.7752
2000-03-24,0.0
2000-03-27,0.3846
2000-03-28,8.046
2000-03-29,-1.6454
2000-03-30,-0.3704
2000-03-31,-2.2305
2000-04-03,1.5209000000000001
2000-04-04,1.8727
2000-04-05,1.4706000000000001
2000-04-06,3.2609
2000-04-07,1.4035
2000-04-10,1.3841
2000-04-11,0.3413
2000-04-12,0.6803
2000-04-13,-1.3514
2000-04-14,-2.7397
2000-04-17,0.7042
2000-04-18,1.7483
2000-04-19,-0.6873
2000-04-20,1.0381
2000-04-24,-2.0548
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,1.049
2000-05-01,0.346
2000-05-02,0.6897
2000-05-03,1.0274
2000-05-04,1.6949
2000-05-05,0.6667
2000-05-08,0.0
2000-05-09,-1.3245
2000-05-10,-2.0134
2000-05-11,1.7123
2000-05-12,0.3367
2000-05-15,0.3356
2000-05-16,2.3411
2000-05-17,-1.3072
2000-05-18,0.6623
2000-05-19,0.0
2000-05-22,1.3158
2000-05-23,1.2987
2000-05-24,-1.6026
2000-05-25,1.3029
2000-05-26,0.3215
2000-05-30,0.3205
2000-05-31,0.3195
2000-06-01,1.9108
2000-06-02,0.0
2000-06-05,-3.75
2000-06-06,0.0
2000-06-07,0.6494
2000-06-08,3.2258
2000-06-09,1.875
2000-06-12,-1.227
2000-06-13,-1.2422
2000-06-14,-1.2579
2000-06-15,1.9108
2000-06-16,88.125
2000-06-19,0.4983
2000-06-20,0.3306
2000-06-21,0.4942
2000-06-22,0.3279
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.2222
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.33
2000-07-05,-0.1645
2000-07-06,0.3295
2000-07-07,0.1642
2000-07-10,-0.3279
2000-07-11,0.4934
2000-07-12,0.0
2000-07-13,0.1637
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-0.1634
2000-07-19,0.3273
2000-07-20,0.0
2000-07-21,-0.1631
2000-07-24,0.4902
2000-07-25,0.0
2000-07-26,0.3252
2000-07-27,0.4862
2000-07-28,0.0
2000-07-31,0.1613
2000-08-01,-0.3221
2000-08-02,0.3231
2000-08-03,-0.3221
2000-08-04,0.0
2000-08-07,0.1616
2000-08-08,0.3226
2000-08-09,0.1608
2000-08-10,-0.1605
2000-08-11,0.1608
2000-08-14,0.1605
2000-08-15,0.0
2000-08-16,-0.9615
2000-08-17,0.4854
2000-08-18,0.0
2000-08-21,0.161
2000-08-22,-0.3215
2000-08-23,0.0
2000-08-24,0.3226
2000-08-25,0.0
2000-08-28,0.4823
2000-08-29,-0.16
2000-08-30,0.1603
2000-08-31,0.0
2000-09-01,0.16
2000-09-05,-0.1597
2000-09-06,0.32
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.1595
2000-09-12,-0.1592
2000-09-13,0.319
2000-09-14,-0.159
2000-09-15,0.4777
2000-09-18,-0.1585
2000-09-19,0.3175
2000-09-20,0.0
2000-09-21,-0.3165
2000-09-22,0.0
2000-09-25,0.1587
2000-09-26,0.1585
2000-09-27,0.3291
2000-09-28,0.3185
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.3175
2000-10-04,0.0
2000-10-05,0.1582
2000-10-06,0.0
2000-10-09,0.158
2000-10-10,0.0
2000-10-11,-0.1577
2000-10-12,0.0
2000-10-13,-0.4739
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.7937
2000-10-19,0.16
2000-10-20,0.1597
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.1595
2000-10-26,-0.1592
2000-10-27,1.1164
