ticker,KZL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.9032
2000-01-04,-4.6512
2000-01-05,1.0453
2000-01-06,-3.1034
2000-01-07,-3.2028
2000-01-10,0.0
2000-01-11,-1.1029
2000-01-12,-3.3457
2000-01-13,-1.1538
2000-01-14,-1.1673
2000-01-18,21.6535
2000-01-19,16.5049
2000-01-20,-0.5556
2000-01-21,-1.1173
2000-01-24,-2.8249
2000-01-25,-1.1628
2000-01-26,1.7647
2000-01-27,0.0
2000-01-28,-3.7572
2000-01-31,0.3003
2000-02-01,0.2994
2000-02-02,0.0
2000-02-03,0.2985
2000-02-04,-0.2976
2000-02-07,-1.4925
2000-02-08,-0.303
2000-02-09,-1.8237
2000-02-10,-0.6192
2000-02-11,2.4922
2000-02-14,2.7356
2000-02-15,1.1834
2000-02-16,1.1696
2000-02-17,-0.8671
2000-02-18,0.0
2000-02-22,1.1662
2000-02-23,-2.3055
2000-02-24,0.885
2000-02-25,0.2924
2000-02-28,-0.5831
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,2.6393
2000-03-06,-0.2857
2000-03-07,-0.2865
2000-03-08,-1.1494
2000-03-09,-0.8721
2000-03-10,-3.8123
2000-03-13,-0.6098
2000-03-14,-0.6135
2000-03-15,-0.9259
2000-03-16,1.2461
2000-03-17,0.0
2000-03-20,0.6154
2000-03-21,0.3058
2000-03-22,-0.3049
2000-03-23,-0.9174
2000-03-24,-0.6173
2000-03-27,1.5528
2000-03-28,-0.3058
2000-03-29,-1.8405
2000-03-30,-2.5
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-0.3205
2000-04-05,5.1447
2000-04-06,2.1407
2000-04-07,-0.2994
2000-04-10,0.9009
2000-04-11,-0.2976
2000-04-12,-0.597
2000-04-13,-1.2012
2000-04-14,-4.8632
2000-04-17,-0.639
2000-04-18,1.2862
2000-04-19,0.0
2000-04-20,-0.6349
2000-04-24,-1.5974
2000-04-25,-1.2987
2000-04-26,-1.3158
2000-04-27,-0.6667
2000-04-28,3.3557
2000-05-01,-1.2987
2000-05-02,-1.3158
2000-05-03,-0.3333
2000-05-04,0.3344
2000-05-05,-1.3333
2000-05-08,-0.6757
2000-05-09,0.0
2000-05-10,2.3810000000000002
2000-05-11,0.9967
2000-05-12,0.0
2000-05-15,4.6053
2000-05-16,-3.1447
2000-05-17,0.0
2000-05-18,-0.6494
2000-05-19,0.3268
2000-05-22,-0.6515
2000-05-23,-0.9836
