ticker,CGMCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.6875
2000-01-05,-3.2787
2000-01-06,1.6949
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-13,3.3333
2000-01-14,-1.6129
2000-01-18,-3.2787
2000-01-19,0.0
2000-01-20,1.6949
2000-01-21,-3.3333
2000-01-26,-3.4483
2000-01-27,-3.5714
2000-01-28,0.0
2000-01-31,7.4074
2000-02-01,-6.8966
2000-02-02,7.4074
2000-02-03,-3.4483
2000-02-04,-3.5714
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-3.7037
2000-02-10,0.0
2000-02-11,7.6923
2000-02-14,-3.5714
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-1.8519
2000-02-18,1.8868
2000-02-22,-1.8519
2000-02-23,-1.8868
2000-02-24,0.0
2000-02-25,5.7692
2000-02-28,-5.4545
2000-02-29,3.8462
2000-03-01,-1.8519
2000-03-02,-3.7736
2000-03-03,1.9607999999999999
2000-03-06,3.8462
2000-03-07,-9.2593
2000-03-08,-2.0408
2000-03-09,8.3333
2000-03-10,-7.6923
2000-03-13,-2.0833
2000-03-16,0.0
2000-03-17,2.1277
2000-03-20,4.1667
2000-03-21,-2.0
2000-03-22,-2.0408
2000-03-23,0.0
2000-03-24,8.3333
2000-03-27,0.0
2000-03-28,-1.9231
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,3.9215999999999998
2000-04-03,5.6604
2000-04-04,-3.5714
2000-04-05,1.8519
2000-04-06,3.6364
2000-04-07,0.0
2000-04-10,7.0175
2000-04-11,-1.6393
2000-04-12,-3.3333
2000-04-13,0.0
2000-04-14,-1.7241
2000-04-17,-8.7719
2000-04-18,-3.8462
2000-04-19,2.0
2000-04-24,1.9607999999999999
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,1.9231
2000-04-28,1.8868
2000-05-01,0.0
2000-05-02,-1.8519
2000-05-03,-3.7736
2000-05-04,5.8824
2000-05-05,3.7037
2000-05-08,0.0
2000-05-10,-8.9286
2000-05-11,-1.9607999999999999
2000-05-12,6.0
2000-05-15,1.8868
2000-05-16,0.0
2000-05-17,-14.8148
2000-05-18,6.5217
2000-05-19,-8.1633
2000-05-22,6.6667
2000-05-23,0.0
2000-05-24,-4.1667
2000-05-25,-4.3478
2000-05-26,4.5455
2000-05-30,6.5217
2000-05-31,2.0408
2000-06-01,0.0
2000-06-02,4.0
2000-06-05,-3.8462
2000-06-07,4.0
