ticker,BFS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.4444
2000-01-04,1.7699
2000-01-05,1.7391
2000-01-06,-0.4274
2000-01-07,0.0
2000-01-10,1.2876
2000-01-11,0.0
2000-01-12,3.0678
2000-01-13,-0.8439
2000-01-14,-0.8511
2000-01-18,1.7167
2000-01-19,0.4219
2000-01-20,-0.4202
2000-01-21,0.4219
2000-01-24,0.0
2000-01-25,-0.4202
2000-01-26,1.2658
2000-01-27,0.0
2000-01-28,0.8333
2000-01-31,-1.6529
2000-02-01,-1.2605
2000-02-02,0.0
2000-02-03,0.4255
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-2.1186
2000-02-09,1.2987
2000-02-10,0.0
2000-02-11,-0.4274
2000-02-14,-0.8584
2000-02-15,0.8658
2000-02-16,-0.8584
2000-02-17,-1.2987
2000-02-18,0.4386
2000-02-22,-1.31
2000-02-23,-1.3274
2000-02-24,1.3453
2000-02-25,-0.885
2000-02-28,2.6786
2000-02-29,-0.4348
2000-03-01,-1.31
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,2.6549
2000-03-07,2.5862
2000-03-08,-3.3613
2000-03-09,-0.4348
2000-03-10,0.8734
2000-03-13,3.0303
2000-03-14,1.2605
2000-03-15,1.2448
2000-03-16,0.0
2000-03-17,2.459
2000-03-20,2.4
2000-03-21,0.3906
2000-03-22,0.0
2000-03-23,1.5564
2000-03-24,-0.7663
2000-03-27,0.7722
2000-03-28,-1.9157
2000-03-29,0.7813
2000-03-30,0.7752
2000-03-31,-0.7692
2000-04-03,-0.3876
2000-04-04,0.7782
2000-04-05,0.3861
2000-04-06,1.1538
2000-04-07,0.3802
2000-04-10,-1.1364
2000-04-11,0.0
2000-04-12,2.7739000000000003
2000-04-13,0.7634
2000-04-14,-2.6515
2000-04-17,0.7782
2000-04-18,2.7027
2000-04-19,0.0
2000-04-20,-0.7519
2000-04-24,-1.5152
2000-04-25,-3.8462
2000-04-26,-0.4
2000-04-27,0.4016
2000-04-28,-1.2
2000-05-01,5.668
2000-05-02,2.682
2000-05-03,0.3731
2000-05-04,-0.3717
2000-05-05,-2.6119
2000-05-08,-1.1494
2000-05-09,-1.5504
2000-05-10,0.0
2000-05-11,1.5748
2000-05-12,-0.7752
2000-05-15,-0.3906
2000-05-16,1.9607999999999999
2000-05-17,0.3846
2000-05-18,-1.5326
2000-05-19,0.7782
2000-05-22,-1.9304999999999999
2000-05-23,-0.3937
2000-05-24,-0.7905
