ticker,ACKH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1236
2000-01-04,-2.8409
2000-01-05,-1.1696
2000-01-06,2.1696
2000-01-07,5.0193
2000-01-10,6.0662
2000-01-11,1.9064
2000-01-12,-24.8299
2000-01-13,-1.1312
2000-01-14,-1.373
2000-01-18,-1.6240999999999999
2000-01-19,-0.2358
2000-01-20,-2.8369
2000-01-21,-1.9465
2000-01-24,-1.2407
2000-01-25,-5.7789
2000-01-26,1.0667
2000-01-27,0.0
2000-01-28,-5.0132
2000-01-31,1.6667
2000-02-01,0.8197
2000-02-02,0.0
2000-02-03,0.542
2000-02-04,0.2695
2000-02-07,-2.4194
2000-02-08,0.2755
2000-02-09,1.5604
2000-02-10,-5.2486
2000-02-11,-0.5831
2000-02-14,2.9326
2000-02-15,-1.7094
2000-02-16,1.1594
2000-02-17,-2.0057
2000-02-18,-6.4327
2000-02-22,3.4375
2000-02-23,-3.3233
2000-02-24,-2.5
2000-02-25,0.0
2000-02-28,-0.3205
2000-02-29,-2.2508
2000-03-01,0.9868
2000-03-02,-3.2573
2000-03-03,-7.0707
2000-03-06,-1.087
2000-03-07,-1.8315000000000001
2000-03-08,-1.8657
2000-03-09,-1.9011
2000-03-10,1.938
2000-03-13,1.1407
2000-03-14,0.3759
2000-03-15,1.4981
2000-03-16,9.5941
2000-03-17,-2.3569
2000-03-20,4.8276
2000-03-21,1.9737
2000-03-22,-4.8387
2000-03-23,7.4576
2000-03-24,1.2618
2000-03-27,-1.8692
2000-03-28,-3.8095
2000-03-29,-4.9505
2000-03-30,-1.0417
2000-03-31,0.3509
2000-04-03,0.6993
2000-04-04,-2.4306
2000-04-05,0.0
2000-04-06,2.4911
2000-04-07,-1.0417
2000-04-10,0.7018
2000-04-11,-2.0906
2000-04-12,4.2705
2000-04-13,0.0
2000-04-14,-5.1195
2000-04-17,0.7194
2000-04-18,1.0714
2000-04-19,0.7067
2000-04-20,0.7018
2000-04-24,0.0
2000-04-25,3.1359
2000-04-26,1.6892
2000-04-27,2.3256
2000-04-28,1.6234
2000-05-01,2.8754
2000-05-02,-1.5528
2000-05-03,-0.6309
2000-05-04,0.6349
2000-05-05,2.8391
2000-05-08,-2.7607
2000-05-09,1.8927
2000-05-10,-3.5046
2000-05-11,-2.3026
2000-05-12,1.6835
2000-05-15,4.3046
2000-05-16,-0.3175
2000-05-17,2.2293
2000-05-18,-4.3614
2000-05-19,-3.2573
2000-05-22,1.3468
2000-05-23,-2.3256
