date,credit,google
2004-01-01,62.0,56.0
2004-01-02,82.0,51.0
2004-01-03,68.0,44.0
2004-01-04,56.0,45.0
2004-01-05,42.0,35.0
2004-01-06,76.0,36.0
2004-01-07,70.0,43.0
2004-01-08,69.0,50.0
2004-01-09,69.0,36.0
2004-01-10,71.0,42.0
2004-01-11,53.0,36.0
2004-01-12,75.0,41.0
2004-01-13,73.0,40.0
2004-01-14,68.0,40.0
2004-01-15,76.0,33.0
2004-01-16,62.0,38.0
2004-01-17,61.0,41.0
2004-01-18,51.0,51.0
2004-01-19,68.0,35.0
2004-01-20,79.0,34.0
2004-01-21,69.0,30.0
2004-01-22,70.0,39.0
2004-01-23,68.0,42.0
2004-01-24,56.0,52.0
2004-01-25,64.0,33.0
2004-01-26,67.0,32.0
2004-01-27,69.0,39.0
2004-01-28,61.0,35.0
2004-01-29,77.0,42.0
2004-01-30,77.0,44.0
2004-01-31,70.0,38.0
2004-02-01,60.0,41.0
2004-02-02,65.0,25.0
2004-02-03,72.0,49.0
2004-02-04,59.0,31.0
2004-02-05,55.0,45.0
2004-02-06,62.0,36.0
2004-02-07,51.0,30.0
2004-02-08,56.0,28.0
2004-02-09,66.0,37.0
2004-02-10,59.0,31.0
2004-02-11,59.0,39.0
2004-02-12,59.0,36.0
2004-02-13,58.0,35.0
2004-02-14,54.0,48.0
2004-02-15,59.0,29.0
2004-02-16,66.0,34.0
2004-02-17,62.0,29.0
2004-02-18,67.0,38.0
2004-02-19,72.0,37.0
2004-02-20,66.0,32.0
2004-02-21,63.0,55.0
2004-02-22,50.0,37.0
2004-02-23,66.0,40.0
2004-02-24,71.0,38.0
2004-02-25,57.0,33.0
2004-02-26,66.0,31.0
2004-02-27,68.0,37.0
2004-02-28,57.0,43.0
2004-02-29,42.0,40.0
2004-03-01,78.0,40.0
2004-03-02,71.0,33.0
2004-03-03,60.0,39.0
2004-03-04,76.0,34.0
2004-03-05,57.0,29.0
2004-03-06,74.0,37.0
2004-03-07,46.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,73.0,28.0
2004-03-11,51.0,36.0
2004-03-12,75.0,36.0
2004-03-13,62.0,42.0
2004-03-14,50.0,43.0
2004-03-15,68.0,43.0
2004-03-16,71.0,34.0
2004-03-17,70.0,49.0
2004-03-18,63.0,46.0
2004-03-19,64.0,43.0
2004-03-20,65.0,52.0
2004-03-21,56.0,36.0
2004-03-22,54.0,34.0
2004-03-23,0.0,0.0
2004-03-24,70.0,34.0
2004-03-25,58.0,37.0
2004-03-26,64.0,35.0
2004-03-27,54.0,44.0
2004-03-28,48.0,40.0
2004-03-29,70.0,46.0
2004-03-30,68.0,36.0
2004-03-31,77.0,29.0
2004-04-01,63.0,100.0
2004-04-02,66.0,77.0
2004-04-03,67.0,53.0
2004-04-04,54.0,60.0
2004-04-05,65.0,38.0
2004-04-06,67.0,44.0
2004-04-07,68.0,42.0
2004-04-08,62.0,48.0
2004-04-09,68.0,40.0
2004-04-10,47.0,51.0
2004-04-11,47.0,54.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,54.0,43.0
2004-04-15,81.0,41.0
2004-04-16,76.0,47.0
2004-04-17,58.0,46.0
2004-04-18,42.0,42.0
2004-04-19,77.0,41.0
2004-04-20,64.0,37.0
2004-04-21,80.0,42.0
2004-04-22,52.0,43.0
2004-04-23,65.0,49.0
2004-04-24,54.0,45.0
2004-04-25,42.0,43.0
2004-04-26,68.0,50.0
2004-04-27,65.0,44.0
2004-04-28,69.0,52.0
2004-04-29,57.0,72.0
2004-04-30,77.0,92.0
2004-05-01,41.0,68.0
2004-05-02,56.0,62.0
2004-05-03,60.0,50.0
2004-05-04,59.0,53.0
2004-05-05,71.0,54.0
2004-05-06,54.0,59.0
2004-05-07,64.0,49.0
2004-05-08,67.0,50.0
2004-05-09,45.0,49.0
2004-05-10,62.0,42.0
2004-05-11,62.0,44.0
2004-05-12,55.0,44.0
2004-05-13,69.0,41.0
2004-05-14,67.0,44.0
2004-05-15,51.0,54.0
2004-05-16,49.0,44.0
2004-05-17,69.0,48.0
2004-05-18,74.0,51.0
2004-05-19,69.0,49.0
2004-05-20,62.0,47.0
2004-05-21,60.0,47.0
2004-05-22,56.0,55.0
2004-05-23,49.0,46.0
2004-05-24,72.0,44.0
2004-05-25,64.0,44.0
2004-05-26,67.0,47.0
2004-05-27,67.0,43.0
2004-05-28,65.0,39.0
2004-05-29,60.0,58.0
2004-05-30,49.0,38.0
2004-05-31,53.0,54.0
2004-06-01,77.0,36.0
2004-06-02,68.0,47.0
2004-06-03,70.0,42.0
2004-06-04,74.0,44.0
2004-06-05,61.0,37.0
2004-06-06,63.0,56.0
2004-06-07,76.0,40.0
2004-06-08,66.0,39.0
2004-06-09,67.0,36.0
2004-06-10,73.0,43.0
2004-06-11,61.0,42.0
2004-06-12,59.0,50.0
2004-06-13,58.0,55.0
2004-06-14,80.0,39.0
2004-06-15,72.0,56.0
2004-06-16,72.0,53.0
2004-06-17,71.0,44.0
2004-06-18,65.0,37.0
2004-06-19,54.0,48.0
2004-06-20,43.0,49.0
2004-06-21,76.0,40.0
2004-06-22,77.0,43.0
2004-06-23,70.0,43.0
2004-06-24,70.0,42.0
2004-06-25,80.0,41.0
2004-06-26,50.0,55.0
2004-06-27,52.0,45.0
2004-06-28,76.0,37.0
2004-06-29,69.0,44.5
2004-06-30,82.0,37.0
2004-07-01,73.0,37.0
2004-07-02,72.0,41.0
2004-07-03,59.0,50.0
2004-07-04,44.0,48.0
2004-07-05,52.0,48.0
2004-07-06,76.0,32.0
2004-07-07,75.0,40.0
2004-07-08,80.0,38.0
2004-07-09,73.0,36.0
2004-07-10,68.0,54.0
2004-07-11,62.0,51.0
2004-07-12,72.0,41.0
2004-07-13,74.0,38.0
2004-07-14,62.0,46.0
2004-07-15,97.0,39.0
2004-07-16,62.0,44.0
2004-07-17,54.0,34.0
2004-07-18,48.0,42.0
2004-07-19,83.0,46.0
2004-07-20,61.0,44.0
2004-07-21,70.0,34.0
2004-07-22,71.0,40.0
2004-07-23,68.0,48.0
2004-07-24,67.0,41.0
2004-07-25,59.0,42.0
2004-07-26,75.0,51.0
2004-07-27,64.0,45.0
2004-07-28,78.0,44.0
2004-07-29,74.0,40.0
2004-07-30,77.0,37.0
2004-07-31,70.0,37.0
