date,car,google
2004-01-01,70.0,35.0
2004-01-02,69.0,25.0
2004-01-03,78.0,24.0
2004-01-04,79.0,27.0
2004-01-05,72.0,15.0
2004-01-06,67.0,23.0
2004-01-07,70.0,24.0
2004-01-08,67.0,19.0
2004-01-09,65.0,19.0
2004-01-10,83.0,27.0
2004-01-11,78.0,24.0
2004-01-12,74.0,24.0
2004-01-13,73.0,22.0
2004-01-14,66.0,24.0
2004-01-15,69.0,21.0
2004-01-16,72.0,24.0
2004-01-17,94.0,24.0
2004-01-18,83.0,20.0
2004-01-19,69.0,21.0
2004-01-20,65.0,21.0
2004-01-21,69.0,18.0
2004-01-22,64.0,23.0
2004-01-23,61.0,26.0
2004-01-24,83.0,20.0
2004-01-25,76.0,25.0
2004-01-26,65.0,19.0
2004-01-27,63.0,17.0
2004-01-28,65.0,20.0
2004-01-29,70.0,24.0
2004-01-30,69.0,24.0
2004-01-31,74.0,17.0
2004-02-01,76.0,26.0
2004-02-02,63.0,20.0
2004-02-03,64.0,26.0
2004-02-04,69.0,20.0
2004-02-05,69.0,22.0
2004-02-06,65.0,23.0
2004-02-07,79.0,23.0
2004-02-08,85.0,23.0
2004-02-09,73.0,16.0
2004-02-10,78.0,21.0
2004-02-11,63.0,24.0
2004-02-12,65.0,21.0
2004-02-13,62.0,25.0
2004-02-14,79.0,26.0
2004-02-15,83.0,20.0
2004-02-16,79.0,18.0
2004-02-17,77.0,16.0
2004-02-18,67.0,23.0
2004-02-19,65.0,22.0
2004-02-20,69.0,23.0
2004-02-21,68.0,31.0
2004-02-22,83.0,24.0
2004-02-23,80.0,20.0
2004-02-24,78.0,21.0
2004-02-25,74.0,18.0
2004-02-26,75.0,22.0
2004-02-27,68.0,21.0
2004-02-28,70.0,24.0
2004-02-29,70.0,17.0
2004-03-01,76.0,24.0
2004-03-02,71.0,20.0
2004-03-03,70.0,17.0
2004-03-04,70.0,25.0
2004-03-05,63.0,22.0
2004-03-06,75.0,23.0
2004-03-07,63.0,26.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,68.0,21.0
2004-03-11,93.0,20.0
2004-03-12,74.0,23.0
2004-03-13,76.0,25.0
2004-03-14,88.0,21.0
2004-03-15,78.0,19.0
2004-03-16,67.0,21.0
2004-03-17,73.0,25.0
2004-03-18,73.0,24.0
2004-03-19,73.0,28.0
2004-03-20,87.0,30.0
2004-03-21,81.0,24.0
2004-03-22,100.0,26.0
2004-03-23,0.0,0.0
2004-03-24,73.0,21.0
2004-03-25,73.0,37.0
2004-03-26,69.0,20.0
2004-03-27,89.0,27.0
2004-03-28,75.0,24.0
2004-03-29,80.0,28.0
2004-03-30,77.0,25.0
2004-03-31,73.0,17.0
2004-04-01,76.0,64.0
2004-04-02,81.0,44.0
2004-04-03,96.0,34.0
2004-04-04,89.0,32.0
2004-04-05,80.0,25.0
2004-04-06,78.0,30.0
2004-04-07,72.0,24.0
2004-04-08,71.0,28.0
2004-04-09,70.0,28.0
2004-04-10,89.0,26.0
2004-04-11,92.0,21.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,67.0,28.0
2004-04-15,75.0,25.0
2004-04-16,78.0,30.0
2004-04-17,82.0,27.0
2004-04-18,83.0,27.0
2004-04-19,77.0,23.0
2004-04-20,72.0,21.0
2004-04-21,77.0,26.0
2004-04-22,77.0,26.0
2004-04-23,82.0,27.0
2004-04-24,83.0,26.0
2004-04-25,83.0,30.0
2004-04-26,76.0,28.0
2004-04-27,74.0,31.0
2004-04-28,75.0,31.0
2004-04-29,75.0,39.0
2004-04-30,81.0,51.0
2004-05-01,89.0,42.0
2004-05-02,82.0,37.0
2004-05-03,78.0,31.0
2004-05-04,72.0,32.0
2004-05-05,72.0,28.0
2004-05-06,72.0,33.0
2004-05-07,77.0,28.0
2004-05-08,78.0,29.0
2004-05-09,84.0,32.0
2004-05-10,84.0,23.0
2004-05-11,76.0,27.0
2004-05-12,77.0,26.0
2004-05-13,78.0,25.0
2004-05-14,73.0,21.0
2004-05-15,93.0,28.0
2004-05-16,92.0,30.0
2004-05-17,83.0,27.0
2004-05-18,79.0,28.0
2004-05-19,74.0,28.0
2004-05-20,81.0,24.0
2004-05-21,77.0,25.0
2004-05-22,84.0,35.0
2004-05-23,88.0,25.0
2004-05-24,90.0,24.0
2004-05-25,80.0,24.0
2004-05-26,81.0,26.0
2004-05-27,82.0,23.0
2004-05-28,87.0,25.0
2004-05-29,86.0,36.0
2004-05-30,92.0,26.0
2004-05-31,89.0,38.0
2004-06-01,76.0,24.0
2004-06-02,80.0,27.0
2004-06-03,77.0,26.0
2004-06-04,80.0,31.0
2004-06-05,91.0,27.0
2004-06-06,82.0,26.0
2004-06-07,73.0,22.0
2004-06-08,73.0,24.0
2004-06-09,75.0,24.0
2004-06-10,78.0,26.0
2004-06-11,77.0,26.0
2004-06-12,95.0,31.0
2004-06-13,89.0,35.0
2004-06-14,85.0,20.0
2004-06-15,80.0,33.0
2004-06-16,72.0,30.0
2004-06-17,72.0,29.0
2004-06-18,88.0,27.0
2004-06-19,84.0,24.0
2004-06-20,98.0,36.0
2004-06-21,80.0,26.0
2004-06-22,84.0,25.0
2004-06-23,86.0,26.0
2004-06-24,76.0,29.0
2004-06-25,77.0,27.0
2004-06-26,90.0,33.0
2004-06-27,91.0,29.0
2004-06-28,90.0,24.0
2004-06-29,81.5,24.0
2004-06-30,79.0,26.0
2004-07-01,85.0,21.0
2004-07-02,89.0,29.0
2004-07-03,95.0,34.0
2004-07-04,79.0,24.0
2004-07-05,89.0,28.0
2004-07-06,87.0,21.0
2004-07-07,82.0,24.0
2004-07-08,85.0,25.0
2004-07-09,83.0,24.0
2004-07-10,87.0,28.0
2004-07-11,91.0,27.0
2004-07-12,81.0,25.0
2004-07-13,77.0,23.0
2004-07-14,80.0,32.0
2004-07-15,81.0,24.0
2004-07-16,83.0,26.0
2004-07-17,84.0,29.0
2004-07-18,98.0,34.0
2004-07-19,88.0,25.0
2004-07-20,81.0,25.0
2004-07-21,84.0,27.0
2004-07-22,76.0,29.0
2004-07-23,81.0,29.0
2004-07-24,100.0,25.0
