date,media
2004-01-01,71.0
2004-01-02,63.0
2004-01-03,74.0
2004-01-04,78.0
2004-01-05,81.0
2004-01-06,64.0
2004-01-07,74.0
2004-01-08,72.0
2004-01-09,75.0
2004-01-10,67.0
2004-01-11,80.0
2004-01-12,65.0
2004-01-13,73.0
2004-01-14,68.0
2004-01-15,75.0
2004-01-16,72.0
2004-01-17,69.0
2004-01-18,72.0
2004-01-19,72.0
2004-01-20,72.0
2004-01-21,70.0
2004-01-22,79.0
2004-01-23,68.0
2004-01-24,75.0
2004-01-25,65.0
2004-01-26,65.0
2004-01-27,66.0
2004-01-28,72.0
2004-01-29,71.0
2004-01-30,71.0
2004-01-31,81.0
2004-02-01,66.0
2004-02-02,64.0
2004-02-03,64.0
2004-02-04,64.0
2004-02-05,76.0
2004-02-06,74.0
2004-02-07,70.0
2004-02-08,73.0
2004-02-09,70.0
2004-02-10,71.0
2004-02-11,72.0
2004-02-12,69.0
2004-02-13,67.0
2004-02-14,73.0
2004-02-15,78.0
2004-02-16,65.0
2004-02-17,69.0
2004-02-18,78.0
2004-02-19,74.0
2004-02-20,71.0
2004-02-21,72.0
2004-02-22,73.0
2004-02-23,67.0
2004-02-24,72.0
2004-02-25,70.0
2004-02-26,64.0
2004-02-27,66.0
2004-02-28,73.0
2004-02-29,75.0
2004-03-01,68.0
2004-03-02,70.0
2004-03-03,68.0
2004-03-04,78.0
2004-03-05,68.0
2004-03-06,76.0
2004-03-07,75.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,74.0
2004-03-11,71.0
2004-03-12,72.0
2004-03-13,68.0
2004-03-14,66.0
2004-03-15,69.0
2004-03-16,70.0
2004-03-17,72.0
2004-03-18,64.0
2004-03-19,77.0
2004-03-20,72.0
2004-03-21,66.0
2004-03-22,79.0
2004-03-23,0.0
2004-03-24,71.0
2004-03-25,81.0
2004-03-26,69.0
2004-03-27,70.0
2004-03-28,68.0
2004-03-29,67.0
2004-03-30,69.0
2004-03-31,73.0
2004-04-01,77.0
2004-04-02,64.0
2004-04-03,68.0
2004-04-04,68.0
2004-04-05,69.0
2004-04-06,73.0
2004-04-07,73.0
2004-04-08,71.0
2004-04-09,75.0
2004-04-10,78.0
2004-04-11,100.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,76.0
2004-04-15,74.0
2004-04-16,69.0
2004-04-17,73.0
2004-04-18,82.0
2004-04-19,74.0
2004-04-20,70.0
2004-04-21,70.0
2004-04-22,71.0
2004-04-23,72.0
2004-04-24,80.0
2004-04-25,73.0
2004-04-26,73.0
2004-04-27,80.0
2004-04-28,79.0
2004-04-29,72.0
2004-04-30,73.0
2004-05-01,80.0
2004-05-02,83.0
2004-05-03,79.0
2004-05-04,80.0
2004-05-05,71.0
2004-05-06,75.0
2004-05-07,73.0
2004-05-08,64.0
2004-05-09,88.0
2004-05-10,70.0
2004-05-11,71.0
2004-05-12,73.0
2004-05-13,75.0
2004-05-14,74.0
2004-05-15,85.0
2004-05-16,75.0
2004-05-17,69.0
2004-05-18,70.0
2004-05-19,69.0
2004-05-20,74.0
2004-05-21,74.0
2004-05-22,76.0
2004-05-23,72.0
2004-05-24,70.0
2004-05-25,70.0
2004-05-26,73.0
2004-05-27,75.0
2004-05-28,70.0
2004-05-29,78.0
2004-05-30,80.0
2004-05-31,76.0
2004-06-01,73.0
2004-06-02,75.0
2004-06-03,77.0
2004-06-04,73.0
2004-06-05,77.0
2004-06-06,82.0
2004-06-07,69.0
2004-06-08,79.0
2004-06-09,73.0
2004-06-10,70.0
2004-06-11,69.0
2004-06-12,89.0
2004-06-13,76.0
2004-06-14,73.0
2004-06-15,77.0
2004-06-16,70.0
2004-06-17,76.0
2004-06-18,74.0
2004-06-19,79.0
2004-06-20,79.0
2004-06-21,71.0
2004-06-22,79.0
2004-06-23,71.0
2004-06-24,71.0
2004-06-25,71.0
2004-06-26,80.0
2004-06-27,77.0
2004-06-28,75.0
2004-06-29,67.5
2004-06-30,69.0
2004-07-01,70.0
2004-07-02,78.0
2004-07-03,75.0
2004-07-04,74.0
2004-07-05,68.0
2004-07-06,67.0
2004-07-07,76.0
2004-07-08,64.0
2004-07-09,68.0
2004-07-10,80.0
2004-07-11,76.0
2004-07-12,72.0
2004-07-13,62.0
2004-07-14,80.0
2004-07-15,68.0
2004-07-16,67.0
2004-07-17,71.0
2004-07-18,71.0
2004-07-19,67.0
2004-07-20,66.0
2004-07-21,70.0
2004-07-22,69.0
2004-07-23,67.0
2004-07-24,69.0
2004-07-25,83.0
