date,Footwear
2004-01-04,64.0
2004-01-11,63.0
2004-01-18,46.0
2004-01-25,68.0
2004-02-01,68.0
2004-02-08,64.0
2004-02-15,72.0
2004-02-22,67.0
2004-02-29,90.0
2004-03-07,69.0
2004-03-14,84.0
2004-03-21,90.0
2004-03-28,78.0
2004-04-04,64.0
2004-04-11,73.0
2004-04-18,78.0
2004-04-25,71.0
2004-05-02,62.0
2004-05-09,79.0
2004-05-16,71.0
2004-05-23,74.0
2004-05-30,67.0
2004-06-06,63.0
2004-06-13,62.0
2004-06-20,71.0
2004-06-27,71.0
2004-07-04,64.0
2004-07-11,83.0
2004-07-18,85.0
2004-07-25,81.0
2004-08-01,78.0
2004-08-08,89.0
2004-08-15,75.0
2004-08-22,100.0
2004-08-29,73.0
2004-09-05,80.0
2004-09-12,69.0
2004-09-19,73.0
2004-09-26,91.0
2004-10-03,70.0
2004-10-10,72.0
2004-10-17,69.0
2004-10-24,62.0
2004-10-31,60.0
2004-11-07,80.0
2004-11-14,81.0
2004-11-21,78.0
2004-11-28,89.0
2004-12-05,70.0
2004-12-12,79.0
2004-12-19,76.0
2004-12-26,87.5
2005-01-02,76.0
2005-01-09,69.0
2005-01-16,76.0
2005-01-23,73.0
2005-01-30,69.0
2005-02-06,78.0
2005-02-13,85.0
2005-02-20,78.0
2005-02-27,86.0
2005-03-06,81.0
2005-03-13,91.0
2005-03-20,94.0
2005-03-27,80.0
2005-04-03,86.0
2005-04-10,77.0
2005-04-17,76.0
2005-04-24,64.0
2005-05-01,84.0
2005-05-08,70.0
2005-05-15,78.0
2005-05-22,79.0
2005-05-29,87.0
2005-06-05,80.0
2005-06-12,67.0
2005-06-19,79.0
2005-06-26,86.0
2005-07-03,74.0
2005-07-10,78.0
2005-07-17,85.0
2005-07-24,100.0
2005-07-31,84.0
2005-08-07,94.0
2005-08-14,90.0
2005-08-21,98.0
2005-08-28,81.0
2005-09-04,72.0
2005-09-11,81.0
2005-09-18,0.0
2005-09-25,78.0
2005-10-02,81.0
2005-10-09,79.0
2005-10-16,76.0
2005-10-23,0.0
2005-10-30,76.0
2005-11-06,87.0
2005-11-13,87.0
2005-11-20,96.0
2005-11-27,87.0
2005-12-04,95.0
2005-12-11,82.0
2005-12-18,0.0
2005-12-25,77.0
2006-01-01,76.0
2006-01-08,0.0
2006-01-15,55.0
2006-01-22,51.0
2006-01-29,65.0
2006-02-05,59.0
2006-02-12,55.0
2006-02-19,76.0
2006-02-26,63.0
2006-03-05,71.0
2006-03-12,74.0
2006-03-19,72.0
2006-03-26,0.0
2006-04-02,82.0
2006-04-09,79.0
2006-04-16,0.0
2006-04-23,0.0
2006-04-30,0.0
2006-05-07,0.0
2006-05-14,64.0
2006-05-21,63.0
2006-05-28,85.0
2006-06-04,0.0
2006-06-11,58.0
2006-06-18,0.0
2006-06-25,65.0
2006-07-02,0.0
2006-07-09,0.0
2006-07-16,0.0
2006-07-23,0.0
2006-07-30,89.0
2006-08-06,100.0
2006-08-13,85.0
2006-08-20,86.0
2006-08-27,77.0
2006-09-03,69.0
2006-09-10,0.0
2006-09-17,0.0
2006-09-24,76.0
2006-10-01,70.0
2006-10-08,0.0
2006-10-15,65.0
2006-10-22,70.0
2006-10-29,69.0
2006-11-05,72.0
2006-11-12,0.0
2006-11-19,0.0
2006-11-26,0.0
2006-12-03,81.0
2006-12-10,0.0
2006-12-17,0.0
2006-12-24,0.0
2006-12-31,0.0
2007-01-07,63.0
2007-01-14,60.0
2007-01-21,62.0
2007-01-28,0.0
2007-02-04,64.0
2007-02-11,0.0
2007-02-18,69.0
2007-02-25,63.0
2007-03-04,70.0
2007-03-11,0.0
2007-03-18,0.0
2007-03-25,86.0
2007-04-01,84.0
2007-04-08,75.0
2007-04-15,0.0
2007-04-22,81.0
2007-04-29,77.0
2007-05-06,0.0
2007-05-13,76.0
2007-05-20,0.0
2007-05-27,71.0
2007-06-03,66.0
2007-06-10,66.0
2007-06-17,67.0
2007-06-24,0.0
2007-07-01,61.0
2007-07-08,85.0
2007-07-15,0.0
2007-07-22,84.0
2007-07-29,0.0
2007-08-05,86.0
2007-08-12,0.0
2007-08-19,0.0
2007-08-26,79.0
2007-09-02,76.0
2007-09-09,69.0
2007-09-16,78.0
2007-09-23,65.0
2007-09-30,68.0
2007-10-07,0.0
2007-10-14,68.0
2007-10-21,62.0
2007-10-28,69.0
2007-11-04,78.0
2007-11-11,0.0
2007-11-18,81.0
2007-11-25,83.0
