date,Customer Relationship Management (CRM)
2004-01-04,100.0
2004-01-11,0.0
2004-01-18,0.0
2004-01-25,26.0
2004-02-01,0.0
2004-02-08,37.0
2004-02-15,0.0
2004-02-22,0.0
2004-02-29,0.0
2004-03-07,0.0
2004-03-14,0.0
2004-03-21,0.0
2004-03-28,26.0
2004-04-04,31.0
2004-04-11,0.0
2004-04-18,30.0
2004-04-25,0.0
2004-05-02,0.0
2004-05-09,0.0
2004-05-16,0.0
2004-05-23,0.0
2004-05-30,0.0
2004-06-06,93.0
2004-06-13,0.0
2004-06-20,0.0
2004-06-27,0.0
2004-07-04,0.0
2004-07-11,0.0
2004-07-18,77.0
2004-07-25,0.0
2004-08-01,0.0
2004-08-08,67.0
2004-08-15,0.0
2004-08-22,0.0
2004-08-29,25.0
2004-09-05,26.0
2004-09-12,0.0
2004-09-19,0.0
2004-09-26,0.0
2004-10-03,0.0
2004-10-10,0.0
2004-10-17,0.0
2004-10-24,0.0
2004-10-31,0.0
2004-11-07,47.0
2004-11-14,0.0
2004-11-21,0.0
2004-11-28,75.0
2004-12-05,0.0
2004-12-12,0.0
2004-12-19,0.0
2004-12-26,0.0
2005-01-02,0.0
2005-01-09,0.0
2005-01-16,0.0
2005-01-23,0.0
2005-01-30,0.0
2005-02-06,28.0
2005-02-13,56.0
2005-02-20,0.0
2005-02-27,0.0
2005-03-06,0.0
2005-03-13,0.0
2005-03-20,0.0
2005-03-27,34.0
2005-04-03,0.0
2005-04-10,0.0
2005-04-17,0.0
2005-04-24,22.0
2005-05-01,25.0
2005-05-08,0.0
2005-05-15,0.0
2005-05-22,0.0
2005-05-29,0.0
2005-06-05,0.0
2005-06-12,0.0
2005-06-19,28.0
2005-06-26,0.0
2005-07-03,40.0
2005-07-10,36.0
2005-07-17,0.0
2005-07-24,0.0
2005-07-31,0.0
2005-08-07,77.0
2005-08-14,0.0
2005-08-21,69.0
2005-08-28,0.0
2005-09-04,0.0
2005-09-11,37.0
2005-09-18,100.0
2005-09-25,0.0
2005-10-02,0.0
2005-10-09,0.0
2005-10-16,0.0
2005-10-23,36.0
2005-10-30,0.0
2005-11-06,0.0
2005-11-13,21.0
2005-11-20,0.0
2005-11-27,62.0
2005-12-04,0.0
2005-12-11,16.0
2005-12-18,0.0
2005-12-25,0.0
2006-01-01,0.0
2006-01-08,0.0
2006-01-15,44.0
2006-01-22,0.0
2006-01-29,0.0
2006-02-05,0.0
2006-02-12,0.0
2006-02-19,73.0
2006-02-26,0.0
2006-03-05,0.0
2006-03-12,52.0
2006-03-19,0.0
2006-03-26,0.0
2006-04-02,0.0
2006-04-09,0.0
2006-04-16,0.0
2006-04-23,41.0
2006-04-30,0.0
2006-05-07,0.0
2006-05-14,49.0
2006-05-21,48.0
2006-05-28,0.0
2006-06-04,0.0
2006-06-11,0.0
2006-06-18,0.0
2006-06-25,55.0
2006-07-02,41.0
2006-07-09,0.0
2006-07-16,0.0
2006-07-23,0.0
2006-07-30,0.0
2006-08-06,67.0
2006-08-13,0.0
2006-08-20,0.0
2006-08-27,0.0
2006-09-03,0.0
2006-09-10,0.0
2006-09-17,0.0
2006-09-24,100.0
2006-10-01,0.0
2006-10-08,35.0
2006-10-15,0.0
2006-10-22,0.0
2006-10-29,0.0
2006-11-05,0.0
2006-11-12,0.0
2006-11-19,0.0
2006-11-26,37.0
2006-12-03,48.0
2006-12-10,0.0
2006-12-17,59.0
2006-12-24,0.0
2006-12-31,76.0
2007-01-07,46.0
2007-01-14,0.0
2007-01-21,36.0
2007-01-28,0.0
2007-02-04,0.0
2007-02-11,25.0
2007-02-18,0.0
2007-02-25,50.0
2007-03-04,0.0
2007-03-11,0.0
2007-03-18,28.0
2007-03-25,0.0
2007-04-01,0.0
2007-04-08,0.0
2007-04-15,0.0
2007-04-22,0.0
2007-04-29,0.0
2007-05-06,0.0
2007-05-13,0.0
2007-05-20,0.0
2007-05-27,0.0
2007-06-03,0.0
2007-06-10,0.0
2007-06-17,39.0
2007-06-24,62.0
2007-07-01,0.0
2007-07-08,0.0
2007-07-15,37.0
2007-07-22,0.0
2007-07-29,0.0
2007-08-05,0.0
2007-08-12,35.0
2007-08-19,0.0
2007-08-26,31.0
2007-09-02,0.0
2007-09-09,0.0
2007-09-16,23.0
2007-09-23,29.0
2007-09-30,100.0
2007-10-07,36.0
2007-10-14,0.0
2007-10-21,0.0
2007-10-28,34.0
2007-11-04,0.0
2007-11-11,0.0
2007-11-18,0.0
2007-11-25,69.0
2007-12-02,0.0
2007-12-09,0.0
2007-12-16,0.0
2007-12-23,0.0
2007-12-30,0.0
2008-01-06,0.0
2008-01-13,0.0
2008-01-20,0.0
2008-01-27,0.0
2008-02-03,0.0
2008-02-10,0.0
2008-02-17,49.0
2008-02-24,30.0
2008-03-02,0.0
2008-03-09,0.0
2008-03-16,100.0
2008-03-23,29.0
2008-03-30,0.0
2008-04-06,0.0
2008-04-13,0.0
2008-04-20,25.0
2008-04-27,0.0
2008-05-04,0.0
2008-05-11,0.0
2008-05-18,0.0
2008-05-25,0.0
2008-06-01,49.0
2008-06-08,50.0
2008-06-15,33.0
2008-06-22,0.0
2008-06-29,46.0
2008-07-06,86.0
2008-07-13,0.0
2008-07-20,0.0
2008-07-27,0.0
2008-08-03,0.0
2008-08-10,92.0
2008-08-17,46.0
2008-08-24,0.0
2008-08-31,0.0
2008-09-07,0.0
2008-09-14,0.0
2008-09-21,0.0
2008-09-28,0.0
2008-10-05,0.0
2008-10-12,0.0
2008-10-19,0.0
2008-10-26,0.0
2008-11-02,34.0
2008-11-09,0.0
2008-11-16,0.0
2008-11-23,0.0
2008-11-30,0.0
2008-12-07,0.0
2008-12-14,32.0
2008-12-21,0.0
2008-12-28,0.0
2009-01-04,0.0
2009-01-11,0.0
2009-01-18,0.0
2009-01-25,52.0
2009-02-01,0.0
2009-02-08,0.0
2009-02-15,0.0
2009-02-22,27.0
2009-03-01,0.0
2009-03-08,0.0
2009-03-15,0.0
2009-03-22,0.0
2009-03-29,0.0
2009-04-05,29.0
2009-04-12,0.0
2009-04-19,38.0
2009-04-26,0.0
2009-05-03,42.0
2009-05-10,31.0
2009-05-17,0.0
2009-05-24,44.0
2009-05-31,0.0
2009-06-07,0.0
2009-06-14,0.0
2009-06-21,0.0
2009-06-28,36.0
2009-07-05,32.0
2009-07-12,0.0
2009-07-19,63.0
2009-07-26,44.0
2009-08-02,0.0
2009-08-09,31.0
2009-08-16,100.0
2009-08-23,0.0
2009-08-30,0.0
2009-09-06,0.0
2009-09-13,61.0
2009-09-20,24.0
2009-09-27,62.0
2009-10-04,88.0
2009-10-11,48.0
2009-10-18,27.0
2009-10-25,0.0
2009-11-01,0.0
2009-11-08,0.0
2009-11-15,0.0
2009-11-22,41.0
2009-11-29,0.0
2009-12-06,0.0
2009-12-13,0.0
2009-12-20,0.0
2009-12-27,53.0
2010-01-03,42.0
2010-01-10,0.0
2010-01-17,100.0
2010-01-24,38.0
2010-01-31,0.0
2010-02-07,79.0
2010-02-14,0.0
2010-02-21,0.0
2010-02-28,0.0
2010-03-07,42.0
2010-03-14,0.0
2010-03-21,73.0
2010-03-28,39.0
2010-04-04,0.0
2010-04-11,39.0
2010-04-18,65.0
2010-04-25,50.0
2010-05-02,0.0
2010-05-09,50.0
2010-05-16,63.0
2010-05-23,59.0
2010-05-30,0.0
2010-06-06,37.0
2010-06-13,0.0
