date,politics
2004-01-01,36.0
2004-01-02,21.0
2004-01-03,59.0
2004-01-04,53.0
2004-01-05,34.0
2004-01-06,62.0
2004-01-07,40.0
2004-01-08,55.0
2004-01-09,44.0
2004-01-10,44.0
2004-01-11,53.0
2004-01-12,38.0
2004-01-13,50.0
2004-01-14,78.0
2004-01-15,62.0
2004-01-16,38.0
2004-01-17,38.0
2004-01-18,60.0
2004-01-19,49.0
2004-01-20,56.0
2004-01-21,64.0
2004-01-22,52.0
2004-01-23,62.0
2004-01-24,56.0
2004-01-25,42.0
2004-01-26,47.0
2004-01-27,60.0
2004-01-28,38.0
2004-01-29,57.0
2004-01-30,53.0
2004-01-31,41.0
2004-02-01,64.0
2004-02-02,74.0
2004-02-03,64.0
2004-02-04,63.0
2004-02-05,68.0
2004-02-06,58.0
2004-02-07,37.0
2004-02-08,44.0
2004-02-09,56.0
2004-02-10,63.0
2004-02-11,62.0
2004-02-12,60.0
2004-02-13,73.0
2004-02-14,23.0
2004-02-15,48.0
2004-02-16,48.0
2004-02-17,81.0
2004-02-18,67.0
2004-02-19,67.0
2004-02-20,64.0
2004-02-21,43.0
2004-02-22,73.0
2004-02-23,83.0
2004-02-24,89.0
2004-02-25,63.0
2004-02-26,51.0
2004-02-27,55.0
2004-02-28,40.0
2004-02-29,0.0
2004-03-01,52.0
2004-03-02,70.0
2004-03-03,65.0
2004-03-04,31.0
2004-03-05,100.0
2004-03-06,49.0
2004-03-07,38.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,40.0
2004-03-11,82.0
2004-03-12,33.0
2004-03-13,44.0
2004-03-14,62.0
2004-03-15,57.0
2004-03-16,69.0
2004-03-17,61.0
2004-03-18,50.0
2004-03-19,57.0
2004-03-20,40.0
2004-03-21,38.0
2004-03-22,41.0
2004-03-23,0.0
2004-03-24,63.0
2004-03-25,54.0
2004-03-26,56.0
2004-03-27,58.0
2004-03-28,56.0
2004-03-29,70.0
2004-03-30,68.0
2004-03-31,57.0
2004-04-01,51.0
2004-04-02,39.0
2004-04-03,82.0
2004-04-04,36.0
2004-04-05,76.0
2004-04-06,74.0
2004-04-07,67.0
2004-04-08,57.0
2004-04-09,50.0
2004-04-10,26.0
2004-04-11,58.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,54.0
2004-04-15,57.0
2004-04-16,75.0
2004-04-17,64.0
2004-04-18,48.0
2004-04-19,55.0
2004-04-20,50.0
2004-04-21,75.0
2004-04-22,52.0
2004-04-23,46.0
2004-04-24,31.0
2004-04-25,71.0
2004-04-26,71.0
2004-04-27,82.0
2004-04-28,72.0
2004-04-29,76.0
2004-04-30,60.0
2004-05-01,36.0
2004-05-02,53.0
2004-05-03,69.0
2004-05-04,61.0
2004-05-05,52.0
2004-05-06,75.0
2004-05-07,51.0
2004-05-08,54.0
2004-05-09,65.0
2004-05-10,76.0
2004-05-11,71.0
2004-05-12,55.0
2004-05-13,61.0
2004-05-14,56.0
2004-05-15,44.0
2004-05-16,56.0
2004-05-17,31.0
2004-05-18,73.0
2004-05-19,63.0
2004-05-20,39.0
2004-05-21,32.0
2004-05-22,42.0
2004-05-23,36.0
2004-05-24,57.0
2004-05-25,67.0
2004-05-26,44.0
2004-05-27,58.0
2004-05-28,59.0
2004-05-29,37.0
2004-05-30,37.0
2004-05-31,54.0
2004-06-01,28.0
2004-06-02,52.0
2004-06-03,35.0
2004-06-04,42.0
2004-06-05,32.0
2004-06-06,12.0
2004-06-07,37.0
2004-06-08,51.0
2004-06-09,65.0
2004-06-10,60.0
2004-06-11,30.0
2004-06-12,34.0
2004-06-13,41.0
2004-06-14,47.0
2004-06-15,33.0
2004-06-16,40.0
2004-06-17,40.0
2004-06-18,35.0
2004-06-19,34.0
2004-06-20,49.0
2004-06-21,60.0
2004-06-22,44.0
2004-06-23,39.0
2004-06-24,45.0
2004-06-25,54.0
2004-06-26,45.0
2004-06-27,54.0
2004-06-28,33.0
2004-06-29,29.0
2004-06-30,23.0
2004-07-01,16.0
2004-07-02,15.0
2004-07-03,9.0
2004-07-04,11.0
2004-07-05,18.0
2004-07-06,23.0
2004-07-07,17.0
2004-07-08,18.0
2004-07-09,19.0
2004-07-10,24.0
2004-07-11,19.0
2004-07-12,17.0
2004-07-13,24.0
2004-07-14,0.0
2004-07-15,17.0
2004-07-16,17.0
2004-07-17,21.0
2004-07-18,14.0
2004-07-19,11.0
2004-07-20,17.0
2004-07-21,18.0
2004-07-22,22.0
2004-07-23,27.0
2004-07-24,19.0
2004-07-25,13.0
2004-07-26,18.0
2004-07-27,23.0
2004-07-28,24.0
2004-07-29,24.0
2004-07-30,19.0
2004-07-31,20.0
2004-08-01,27.0
2004-08-02,21.0
2004-08-03,18.0
2004-08-04,22.0
2004-08-05,22.0
2004-08-06,15.0
2004-08-07,19.0
2004-08-08,13.0
2004-08-09,22.0
2004-08-10,21.0
2004-08-11,18.0
2004-08-12,25.0
2004-08-13,20.0
2004-08-14,19.0
2004-08-15,9.0
2004-08-16,8.0
2004-08-17,17.0
2004-08-18,17.0
2004-08-19,22.0
2004-08-20,17.0
2004-08-21,15.0
2004-08-22,15.0
2004-08-23,24.0
2004-08-24,24.0
2004-08-25,24.0
2004-08-26,19.0
2004-08-27,17.0
2004-08-28,16.0
2004-08-29,15.0
2004-08-30,27.0
2004-08-31,22.0
2004-09-01,23.0
2004-09-02,27.0
2004-09-03,29.0
2004-09-04,14.0
2004-09-05,18.0
2004-09-06,32.0
2004-09-07,30.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,24.0
2004-09-11,23.0
2004-09-12,0.0
2004-09-13,36.0
2004-09-14,0.0
2004-09-15,38.0
2004-09-16,0.0
2004-09-17,28.0
2004-09-18,24.0
2004-09-19,22.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,33.0
2004-09-24,36.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,38.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,26.0
2004-10-03,0.0
2004-10-04,32.0
2004-10-05,0.0
2004-10-06,45.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,26.0
2004-10-10,0.0
2004-10-11,42.0
2004-10-12,0.0
2004-10-13,37.0
2004-10-14,48.0
2004-10-15,0.0
2004-10-16,39.0
2004-10-17,0.0
2004-10-18,58.0
2004-10-19,45.0
2004-10-20,0.0
2004-10-21,48.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,51.0
2004-10-25,65.0
2004-10-26,53.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,100.0
2004-11-03,0.0
2004-11-04,46.0
2004-11-05,35.0
2004-11-06,0.0
2004-11-07,35.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,33.0
2004-11-11,30.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,32.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,25.0
2004-11-22,23.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,11.0
2004-11-26,0.0
2004-11-27,26.0
2004-11-28,18.0
2004-11-29,33.0
2004-11-30,26.0
2004-12-01,33.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,21.0
2004-12-06,26.0
2004-12-07,31.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,22.0
2004-12-11,0.0
2004-12-12,22.0
2004-12-13,28.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,16.0
2004-12-20,12.0
2004-12-21,0.0
2004-12-22,16.0
2004-12-23,9.0
2004-12-24,0.0
2004-12-25,10.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,39.0
2004-12-29,32.0
2004-12-30,37.0
2004-12-31,0.0
2005-01-01,23.0
2005-01-02,0.0
2005-01-03,56.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,63.0
2005-01-07,66.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,59.0
2005-01-11,44.0
2005-01-12,81.0
2005-01-13,62.0
2005-01-14,62.0
2005-01-15,12.0
2005-01-16,57.0
2005-01-17,54.0
2005-01-18,82.0
2005-01-19,87.0
2005-01-20,87.0
2005-01-21,60.0
2005-01-22,53.0
2005-01-23,63.0
2005-01-24,67.0
2005-01-25,66.0
2005-01-26,78.0
2005-01-27,82.0
2005-01-28,61.0
2005-01-29,21.0
2005-01-30,73.0
2005-01-31,58.0
2005-02-01,78.0
2005-02-02,48.0
2005-02-03,72.0
2005-02-04,48.0
2005-02-05,26.0
2005-02-06,100.0
2005-02-07,59.0
2005-02-08,80.0
2005-02-09,68.0
2005-02-10,47.0
2005-02-11,63.0
2005-02-12,40.0
2005-02-13,60.0
2005-02-14,70.0
2005-02-15,82.0
2005-02-16,85.0
2005-02-17,78.0
2005-02-18,59.0
2005-02-19,43.0
2005-02-20,58.0
2005-02-21,68.0
2005-02-22,79.0
2005-02-23,85.0
2005-02-24,75.0
2005-02-25,71.0
2005-02-26,58.0
2005-02-27,80.0
2005-02-28,78.0
2005-03-01,74.0
2005-03-02,82.0
2005-03-03,67.0
2005-03-04,56.0
2005-03-05,49.0
2005-03-06,82.0
2005-03-07,55.0
2005-03-08,78.0
2005-03-09,88.0
2005-03-10,66.0
2005-03-11,64.0
2005-03-12,49.0
2005-03-13,39.0
2005-03-14,63.0
2005-03-15,83.0
2005-03-16,61.0
2005-03-17,59.0
2005-03-18,58.0
2005-03-19,40.0
2005-03-20,76.0
2005-03-21,81.0
2005-03-22,84.0
2005-03-23,64.0
2005-03-24,53.0
2005-03-25,62.0
2005-03-26,56.0
2005-03-27,37.0
2005-03-28,76.0
2005-03-29,74.0
2005-03-30,57.0
2005-03-31,75.0
2005-04-01,53.0
2005-04-02,60.0
2005-04-03,77.0
2005-04-04,67.0
2005-04-05,0.0
2005-04-06,77.0
2005-04-07,61.0
2005-04-08,67.0
2005-04-09,25.0
2005-04-10,84.0
2005-04-11,50.0
2005-04-12,84.0
2005-04-13,94.0
2005-04-14,86.0
2005-04-15,66.0
2005-04-16,92.0
2005-04-17,54.0
2005-04-18,95.0
2005-04-19,80.0
2005-04-20,75.0
2005-04-21,75.0
2005-04-22,63.0
2005-04-23,46.0
2005-04-24,79.0
2005-04-25,54.0
2005-04-26,75.0
2005-04-27,86.0
2005-04-28,87.0
2005-04-29,79.0
2005-04-30,75.0
2005-05-01,92.0
2005-05-02,85.0
2005-05-03,72.0
2005-05-04,81.0
2005-05-05,70.0
2005-05-06,64.0
2005-05-07,82.0
2005-05-08,53.0
2005-05-09,81.0
2005-05-10,69.0
2005-05-11,79.0
2005-05-12,65.0
2005-05-13,75.0
2005-05-14,36.0
2005-05-15,41.0
2005-05-16,74.0
2005-05-17,55.0
2005-05-18,63.0
2005-05-19,64.0
2005-05-20,70.0
2005-05-21,36.0
2005-05-22,31.0
2005-05-23,39.0
2005-05-24,75.0
2005-05-25,56.0
2005-05-26,71.0
2005-05-27,74.0
2005-05-28,60.0
2005-05-29,43.0
2005-05-30,73.0
2005-05-31,71.0
2005-06-01,64.0
2005-06-02,75.0
2005-06-03,45.0
2005-06-04,57.0
2005-06-05,35.0
2005-06-06,60.0
2005-06-07,71.0
2005-06-08,72.0
2005-06-09,45.0
2005-06-10,35.0
2005-06-11,40.0
2005-06-12,49.0
2005-06-13,66.0
2005-06-14,43.0
2005-06-15,38.0
2005-06-16,41.0
2005-06-17,42.0
2005-06-18,45.0
2005-06-19,21.0
2005-06-20,37.0
2005-06-21,35.0
2005-06-22,36.0
2005-06-23,44.0
2005-06-24,40.5
2005-06-25,22.0
2005-06-26,18.0
2005-06-27,28.0
2005-06-28,24.0
2005-06-29,22.0
2005-06-30,20.0
2005-07-01,28.0
2005-07-02,29.0
2005-07-03,44.0
2005-07-04,27.0
2005-07-05,32.0
2005-07-06,23.0
2005-07-07,23.0
2005-07-08,35.0
2005-07-09,26.0
2005-07-10,34.0
2005-07-11,27.0
2005-07-12,30.0
2005-07-13,20.0
2005-07-14,14.0
2005-07-15,29.0
2005-07-16,44.0
2005-07-17,26.0
2005-07-18,37.0
2005-07-19,28.0
2005-07-20,33.0
2005-07-21,23.0
2005-07-22,26.0
2005-07-23,17.0
2005-07-24,39.0
2005-07-25,39.0
2005-07-26,23.0
2005-07-27,29.0
2005-07-28,31.0
2005-07-29,18.0
2005-07-30,38.0
2005-07-31,23.0
2005-08-01,22.0
2005-08-02,31.0
2005-08-03,45.0
2005-08-04,38.0
2005-08-05,43.0
2005-08-06,23.0
2005-08-07,20.0
2005-08-08,31.0
2005-08-09,26.0
2005-08-10,31.0
2005-08-11,31.0
2005-08-12,24.0
2005-08-13,18.0
2005-08-14,30.0
2005-08-15,29.0
2005-08-16,30.0
2005-08-17,25.0
2005-08-18,29.0
2005-08-19,21.0
2005-08-20,26.0
2005-08-21,36.0
2005-08-22,31.0
2005-08-23,38.0
2005-08-24,46.0
2005-08-25,26.0
2005-08-26,33.0
2005-08-27,28.0
2005-08-28,32.0
2005-08-29,37.0
2005-08-30,27.0
2005-08-31,35.0
2005-09-01,30.0
2005-09-02,28.0
2005-09-03,36.0
2005-09-04,45.0
2005-09-05,42.0
2005-09-06,28.0
2005-09-07,41.0
2005-09-08,48.0
2005-09-09,47.0
2005-09-10,34.0
2005-09-11,36.0
2005-09-12,35.0
2005-09-13,35.0
2005-09-14,44.0
2005-09-15,37.0
2005-09-16,39.0
2005-09-17,26.0
2005-09-18,36.0
2005-09-19,46.0
2005-09-20,36.0
2005-09-21,39.0
2005-09-22,48.0
2005-09-23,46.0
2005-09-24,39.0
2005-09-25,49.0
2005-09-26,52.0
2005-09-27,37.0
2005-09-28,47.0
2005-09-29,53.0
2005-09-30,36.0
2005-10-01,25.0
2005-10-02,26.0
2005-10-03,39.0
2005-10-04,44.0
2005-10-05,45.0
2005-10-06,48.0
2005-10-07,38.0
2005-10-08,38.0
2005-10-09,59.0
2005-10-10,62.0
2005-10-11,47.0
2005-10-12,49.0
2005-10-13,41.0
