date,inc
2004-01-01,46.0
2004-01-02,63.0
2004-01-03,50.0
2004-01-04,58.0
2004-01-05,58.0
2004-01-06,100.0
2004-01-07,83.0
2004-01-08,80.0
2004-01-09,75.0
2004-01-10,44.0
2004-01-11,43.0
2004-01-12,77.0
2004-01-13,90.0
2004-01-14,83.0
2004-01-15,81.0
2004-01-16,74.0
2004-01-17,47.0
2004-01-18,48.0
2004-01-19,78.0
2004-01-20,77.0
2004-01-21,82.0
2004-01-22,84.0
2004-01-23,80.0
2004-01-24,51.0
2004-01-25,50.0
2004-01-26,80.0
2004-01-27,88.0
2004-01-28,86.0
2004-01-29,83.0
2004-01-30,74.0
2004-01-31,50.0
2004-02-01,55.0
2004-02-02,69.0
2004-02-03,77.0
2004-02-04,75.0
2004-02-05,75.0
2004-02-06,73.0
2004-02-07,61.0
2004-02-08,54.0
2004-02-09,77.0
2004-02-10,75.0
2004-02-11,87.0
2004-02-12,83.0
2004-02-13,79.0
2004-02-14,46.0
2004-02-15,52.0
2004-02-16,69.0
2004-02-17,79.0
2004-02-18,87.0
2004-02-19,78.0
2004-02-20,73.0
2004-02-21,52.0
2004-02-22,46.0
2004-02-23,85.0
2004-02-24,75.0
2004-02-25,79.0
2004-02-26,79.0
2004-02-27,72.0
2004-02-28,57.0
2004-02-29,57.0
2004-03-01,92.0
2004-03-02,85.0
2004-03-03,58.0
2004-03-04,83.0
2004-03-05,63.0
2004-03-06,48.0
2004-03-07,46.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,95.0
2004-03-11,60.0
2004-03-12,91.0
2004-03-13,49.0
2004-03-14,49.0
2004-03-15,80.0
2004-03-16,76.0
2004-03-17,85.0
2004-03-18,79.0
2004-03-19,72.0
2004-03-20,49.0
2004-03-21,49.0
2004-03-22,53.0
2004-03-23,0.0
2004-03-24,90.0
2004-03-25,44.0
2004-03-26,87.0
2004-03-27,55.0
2004-03-28,39.0
2004-03-29,89.0
2004-03-30,78.0
2004-03-31,75.0
2004-04-01,83.0
2004-04-02,71.0
2004-04-03,59.0
2004-04-04,45.0
2004-04-05,79.0
2004-04-06,78.0
2004-04-07,87.0
2004-04-08,77.0
2004-04-09,71.0
2004-04-10,47.0
2004-04-11,38.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,72.0
2004-04-15,71.0
2004-04-16,74.0
2004-04-17,45.0
2004-04-18,53.0
2004-04-19,80.0
2004-04-20,78.0
2004-04-21,82.0
2004-04-22,77.0
2004-04-23,68.0
2004-04-24,38.0
2004-04-25,40.0
2004-04-26,84.0
2004-04-27,82.0
2004-04-28,81.0
2004-04-29,79.0
2004-04-30,72.0
2004-05-01,44.0
2004-05-02,44.0
2004-05-03,77.0
2004-05-04,74.0
2004-05-05,77.0
2004-05-06,77.0
2004-05-07,73.0
2004-05-08,48.0
2004-05-09,39.0
2004-05-10,80.0
2004-05-11,80.0
2004-05-12,77.0
2004-05-13,70.0
2004-05-14,74.0
2004-05-15,40.0
2004-05-16,41.0
2004-05-17,71.0
2004-05-18,76.0
2004-05-19,81.0
2004-05-20,79.0
2004-05-21,72.0
2004-05-22,40.0
2004-05-23,45.0
2004-05-24,74.0
2004-05-25,79.0
2004-05-26,75.0
2004-05-27,74.0
2004-05-28,68.0
2004-05-29,44.0
2004-05-30,37.0
2004-05-31,40.0
2004-06-01,85.0
2004-06-02,80.0
2004-06-03,74.0
2004-06-04,80.0
2004-06-05,51.0
2004-06-06,47.0
2004-06-07,78.0
2004-06-08,78.0
2004-06-09,83.0
2004-06-10,69.0
2004-06-11,79.0
2004-06-12,43.0
2004-06-13,47.0
2004-06-14,84.0
2004-06-15,87.0
2004-06-16,92.0
2004-06-17,88.0
2004-06-18,76.0
2004-06-19,42.0
2004-06-20,43.0
2004-06-21,81.0
2004-06-22,85.0
2004-06-23,82.0
2004-06-24,88.0
2004-06-25,86.0
2004-06-26,50.0
2004-06-27,42.0
2004-06-28,78.0
2004-06-29,83.5
2004-06-30,86.0
2004-07-01,89.0
2004-07-02,86.0
2004-07-03,46.0
2004-07-04,40.0
2004-07-05,50.0
2004-07-06,93.0
2004-07-07,89.0
2004-07-08,93.0
2004-07-09,91.0
2004-07-10,45.0
2004-07-11,52.0
2004-07-12,90.0
2004-07-13,98.0
2004-07-14,43.0
2004-07-15,100.0
2004-07-16,84.0
2004-07-17,55.0
2004-07-18,50.0
2004-07-19,88.0
2004-07-20,86.0
2004-07-21,88.0
2004-07-22,90.0
2004-07-23,93.0
2004-07-24,50.0
2004-07-25,43.0
2004-07-26,88.0
2004-07-27,93.0
2004-07-28,96.0
2004-07-29,88.0
2004-07-30,78.0
2004-07-31,47.0
2004-08-01,43.0
2004-08-02,96.0
2004-08-03,97.0
2004-08-04,88.0
2004-08-05,84.0
2004-08-06,82.0
2004-08-07,47.0
2004-08-08,41.0
2004-08-09,93.0
2004-08-10,92.0
2004-08-11,82.0
2004-08-12,91.0
2004-08-13,83.0
2004-08-14,48.0
2004-08-15,46.0
2004-08-16,78.0
2004-08-17,93.0
2004-08-18,87.0
2004-08-19,90.0
2004-08-20,88.0
2004-08-21,59.0
2004-08-22,44.0
2004-08-23,91.0
2004-08-24,80.0
2004-08-25,89.0
2004-08-26,85.0
2004-08-27,74.0
2004-08-28,54.0
2004-08-29,44.0
2004-08-30,79.0
2004-08-31,88.0
2004-09-01,79.0
2004-09-02,77.0
2004-09-03,71.0
2004-09-04,38.0
2004-09-05,38.0
2004-09-06,44.0
2004-09-07,91.0
2004-09-08,87.0
2004-09-09,74.0
2004-09-10,81.0
2004-09-11,47.0
2004-09-12,35.0
2004-09-13,82.0
2004-09-14,83.0
2004-09-15,80.0
2004-09-16,79.0
2004-09-17,78.0
2004-09-18,48.0
2004-09-19,43.0
2004-09-20,76.0
2004-09-21,84.0
2004-09-22,90.0
2004-09-23,77.0
2004-09-24,78.0
2004-09-25,43.0
2004-09-26,39.0
2004-09-27,82.0
2004-09-28,74.0
2004-09-29,86.0
2004-09-30,79.0
2004-10-01,80.0
2004-10-02,47.0
2004-10-03,45.0
2004-10-04,75.0
2004-10-05,80.0
2004-10-06,80.0
2004-10-07,74.0
2004-10-08,73.0
2004-10-09,36.0
2004-10-10,37.0
2004-10-11,74.0
2004-10-12,58.0
2004-10-13,95.0
2004-10-14,78.0
2004-10-15,74.0
2004-10-16,50.0
2004-10-17,46.0
2004-10-18,80.0
2004-10-19,77.0
2004-10-20,75.0
2004-10-21,70.0
2004-10-22,70.0
2004-10-23,45.0
2004-10-24,42.0
2004-10-25,82.0
2004-10-26,76.0
2004-10-27,69.0
2004-10-28,72.0
2004-10-29,38.0
2004-10-30,52.0
2004-10-31,43.0
2004-11-01,79.0
2004-11-02,68.0
2004-11-03,69.0
2004-11-04,76.0
2004-11-05,75.0
2004-11-06,36.0
2004-11-07,34.0
2004-11-08,43.0
2004-11-09,0.0
2004-11-10,95.0
2004-11-11,75.0
2004-11-12,77.0
2004-11-13,44.0
2004-11-14,40.0
2004-11-15,75.0
2004-11-16,81.0
2004-11-17,79.0
2004-11-18,72.0
2004-11-19,50.0
2004-11-20,48.0
2004-11-21,38.0
2004-11-22,82.0
2004-11-23,78.0
2004-11-24,69.0
2004-11-25,35.0
2004-11-26,45.0
2004-11-27,39.0
2004-11-28,46.0
2004-11-29,73.0
2004-11-30,79.0
2004-12-01,75.0
2004-12-02,78.0
2004-12-03,66.0
2004-12-04,48.0
2004-12-05,42.0
2004-12-06,74.0
2004-12-07,74.0
2004-12-08,68.0
2004-12-09,63.0
2004-12-10,64.0
2004-12-11,43.0
2004-12-12,37.0
2004-12-13,69.0
2004-12-14,74.0
2004-12-15,74.0
2004-12-16,71.0
2004-12-17,67.0
2004-12-18,45.0
2004-12-19,46.0
2004-12-20,76.0
2004-12-21,72.0
2004-12-22,77.0
2004-12-23,61.0
2004-12-24,52.0
2004-12-25,31.0
2004-12-26,34.5
2004-12-27,81.0
2004-12-28,80.0
2004-12-29,88.0
2004-12-30,76.0
2004-12-31,50.0
2005-01-01,37.0
2005-01-02,47.0
2005-01-03,78.0
2005-01-04,94.0
