date,industry
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,100.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,34.0
2004-06-30,71.0
2004-07-01,65.0
2004-07-02,55.0
2004-07-03,25.0
2004-07-04,32.0
2004-07-05,62.0
2004-07-06,61.0
2004-07-07,73.0
2004-07-08,61.0
2004-07-09,55.0
2004-07-10,45.0
2004-07-11,45.0
2004-07-12,59.0
2004-07-13,57.0
2004-07-14,53.0
2004-07-15,68.0
2004-07-16,58.0
2004-07-17,37.0
2004-07-18,55.0
2004-07-19,70.0
2004-07-20,52.0
2004-07-21,73.0
2004-07-22,76.0
2004-07-23,59.0
2004-07-24,28.0
2004-07-25,29.0
2004-07-26,59.0
2004-07-27,65.0
2004-07-28,70.0
2004-07-29,56.0
2004-07-30,69.0
2004-07-31,39.0
2004-08-01,46.0
2004-08-02,68.0
2004-08-03,66.0
2004-08-04,64.0
2004-08-05,59.0
2004-08-06,48.0
2004-08-07,50.0
2004-08-08,37.0
2004-08-09,66.0
2004-08-10,61.0
2004-08-11,49.0
2004-08-12,61.0
2004-08-13,56.0
2004-08-14,38.0
2004-08-15,37.0
2004-08-16,60.0
2004-08-17,70.0
2004-08-18,64.0
2004-08-19,65.0
2004-08-20,68.0
2004-08-21,33.0
2004-08-22,32.0
2004-08-23,69.0
2004-08-24,65.0
2004-08-25,65.0
2004-08-26,62.0
2004-08-27,65.0
2004-08-28,37.0
2004-08-29,28.0
2004-08-30,59.0
2004-08-31,58.0
2004-09-01,58.0
2004-09-02,65.0
2004-09-03,52.0
2004-09-04,36.0
2004-09-05,46.0
2004-09-06,46.0
2004-09-07,60.0
2004-09-08,70.0
2004-09-09,70.0
2004-09-10,62.0
2004-09-11,36.0
2004-09-12,44.0
2004-09-13,70.0
2004-09-14,68.0
2004-09-15,71.0
2004-09-16,68.0
2004-09-17,67.0
2004-09-18,32.0
2004-09-19,38.0
2004-09-20,72.0
2004-09-21,72.0
2004-09-22,78.0
2004-09-23,66.0
2004-09-24,67.0
2004-09-25,44.0
2004-09-26,62.0
2004-09-27,78.0
2004-09-28,81.0
2004-09-29,78.0
2004-09-30,77.0
2004-10-01,64.0
2004-10-02,55.0
2004-10-03,62.0
2004-10-04,80.0
2004-10-05,85.0
2004-10-06,75.0
2004-10-07,76.0
2004-10-08,57.0
2004-10-09,53.0
2004-10-10,61.0
2004-10-11,63.0
2004-10-12,83.0
2004-10-13,91.0
2004-10-14,66.0
2004-10-15,70.0
2004-10-16,47.0
2004-10-17,40.0
2004-10-18,73.0
2004-10-19,68.0
2004-10-20,77.0
2004-10-21,76.0
2004-10-22,58.0
2004-10-23,54.0
2004-10-24,47.0
2004-10-25,77.0
2004-10-26,70.0
2004-10-27,62.0
2004-10-28,80.0
2004-10-29,80.0
2004-10-30,66.0
2004-10-31,59.0
2004-11-01,82.0
2004-11-02,70.0
2004-11-03,74.0
2004-11-04,75.0
2004-11-05,76.0
2004-11-06,47.0
2004-11-07,74.0
2004-11-08,71.0
2004-11-09,0.0
2004-11-10,69.0
2004-11-11,92.0
2004-11-12,66.0
2004-11-13,59.0
2004-11-14,48.0
2004-11-15,75.0
2004-11-16,80.0
2004-11-17,79.0
2004-11-18,74.0
2004-11-19,100.0
2004-11-20,71.0
2004-11-21,80.0
2004-11-22,90.0
2004-11-23,74.0
2004-11-24,64.0
2004-11-25,42.0
2004-11-26,46.0
2004-11-27,59.0
2004-11-28,64.0
2004-11-29,72.0
2004-11-30,82.0
2004-12-01,86.0
2004-12-02,80.0
2004-12-03,75.0
2004-12-04,57.0
2004-12-05,74.0
2004-12-06,75.0
2004-12-07,84.0
2004-12-08,71.0
2004-12-09,81.0
2004-12-10,65.0
2004-12-11,43.0
2004-12-12,46.0
2004-12-13,70.0
2004-12-14,66.0
2004-12-15,62.0
2004-12-16,56.0
2004-12-17,51.0
2004-12-18,23.0
2004-12-19,32.0
2004-12-20,36.0
2004-12-21,47.0
2004-12-22,44.0
2004-12-23,33.0
2004-12-24,18.0
2004-12-25,20.0
2004-12-26,26.0
2004-12-27,48.0
2004-12-28,45.0
2004-12-29,60.0
2004-12-30,43.0
2004-12-31,37.0
2005-01-01,36.0
2005-01-02,27.0
2005-01-03,62.0
2005-01-04,57.0
2005-01-05,62.0
2005-01-06,67.0
2005-01-07,61.0
2005-01-08,57.0
2005-01-09,43.0
2005-01-10,60.0
2005-01-11,77.0
2005-01-12,59.0
2005-01-13,73.0
2005-01-14,56.0
2005-01-15,32.0
2005-01-16,51.0
2005-01-17,59.0
2005-01-18,72.0
2005-01-19,56.0
2005-01-20,74.0
2005-01-21,70.0
2005-01-22,38.0
2005-01-23,46.0
2005-01-24,74.0
2005-01-25,72.0
2005-01-26,64.0
2005-01-27,67.0
2005-01-28,66.0
2005-01-29,43.0
2005-01-30,67.0
2005-01-31,68.0
2005-02-01,64.0
2005-02-02,75.0
2005-02-03,79.0
2005-02-04,68.0
2005-02-05,69.0
2005-02-06,68.0
2005-02-07,80.0
2005-02-08,88.0
2005-02-09,71.0
2005-02-10,82.0
2005-02-11,75.0
2005-02-12,61.0
2005-02-13,63.0
2005-02-14,73.0
2005-02-15,71.0
2005-02-16,92.0
2005-02-17,72.0
2005-02-18,69.0
2005-02-19,44.0
2005-02-20,54.0
2005-02-21,74.0
2005-02-22,80.0
2005-02-23,75.0
2005-02-24,76.0
2005-02-25,72.0
2005-02-26,54.0
2005-02-27,67.0
2005-02-28,82.0
2005-03-01,78.0
2005-03-02,75.0
2005-03-03,80.0
2005-03-04,69.0
2005-03-05,48.0
2005-03-06,65.0
2005-03-07,83.0
2005-03-08,80.0
2005-03-09,86.0
2005-03-10,66.0
2005-03-11,68.0
2005-03-12,44.0
2005-03-13,56.0
2005-03-14,72.0
2005-03-15,81.0
2005-03-16,73.0
2005-03-17,73.0
2005-03-18,67.0
2005-03-19,44.0
2005-03-20,51.0
2005-03-21,69.0
2005-03-22,69.0
2005-03-23,83.0
2005-03-24,69.0
2005-03-25,75.0
2005-03-26,50.0
2005-03-27,72.0
2005-03-28,82.0
2005-03-29,83.0
2005-03-30,86.0
2005-03-31,72.0
2005-04-01,71.0
2005-04-02,36.0
2005-04-03,62.0
2005-04-04,76.0
2005-04-05,0.0
2005-04-06,87.0
2005-04-07,77.0
2005-04-08,77.0
2005-04-09,67.0
2005-04-10,67.0
2005-04-11,88.0
2005-04-12,70.0
2005-04-13,86.0
2005-04-14,72.0
2005-04-15,74.0
2005-04-16,70.0
2005-04-17,69.0
2005-04-18,100.0
2005-04-19,78.0
2005-04-20,76.0
2005-04-21,89.0
2005-04-22,71.0
2005-04-23,62.0
2005-04-24,71.0
2005-04-25,87.0
2005-04-26,80.0
2005-04-27,86.0
2005-04-28,80.0
2005-04-29,61.0
2005-04-30,51.0
2005-05-01,66.0
2005-05-02,85.0
2005-05-03,74.0
2005-05-04,76.0
2005-05-05,71.0
2005-05-06,65.0
2005-05-07,46.0
2005-05-08,42.0
2005-05-09,74.0
2005-05-10,69.0
2005-05-11,72.0
2005-05-12,68.0
2005-05-13,60.0
2005-05-14,60.0
2005-05-15,58.0
2005-05-16,56.0
2005-05-17,60.0
2005-05-18,63.0
2005-05-19,69.0
2005-05-20,65.0
2005-05-21,43.0
2005-05-22,41.0
2005-05-23,69.0
2005-05-24,55.0
2005-05-25,68.0
2005-05-26,53.0
2005-05-27,53.0
2005-05-28,43.0
2005-05-29,35.0
2005-05-30,36.0
2005-05-31,70.0
2005-06-01,71.0
2005-06-02,66.0
2005-06-03,58.0
2005-06-04,39.0
2005-06-05,43.0
2005-06-06,62.0
2005-06-07,63.0
2005-06-08,65.0
2005-06-09,68.0
2005-06-10,56.0
2005-06-11,32.0
2005-06-12,27.0
2005-06-13,59.0
2005-06-14,63.0
2005-06-15,51.0
2005-06-16,63.0
2005-06-17,63.0
2005-06-18,34.0
2005-06-19,37.0
2005-06-20,60.0
2005-06-21,65.0
2005-06-22,66.0
2005-06-23,67.0
2005-06-24,54.5
2005-06-25,49.0
2005-06-26,50.0
2005-06-27,86.0
2005-06-28,72.0
2005-06-29,69.0
2005-06-30,73.0
2005-07-01,71.0
2005-07-02,33.0
2005-07-03,48.0
2005-07-04,44.0
2005-07-05,74.0
2005-07-06,76.0
2005-07-07,65.0
2005-07-08,67.0
2005-07-09,39.0
2005-07-10,49.0
2005-07-11,73.0
