date,Rent
2004-01-04,68.0
2004-01-11,70.0
2004-01-18,73.0
2004-01-25,62.0
2004-02-01,62.0
2004-02-08,67.0
2004-02-15,66.0
2004-02-22,70.0
2004-02-29,76.0
2004-03-07,76.0
2004-03-14,71.0
2004-03-21,76.0
2004-03-28,71.0
2004-04-04,73.0
2004-04-11,71.0
2004-04-18,76.0
2004-04-25,80.0
2004-05-02,75.0
2004-05-09,78.0
2004-05-16,83.0
2004-05-23,87.0
2004-05-30,87.0
2004-06-06,86.0
2004-06-13,92.0
2004-06-20,96.0
2004-06-27,98.0
2004-07-04,100.0
2004-07-11,96.0
2004-07-18,94.0
2004-07-25,93.0
2004-08-01,93.0
2004-08-08,84.0
2004-08-15,80.0
2004-08-22,78.0
2004-08-29,70.0
2004-09-05,64.0
2004-09-12,61.0
2004-09-19,61.0
2004-09-26,59.0
2004-10-03,57.0
2004-10-10,56.0
2004-10-17,57.0
2004-10-24,57.0
2004-10-31,53.0
2004-11-07,58.0
2004-11-14,58.0
2004-11-21,53.0
2004-11-28,52.0
2004-12-05,54.0
2004-12-12,52.0
2004-12-19,55.0
2004-12-26,64.5
2005-01-02,78.0
2005-01-09,75.0
2005-01-16,73.0
2005-01-23,76.0
2005-01-30,74.0
2005-02-06,77.0
2005-02-13,70.0
2005-02-20,76.0
2005-02-27,76.0
2005-03-06,83.0
2005-03-13,81.0
2005-03-20,81.0
2005-03-27,80.0
2005-04-03,73.0
2005-04-10,83.0
2005-04-17,75.0
2005-04-24,77.0
2005-05-01,79.0
2005-05-08,83.0
2005-05-15,84.0
2005-05-22,85.0
2005-05-29,89.0
2005-06-05,92.0
2005-06-12,94.0
2005-06-19,92.0
2005-06-26,100.0
2005-07-03,99.0
2005-07-10,95.0
2005-07-17,93.0
2005-07-24,92.0
2005-07-31,91.0
2005-08-07,91.0
2005-08-14,83.0
2005-08-21,79.0
2005-08-28,73.0
2005-09-04,69.0
2005-09-11,65.0
2005-09-18,66.0
2005-09-25,64.0
2005-10-02,64.0
2005-10-09,66.0
2005-10-16,61.0
2005-10-23,61.0
2005-10-30,65.0
2005-11-06,63.0
2005-11-13,64.0
2005-11-20,66.0
2005-11-27,68.0
2005-12-04,60.0
2005-12-11,59.0
2005-12-18,60.0
2005-12-25,75.0
2006-01-01,79.0
2006-01-08,85.0
2006-01-15,82.0
2006-01-22,81.0
2006-01-29,76.0
2006-02-05,75.0
2006-02-12,77.0
2006-02-19,78.0
2006-02-26,81.0
2006-03-05,82.0
2006-03-12,79.0
2006-03-19,81.0
2006-03-26,81.0
2006-04-02,77.0
2006-04-09,82.0
2006-04-16,85.0
2006-04-23,82.0
2006-04-30,82.0
2006-05-07,82.0
2006-05-14,87.0
2006-05-21,90.0
2006-05-28,91.0
2006-06-04,89.0
2006-06-11,91.0
2006-06-18,96.0
2006-06-25,100.0
2006-07-02,98.0
2006-07-09,97.0
2006-07-16,98.0
2006-07-23,96.0
2006-07-30,94.0
2006-08-06,91.0
2006-08-13,89.0
2006-08-20,80.0
2006-08-27,77.0
2006-09-03,74.0
2006-09-10,67.0
2006-09-17,68.0
2006-09-24,68.0
2006-10-01,69.0
2006-10-08,68.0
2006-10-15,70.0
2006-10-22,64.0
2006-10-29,61.0
2006-11-05,63.0
2006-11-12,65.0
2006-11-19,58.0
2006-11-26,62.0
2006-12-03,57.0
2006-12-10,57.0
2006-12-17,54.0
2006-12-24,69.0
2006-12-31,73.0
2007-01-07,77.0
2007-01-14,73.0
2007-01-21,72.0
2007-01-28,76.0
2007-02-04,71.0
2007-02-11,72.0
2007-02-18,79.0
2007-02-25,75.0
2007-03-04,81.0
2007-03-11,80.0
2007-03-18,79.0
2007-03-25,81.0
2007-04-01,82.0
2007-04-08,78.0
2007-04-15,75.0
2007-04-22,82.0
2007-04-29,82.0
2007-05-06,83.0
2007-05-13,89.0
2007-05-20,90.0
2007-05-27,91.0
2007-06-03,92.0
2007-06-10,90.0
2007-06-17,95.0
2007-06-24,97.0
2007-07-01,100.0
2007-07-08,93.0
2007-07-15,95.0
2007-07-22,93.0
2007-07-29,93.0
2007-08-05,94.0
2007-08-12,85.0
2007-08-19,84.0
2007-08-26,75.0
2007-09-02,74.0
2007-09-09,68.0
2007-09-16,70.0
2007-09-23,70.0
2007-09-30,67.0
2007-10-07,68.0
2007-10-14,67.0
2007-10-21,63.0
2007-10-28,61.0
2007-11-04,64.0
2007-11-11,62.0
2007-11-18,56.0
2007-11-25,58.0
2007-12-02,57.0
2007-12-09,54.0
2007-12-16,56.0
2007-12-23,70.0
2007-12-30,76.0
2008-01-06,81.0
2008-01-13,85.0
2008-01-20,79.0
2008-01-27,77.0
2008-02-03,77.0
2008-02-10,77.0
2008-02-17,80.0
2008-02-24,80.0
2008-03-02,82.0
2008-03-09,82.0
2008-03-16,80.0
2008-03-23,84.0
2008-03-30,83.0
2008-04-06,86.0
2008-04-13,89.0
2008-04-20,85.0
2008-04-27,81.0
2008-05-04,86.0
2008-05-11,82.0
2008-05-18,88.0
2008-05-25,91.0
2008-06-01,93.0
2008-06-08,94.0
2008-06-15,93.0
2008-06-22,98.0
2008-06-29,100.0
2008-07-06,96.0
2008-07-13,96.0
2008-07-20,92.0
2008-07-27,92.0
2008-08-03,85.0
2008-08-10,86.0
2008-08-17,77.0
2008-08-24,77.0
2008-08-31,68.0
2008-09-07,67.0
2008-09-14,64.0
2008-09-21,65.0
2008-09-28,65.0
2008-10-05,64.0
2008-10-12,62.0
2008-10-19,59.0
2008-10-26,57.0
2008-11-02,56.0
2008-11-09,62.0
2008-11-16,57.0
2008-11-23,53.0
2008-11-30,57.0
2008-12-07,56.0
2008-12-14,56.0
2008-12-21,59.0
2008-12-28,78.0
2009-01-04,80.0
2009-01-11,80.0
2009-01-18,78.0
2009-01-25,74.0
2009-02-01,71.0
2009-02-08,71.0
2009-02-15,77.0
2009-02-22,75.0
2009-03-01,76.0
2009-03-08,77.0
2009-03-15,75.0
2009-03-22,81.0
2009-03-29,80.0
2009-04-05,77.0
2009-04-12,77.0
2009-04-19,77.0
2009-04-26,79.0
2009-05-03,82.0
2009-05-10,86.0
2009-05-17,88.0
2009-05-24,91.0
2009-05-31,90.0
2009-06-07,92.0
2009-06-14,94.0
2009-06-21,95.0
2009-06-28,95.0
2009-07-05,95.0
2009-07-12,100.0
2009-07-19,94.0
2009-07-26,93.0
2009-08-02,96.0
2009-08-09,86.0
2009-08-16,81.0
2009-08-23,77.0
2009-08-30,73.0
2009-09-06,67.0
2009-09-13,67.0
2009-09-20,65.0
2009-09-27,65.0
2009-10-04,64.0
2009-10-11,62.0
2009-10-18,62.0
2009-10-25,60.0
2009-11-01,61.0
2009-11-08,59.0
2009-11-15,58.0
2009-11-22,54.0
2009-11-29,56.0
2009-12-06,57.0
2009-12-13,58.0
2009-12-20,58.0
2009-12-27,77.0
2010-01-03,80.0
2010-01-10,78.0
2010-01-17,77.0
2010-01-24,80.0
2010-01-31,75.0
2010-02-07,76.0
2010-02-14,77.0
2010-02-21,80.0
2010-02-28,82.0
2010-03-07,81.0
2010-03-14,83.0
2010-03-21,82.0
2010-03-28,82.0
2010-04-04,83.0
2010-04-11,86.0
2010-04-18,78.0
2010-04-25,84.0
2010-05-02,85.0
2010-05-09,85.0
2010-05-16,88.0
2010-05-23,91.0
2010-05-30,92.0
2010-06-06,95.0
2010-06-13,90.0
2010-06-20,94.0
2010-06-27,100.0
2010-07-04,93.0
2010-07-11,92.0
2010-07-18,89.0
2010-07-25,88.0
2010-08-01,88.0
2010-08-08,88.0
2010-08-15,80.0
2010-08-22,77.0
2010-08-29,72.0
2010-09-05,67.0
2010-09-12,65.0
2010-09-19,62.0
2010-09-26,64.0
2010-10-03,62.0
2010-10-10,62.0
2010-10-17,63.0
2010-10-24,58.0
2010-10-31,59.0
2010-11-07,58.0
2010-11-14,56.0
2010-11-21,51.0
2010-11-28,52.0
2010-12-05,51.0
2010-12-12,50.0
2010-12-19,50.0
2010-12-26,65.0
2011-01-02,77.0
