date,Force
2004-01-04,92.0
2004-01-11,83.0
2004-01-18,87.0
2004-01-25,81.0
2004-02-01,92.0
2004-02-08,92.0
2004-02-15,94.0
2004-02-22,90.0
2004-02-29,85.0
2004-03-07,90.0
2004-03-14,83.0
2004-03-21,85.0
2004-03-28,86.0
2004-04-04,78.0
2004-04-11,96.0
2004-04-18,83.0
2004-04-25,77.0
2004-05-02,94.0
2004-05-09,82.0
2004-05-16,74.0
2004-05-23,81.0
2004-05-30,73.0
2004-06-06,81.0
2004-06-13,72.0
2004-06-20,80.0
2004-06-27,77.0
2004-07-04,75.0
2004-07-11,79.0
2004-07-18,74.0
2004-07-25,72.0
2004-08-01,69.0
2004-08-08,75.0
2004-08-15,72.0
2004-08-22,79.0
2004-08-29,78.0
2004-09-05,85.0
2004-09-12,91.0
2004-09-19,89.0
2004-09-26,91.0
2004-10-03,100.0
2004-10-10,88.0
2004-10-17,87.0
2004-10-24,94.0
2004-10-31,82.0
2004-11-07,94.0
2004-11-14,85.0
2004-11-21,88.0
2004-11-28,88.0
2004-12-05,85.0
2004-12-12,83.0
2004-12-19,60.0
2004-12-26,73.5
2005-01-02,80.0
2005-01-09,87.0
2005-01-16,94.0
2005-01-23,85.0
2005-01-30,87.0
2005-02-06,93.0
2005-02-13,91.0
2005-02-20,93.0
2005-02-27,86.0
2005-03-06,89.0
2005-03-13,89.0
2005-03-20,79.0
2005-03-27,84.0
2005-04-03,86.0
2005-04-10,89.0
2005-04-17,89.0
2005-04-24,94.0
2005-05-01,91.0
2005-05-08,90.0
2005-05-15,88.0
2005-05-22,92.0
2005-05-29,90.0
2005-06-05,92.0
2005-06-12,84.0
2005-06-19,78.0
2005-06-26,77.0
2005-07-03,76.0
2005-07-10,74.0
2005-07-17,81.0
2005-07-24,75.0
2005-07-31,80.0
2005-08-07,68.0
2005-08-14,73.0
2005-08-21,78.0
2005-08-28,80.0
2005-09-04,83.0
2005-09-11,78.0
2005-09-18,93.0
2005-09-25,100.0
2005-10-02,88.0
2005-10-09,91.0
2005-10-16,89.0
2005-10-23,95.0
2005-10-30,97.0
2005-11-06,89.0
2005-11-13,91.0
2005-11-20,80.0
2005-11-27,92.0
2005-12-04,88.0
2005-12-11,83.0
2005-12-18,70.0
2005-12-25,76.0
2006-01-01,84.0
2006-01-08,83.0
2006-01-15,94.0
2006-01-22,99.0
2006-01-29,97.0
2006-02-05,89.0
2006-02-12,91.0
2006-02-19,92.0
2006-02-26,100.0
2006-03-05,94.0
2006-03-12,93.0
2006-03-19,95.0
2006-03-26,92.0
2006-04-02,90.0
2006-04-09,86.0
2006-04-16,94.0
2006-04-23,92.0
2006-04-30,90.0
2006-05-07,87.0
2006-05-14,91.0
2006-05-21,82.0
2006-05-28,80.0
2006-06-04,78.0
2006-06-11,78.0
2006-06-18,76.0
2006-06-25,70.0
2006-07-02,74.0
2006-07-09,71.0
2006-07-16,74.0
2006-07-23,72.0
2006-07-30,74.0
2006-08-06,77.0
2006-08-13,77.0
2006-08-20,70.0
2006-08-27,73.0
2006-09-03,82.0
