date,Consumer price index
2004-01-04,97.0
2004-01-11,91.0
2004-01-18,87.0
2004-01-25,86.0
2004-02-01,82.0
2004-02-08,57.0
2004-02-15,85.0
2004-02-22,68.0
2004-02-29,70.0
2004-03-07,68.0
2004-03-14,61.0
2004-03-21,48.0
2004-03-28,65.0
2004-04-04,86.0
2004-04-11,100.0
2004-04-18,68.0
2004-04-25,72.0
2004-05-02,64.0
2004-05-09,90.0
2004-05-16,65.0
2004-05-23,79.0
2004-05-30,74.0
2004-06-06,64.0
2004-06-13,63.0
2004-06-20,68.0
2004-06-27,65.0
2004-07-04,53.0
2004-07-11,83.0
2004-07-18,64.0
2004-07-25,51.0
2004-08-01,63.0
2004-08-08,72.0
2004-08-15,84.0
2004-08-22,69.0
2004-08-29,58.0
2004-09-05,70.0
2004-09-12,71.0
2004-09-19,76.0
2004-09-26,51.0
2004-10-03,63.0
2004-10-10,60.0
2004-10-17,79.0
2004-10-24,56.0
2004-10-31,39.0
2004-11-07,56.0
2004-11-14,72.0
2004-11-21,56.0
2004-11-28,64.0
2004-12-05,67.0
2004-12-12,74.0
2004-12-19,51.0
2004-12-26,52.0
2005-01-02,74.0
2005-01-09,85.0
2005-01-16,77.0
2005-01-23,73.0
2005-01-30,83.0
2005-02-06,80.0
2005-02-13,79.0
2005-02-20,96.0
2005-02-27,72.0
2005-03-06,73.0
2005-03-13,64.0
2005-03-20,75.0
2005-03-27,78.0
2005-04-03,51.0
2005-04-10,60.0
2005-04-17,100.0
2005-04-24,85.0
2005-05-01,61.0
2005-05-08,74.0
2005-05-15,74.0
2005-05-22,63.0
2005-05-29,68.0
2005-06-05,69.0
2005-06-12,68.0
2005-06-19,53.0
2005-06-26,69.0
2005-07-03,64.0
2005-07-10,80.0
2005-07-17,50.0
2005-07-24,59.0
2005-07-31,63.0
2005-08-07,60.0
2005-08-14,66.0
2005-08-21,48.0
2005-08-28,66.0
2005-09-04,66.0
2005-09-11,75.0
2005-09-18,79.0
2005-09-25,64.0
2005-10-02,64.0
2005-10-09,79.0
2005-10-16,75.0
2005-10-23,64.0
2005-10-30,72.0
2005-11-06,65.0
2005-11-13,76.0
2005-11-20,53.0
2005-11-27,69.0
2005-12-04,60.0
2005-12-11,68.0
2005-12-18,52.0
2005-12-25,66.0
2006-01-01,81.0
2006-01-08,79.0
2006-01-15,100.0
2006-01-22,68.0
2006-01-29,69.0
2006-02-05,73.0
2006-02-12,71.0
2006-02-19,85.0
2006-02-26,87.0
2006-03-05,62.0
2006-03-12,80.0
2006-03-19,82.0
2006-03-26,62.0
2006-04-02,72.0
2006-04-09,56.0
2006-04-16,90.0
2006-04-23,88.0
2006-04-30,74.0
2006-05-07,64.0
2006-05-14,85.0
2006-05-21,71.0
2006-05-28,61.0
2006-06-04,73.0
2006-06-11,87.0
2006-06-18,69.0
2006-06-25,81.0
2006-07-02,58.0
2006-07-09,67.0
2006-07-16,80.0
2006-07-23,60.0
2006-07-30,71.0
2006-08-06,59.0
2006-08-13,78.0
2006-08-20,67.0
2006-08-27,63.0
2006-09-03,58.0
2006-09-10,82.0
2006-09-17,71.0
2006-09-24,73.0
2006-10-01,62.0
2006-10-08,77.0
2006-10-15,87.0
2006-10-22,73.0
2006-10-29,79.0
2006-11-05,61.0
2006-11-12,78.0
2006-11-19,58.0
2006-11-26,76.0
2006-12-03,62.0
2006-12-10,73.0
2006-12-17,79.0
2006-12-24,46.0
2006-12-31,65.0
2007-01-07,83.0
2007-01-14,97.0
2007-01-21,85.0
2007-01-28,71.0
2007-02-04,77.0
2007-02-11,83.0
2007-02-18,100.0
2007-02-25,87.0
2007-03-04,77.0
2007-03-11,85.0
2007-03-18,76.0
2007-03-25,76.0
2007-04-01,76.0
2007-04-08,67.0
2007-04-15,92.0
2007-04-22,71.0
2007-04-29,87.0
2007-05-06,71.0
2007-05-13,82.0
2007-05-20,63.0
2007-05-27,58.0
2007-06-03,73.0
2007-06-10,79.0
2007-06-17,77.0
2007-06-24,66.0
2007-07-01,58.0
