date,color
2004-01-01,72.0
2004-01-02,73.0
2004-01-03,71.0
2004-01-04,80.0
2004-01-05,88.0
2004-01-06,78.0
2004-01-07,71.0
2004-01-08,73.0
2004-01-09,76.0
2004-01-10,82.0
2004-01-11,84.0
2004-01-12,80.0
2004-01-13,73.0
2004-01-14,83.0
2004-01-15,77.0
2004-01-16,72.0
2004-01-17,76.0
2004-01-18,88.0
2004-01-19,72.0
2004-01-20,76.0
2004-01-21,87.0
2004-01-22,72.0
2004-01-23,72.0
2004-01-24,68.0
2004-01-25,81.0
2004-01-26,83.0
2004-01-27,76.0
2004-01-28,74.0
2004-01-29,81.0
2004-01-30,82.0
2004-01-31,81.0
2004-02-01,78.0
2004-02-02,69.0
2004-02-03,73.0
2004-02-04,78.0
2004-02-05,84.0
2004-02-06,72.0
2004-02-07,82.0
2004-02-08,76.0
2004-02-09,84.0
2004-02-10,79.0
2004-02-11,83.0
2004-02-12,75.0
2004-02-13,82.0
2004-02-14,84.0
2004-02-15,82.0
2004-02-16,69.0
2004-02-17,75.0
2004-02-18,68.0
2004-02-19,75.0
2004-02-20,78.0
2004-02-21,73.0
2004-02-22,91.0
2004-02-23,81.0
2004-02-24,81.0
2004-02-25,75.0
2004-02-26,71.0
2004-02-27,84.0
2004-02-28,79.0
2004-02-29,79.0
2004-03-01,71.0
2004-03-02,76.0
2004-03-03,100.0
2004-03-04,74.0
2004-03-05,84.0
2004-03-06,75.0
2004-03-07,65.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,82.0
2004-03-11,91.0
2004-03-12,78.0
2004-03-13,70.0
2004-03-14,70.0
2004-03-15,69.0
2004-03-16,74.0
2004-03-17,94.0
2004-03-18,74.0
2004-03-19,73.0
2004-03-20,83.0
2004-03-21,92.0
2004-03-22,73.0
2004-03-23,0.0
2004-03-24,79.0
2004-03-25,84.0
2004-03-26,68.0
2004-03-27,71.0
2004-03-28,79.0
2004-03-29,68.0
2004-03-30,82.0
2004-03-31,75.0
2004-04-01,68.0
2004-04-02,73.0
2004-04-03,83.0
2004-04-04,76.0
2004-04-05,75.0
2004-04-06,83.0
2004-04-07,84.0
2004-04-08,72.0
2004-04-09,77.0
2004-04-10,83.0
2004-04-11,68.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,61.0
2004-04-15,73.0
2004-04-16,77.0
2004-04-17,69.0
2004-04-18,79.0
2004-04-19,77.0
2004-04-20,79.0
2004-04-21,72.0
2004-04-22,68.0
2004-04-23,73.0
2004-04-24,76.0
2004-04-25,88.0
2004-04-26,75.0
2004-04-27,78.0
2004-04-28,78.0
2004-04-29,73.0
2004-04-30,74.0
2004-05-01,70.0
2004-05-02,63.0
2004-05-03,70.0
2004-05-04,76.0
2004-05-05,62.0
2004-05-06,73.0
2004-05-07,73.0
2004-05-08,65.0
2004-05-09,76.0
2004-05-10,73.0
2004-05-11,72.0
2004-05-12,71.0
2004-05-13,77.0
2004-05-14,72.0
2004-05-15,71.0
2004-05-16,70.0
2004-05-17,69.0
2004-05-18,75.0
2004-05-19,77.0
2004-05-20,80.0
2004-05-21,67.0
2004-05-22,70.0
2004-05-23,73.0
2004-05-24,69.0
2004-05-25,77.0
2004-05-26,72.0
2004-05-27,73.0
2004-05-28,79.0
2004-05-29,70.0
2004-05-30,74.0
2004-05-31,66.0
2004-06-01,61.0
2004-06-02,67.0
2004-06-03,79.0
2004-06-04,68.0
2004-06-05,64.0
2004-06-06,73.0
2004-06-07,72.0
2004-06-08,81.0
2004-06-09,70.0
2004-06-10,71.0
2004-06-11,74.0
2004-06-12,77.0
2004-06-13,77.0
2004-06-14,75.0
2004-06-15,70.0
2004-06-16,72.0
2004-06-17,66.0
2004-06-18,76.0
2004-06-19,73.0
2004-06-20,74.0
2004-06-21,78.0
2004-06-22,74.0
2004-06-23,88.0
2004-06-24,70.0
2004-06-25,73.0
2004-06-26,72.0
2004-06-27,70.0
2004-06-28,69.0
2004-06-29,37.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
