date,2000s United States housing bubble
2004-01-04,40.0
2004-01-11,28.0
2004-01-18,31.0
2004-01-25,0.0
2004-02-01,0.0
2004-02-08,17.0
2004-02-15,25.0
2004-02-22,0.0
2004-02-29,28.0
2004-03-07,0.0
2004-03-14,0.0
2004-03-21,31.0
2004-03-28,0.0
2004-04-04,41.0
2004-04-11,31.0
2004-04-18,45.0
2004-04-25,55.0
2004-05-02,65.0
2004-05-09,32.0
2004-05-16,78.0
2004-05-23,40.0
2004-05-30,65.0
2004-06-06,36.0
2004-06-13,33.0
2004-06-20,46.0
2004-06-27,56.0
2004-07-04,54.0
2004-07-11,100.0
2004-07-18,70.0
2004-07-25,74.0
2004-08-01,55.0
2004-08-08,54.0
2004-08-15,19.0
2004-08-22,67.0
2004-08-29,38.0
2004-09-05,52.0
2004-09-12,84.0
2004-09-19,44.0
2004-09-26,23.0
2004-10-03,62.0
2004-10-10,0.0
2004-10-17,30.0
2004-10-24,24.0
2004-10-31,40.0
2004-11-07,40.0
2004-11-14,40.0
2004-11-21,34.0
2004-11-28,45.0
2004-12-05,54.0
2004-12-12,40.0
2004-12-19,44.0
2004-12-26,23.5
2005-01-02,18.0
2005-01-09,29.0
2005-01-16,9.0
2005-01-23,24.0
2005-01-30,24.0
2005-02-06,21.0
2005-02-13,38.0
2005-02-20,38.0
2005-02-27,25.0
2005-03-06,35.0
2005-03-13,34.0
2005-03-20,40.0
2005-03-27,44.0
2005-04-03,30.0
2005-04-10,29.0
2005-04-17,44.0
2005-04-24,33.0
2005-05-01,38.0
2005-05-08,43.0
2005-05-15,48.0
2005-05-22,96.0
2005-05-29,76.0
2005-06-05,66.0
2005-06-12,74.0
2005-06-19,86.0
2005-06-26,92.0
2005-07-03,63.0
2005-07-10,54.0
2005-07-17,60.0
2005-07-24,83.0
2005-07-31,62.0
2005-08-07,91.0
2005-08-14,100.0
2005-08-21,92.0
2005-08-28,78.0
2005-09-04,63.0
2005-09-11,49.0
2005-09-18,61.0
2005-09-25,54.0
2005-10-02,59.0
2005-10-09,61.0
2005-10-16,60.0
2005-10-23,44.0
2005-10-30,58.0
2005-11-06,55.0
2005-11-13,62.0
2005-11-20,40.0
2005-11-27,46.0
2005-12-04,44.0
2005-12-11,33.0
2005-12-18,56.0
2005-12-25,89.0
2006-01-01,68.0
2006-01-08,77.0
2006-01-15,75.0
2006-01-22,86.0
2006-01-29,82.0
2006-02-05,72.0
2006-02-12,73.0
2006-02-19,73.0
2006-02-26,84.0
2006-03-05,74.0
2006-03-12,84.0
2006-03-19,79.0
2006-03-26,67.0
2006-04-02,95.0
2006-04-09,100.0
2006-04-16,60.0
2006-04-23,77.0
2006-04-30,97.0
2006-05-07,75.0
2006-05-14,76.0
2006-05-21,84.0
2006-05-28,90.0
2006-06-04,82.0
2006-06-11,96.0
2006-06-18,77.0
2006-06-25,85.0
2006-07-02,66.0
2006-07-09,62.0
2006-07-16,62.0
2006-07-23,60.0
2006-07-30,52.0
2006-08-06,80.0
2006-08-13,65.0
2006-08-20,72.0
2006-08-27,94.0
2006-09-03,86.0
2006-09-10,78.0
2006-09-17,70.0
2006-09-24,77.0
2006-10-01,68.0
2006-10-08,32.0
2006-10-15,58.0
2006-10-22,48.0
2006-10-29,54.0
2006-11-05,32.0
2006-11-12,40.0
2006-11-19,43.0
2006-11-26,44.0
2006-12-03,62.0
2006-12-10,48.0
2006-12-17,51.0
2006-12-24,55.0
2006-12-31,40.0
2007-01-07,26.0
2007-01-14,50.0
2007-01-21,48.0
2007-01-28,42.0
2007-02-04,59.0
2007-02-11,62.0
2007-02-18,55.0
2007-02-25,63.0
2007-03-04,68.0
2007-03-11,100.0
2007-03-18,85.0
2007-03-25,64.0
2007-04-01,54.0
2007-04-08,51.0
2007-04-15,66.0
2007-04-22,56.0
2007-04-29,63.0
2007-05-06,56.0
2007-05-13,44.0
2007-05-20,33.0
2007-05-27,43.0
2007-06-03,35.0
2007-06-10,59.0
2007-06-17,49.0
2007-06-24,54.0
2007-07-01,49.0
2007-07-08,67.0
2007-07-15,67.0
2007-07-22,70.0
2007-07-29,75.0
2007-08-05,89.0
2007-08-12,84.0
2007-08-19,74.0
2007-08-26,87.0
2007-09-02,65.0
2007-09-09,60.0
2007-09-16,70.0
2007-09-23,59.0
2007-09-30,64.0
2007-10-07,61.0
2007-10-14,70.0
2007-10-21,67.0
2007-10-28,56.0
2007-11-04,82.0
2007-11-11,49.0
2007-11-18,62.0
2007-11-25,44.0
2007-12-02,61.0
2007-12-09,36.0
2007-12-16,89.0
2007-12-23,73.0
2007-12-30,71.0
2008-01-06,79.0
2008-01-13,90.0
2008-01-20,77.0
2008-01-27,82.0
2008-02-03,78.0
2008-02-10,84.0
2008-02-17,90.0
2008-02-24,98.0
2008-03-02,75.0
2008-03-09,83.0
2008-03-16,97.0
2008-03-23,87.0
2008-03-30,62.0
2008-04-06,73.0
2008-04-13,90.0
2008-04-20,76.0
2008-04-27,71.0
2008-05-04,69.0
2008-05-11,76.0
2008-05-18,63.0
2008-05-25,60.0
2008-06-01,61.0
2008-06-08,48.0
2008-06-15,69.0
2008-06-22,73.0
2008-06-29,58.0
2008-07-06,64.0
2008-07-13,67.0
2008-07-20,68.0
2008-07-27,55.0
2008-08-03,38.0
2008-08-10,49.0
2008-08-17,58.0
2008-08-24,69.0
2008-08-31,43.0
2008-09-07,40.0
2008-09-14,62.0
2008-09-21,90.0
2008-09-28,100.0
2008-10-05,87.0
2008-10-12,61.0
2008-10-19,51.0
2008-10-26,43.0
2008-11-02,51.0
2008-11-09,52.0
2008-11-16,63.0
2008-11-23,66.0
2008-11-30,62.0
2008-12-07,88.0
2008-12-14,70.0
2008-12-21,93.0
2008-12-28,91.0
2009-01-04,69.0
2009-01-11,73.0
2009-01-18,55.0
2009-01-25,43.0
2009-02-01,52.0
2009-02-08,93.0
2009-02-15,100.0
2009-02-22,90.0
2009-03-01,79.0
2009-03-08,93.0
2009-03-15,85.0
2009-03-22,75.0
2009-03-29,56.0
2009-04-05,65.0
2009-04-12,83.0
2009-04-19,60.0
2009-04-26,62.0
2009-05-03,66.0
2009-05-10,33.0
2009-05-17,47.0
2009-05-24,39.0
2009-05-31,78.0
2009-06-07,56.0
2009-06-14,54.0
2009-06-21,34.0
2009-06-28,39.0
2009-07-05,68.0
2009-07-12,49.0
2009-07-19,63.0
2009-07-26,60.0
2009-08-02,53.0
2009-08-09,40.0
2009-08-16,35.0
2009-08-23,27.0
2009-08-30,35.0
2009-09-06,52.0
2009-09-13,39.0
2009-09-20,58.0
2009-09-27,16.0
2009-10-04,54.0
2009-10-11,37.0
2009-10-18,41.0
2009-10-25,62.0
2009-11-01,32.0
2009-11-08,34.0
2009-11-15,43.0
2009-11-22,32.0
2009-11-29,59.0
2009-12-06,46.0
2009-12-13,66.0
2009-12-20,47.0
2009-12-27,69.0
2010-01-03,66.0
2010-01-10,87.0
2010-01-17,68.0
2010-01-24,54.0
2010-01-31,65.0
2010-02-07,66.0
2010-02-14,66.0
2010-02-21,67.0
2010-02-28,45.0
2010-03-07,66.0
2010-03-14,52.0
2010-03-21,82.0
2010-03-28,89.0
2010-04-04,81.0
2010-04-11,79.0
2010-04-18,100.0
2010-04-25,76.0
2010-05-02,71.0
2010-05-09,59.0
2010-05-16,58.0
2010-05-23,58.0
2010-05-30,81.0
2010-06-06,66.0
2010-06-13,77.0
2010-06-20,80.0
2010-06-27,68.0
2010-07-04,55.0
2010-07-11,24.0
2010-07-18,56.0
2010-07-25,66.0
2010-08-01,45.0
2010-08-08,36.0
2010-08-15,57.0
2010-08-22,56.0
2010-08-29,56.0
2010-09-05,65.0
2010-09-12,54.0
2010-09-19,33.0
2010-09-26,36.0
2010-10-03,57.0
2010-10-10,76.0
2010-10-17,52.0
2010-10-24,69.0
2010-10-31,54.0
2010-11-07,37.0
2010-11-14,91.0
2010-11-21,55.0
2010-11-28,94.0
2010-12-05,53.0
2010-12-12,78.0
2010-12-19,62.0
2010-12-26,66.0
2011-01-02,64.0
2011-01-09,73.0
2011-01-16,58.0
2011-01-23,65.0
2011-01-30,52.0
2011-02-06,44.0
2011-02-13,73.0
2011-02-20,56.0
2011-02-27,75.0
2011-03-06,57.0
2011-03-13,41.0
2011-03-20,70.0
2011-03-27,65.0
2011-04-03,84.0
2011-04-10,56.0
2011-04-17,100.0
2011-04-24,100.0
2011-05-01,50.0
2011-05-08,57.0
2011-05-15,46.0
2011-05-22,58.0
2011-05-29,54.0
2011-06-05,54.0
2011-06-12,53.0
2011-06-19,53.0
2011-06-26,40.0
2011-07-03,48.0
2011-07-10,60.0
2011-07-17,41.0
2011-07-24,57.0
2011-07-31,61.0
2011-08-07,73.0
2011-08-14,61.0
2011-08-21,55.0
2011-08-28,51.0
2011-09-04,47.0
2011-09-11,71.0
2011-09-18,52.0
2011-09-25,51.0
2011-10-02,73.0
2011-10-09,60.0
2011-10-16,62.0
2011-10-23,68.0
2011-10-30,71.0
2011-11-06,54.0
2011-11-13,86.0
2011-11-20,52.0
2011-11-27,79.0
2011-12-04,63.0
2011-12-11,65.0
2011-12-18,52.0
2011-12-25,47.0
2012-01-01,42.0
2012-01-08,55.0
2012-01-15,48.0
2012-01-22,69.0
2012-01-29,45.0
2012-02-05,57.0
2012-02-12,53.0
2012-02-19,50.0
2012-02-26,53.0
2012-03-04,40.0
2012-03-11,31.0
2012-03-18,16.0
2012-03-25,62.0
2012-04-01,44.0
2012-04-08,18.0
2012-04-15,61.0
2012-04-22,73.0
2012-04-29,62.0
2012-05-06,51.0
2012-05-13,35.0
2012-05-20,60.0
2012-05-27,37.0
2012-06-03,52.0
2012-06-10,44.0
2012-06-17,49.0
2012-06-24,40.0
2012-07-01,42.0
2012-07-08,55.0
2012-07-15,43.0
2012-07-22,38.0
2012-07-29,42.0
2012-08-05,29.0
2012-08-12,45.0
2012-08-19,36.0
2012-08-26,54.0
2012-09-02,81.0
2012-09-09,72.0
2012-09-16,43.0
2012-09-23,63.0
2012-09-30,59.0
2012-10-07,67.0
2012-10-14,60.0
2012-10-21,59.0
2012-10-28,54.0
2012-11-04,100.0
2012-11-11,62.0
2012-11-18,38.0
2012-11-25,76.0
2012-12-02,72.0
2012-12-09,46.0
2012-12-16,29.0
2012-12-23,17.0
2012-12-30,50.0
2013-01-06,44.0
2013-01-13,70.0
2013-01-20,60.0
2013-01-27,63.0
2013-02-03,58.0
2013-02-10,66.0
2013-02-17,67.0
2013-02-24,82.0
2013-03-03,95.0
2013-03-10,55.0
2013-03-17,72.0
2013-03-24,60.0
2013-03-31,79.0
2013-04-07,75.0
2013-04-14,78.0
2013-04-21,73.0
2013-04-28,89.0
2013-05-05,60.0
2013-05-12,67.0
2013-05-19,80.0
2013-05-26,100.0
2013-06-02,86.0
2013-06-09,47.0
2013-06-16,79.0
2013-06-23,63.0
2013-06-30,40.0
2013-07-07,58.0
2013-07-14,66.0
2013-07-21,73.0
2013-07-28,62.0
2013-08-04,55.0
2013-08-11,51.0
2013-08-18,51.0
2013-08-25,44.0
2013-09-01,41.0
2013-09-08,57.0
2013-09-15,50.0
2013-09-22,65.0
2013-09-29,72.0
2013-10-06,49.0
2013-10-13,79.0
2013-10-20,49.0
2013-10-27,66.0
2013-11-03,57.0
2013-11-10,68.0
2013-11-17,77.0
2013-11-24,49.0
2013-12-01,100.0
2013-12-08,84.0
2013-12-15,61.0
2013-12-22,52.0
2013-12-29,23.0
2014-01-05,61.0
2014-01-12,41.0
2014-01-19,55.0
2014-01-26,85.0
2014-02-02,52.0
2014-02-09,42.0
2014-02-16,63.0
2014-02-23,70.0
2014-03-02,59.0
2014-03-09,72.0
2014-03-16,63.0
2014-03-23,81.0
2014-03-30,72.0
2014-04-06,67.0
2014-04-13,78.0
2014-04-20,93.0
2014-04-27,70.0
2014-05-04,81.0
2014-05-11,65.0
2014-05-18,75.0
2014-05-25,56.0
2014-06-01,60.0
2014-06-08,60.0
2014-06-15,53.0
2014-06-22,61.0
2014-06-29,53.0
2014-07-06,70.0
2014-07-13,75.0
2014-07-20,59.0
2014-07-27,51.0
2014-08-03,85.0
2014-08-10,66.0
2014-08-17,63.0
2014-08-24,54.0
2014-08-31,58.0
2014-09-07,74.0
2014-09-14,58.0
2014-09-21,35.0
2014-09-28,74.0
2014-10-05,40.0
2014-10-12,60.0
2014-10-19,52.0
2014-10-26,63.0
2014-11-02,48.0
2014-11-09,100.0
2014-11-16,70.0
2014-11-23,33.0
2014-11-30,55.0
2014-12-07,83.0
2014-12-14,47.0
2014-12-21,56.0
2014-12-28,31.0
2015-01-04,58.0
2015-01-11,56.0
2015-01-18,45.0
2015-01-25,62.0
2015-02-01,46.0
2015-02-08,55.0
2015-02-15,62.0
2015-02-22,58.0
2015-03-01,66.0
2015-03-08,53.0
2015-03-15,81.0
2015-03-22,53.0
2015-03-29,72.0
2015-04-05,59.0
2015-04-12,73.0
2015-04-19,82.0
2015-04-26,91.0
2015-05-03,68.0
2015-05-10,54.0
2015-05-17,62.0
2015-05-24,65.0
2015-05-31,75.0
2015-06-07,85.0
2015-06-14,62.0
2015-06-21,47.0
2015-06-28,51.0
2015-07-05,40.0
2015-07-12,60.0
2015-07-19,69.0
2015-07-26,84.0
2015-08-02,90.0
2015-08-09,45.0
2015-08-16,91.0
2015-08-23,80.0
2015-08-30,46.0
2015-09-06,65.0
2015-09-13,59.0
2015-09-20,62.0
2015-09-27,89.0
2015-10-04,62.0
2015-10-11,87.0
2015-10-18,71.0
2015-10-25,68.0
2015-11-01,34.0
2015-11-08,32.0
2015-11-15,24.0
2015-11-22,28.0
2015-11-29,36.0
2015-12-06,39.0
2015-12-13,46.0
2015-12-20,38.0
2015-12-27,71.0
2016-01-03,64.0
2016-01-10,64.0
2016-01-17,66.0
2016-01-24,52.0
2016-01-31,55.0
2016-02-07,63.0
2016-02-14,52.0
2016-02-21,60.0
2016-02-28,68.0
2016-03-06,58.0
2016-03-13,73.0
2016-03-20,96.0
2016-03-27,94.0
2016-04-03,95.0
2016-04-10,100.0
2016-04-17,77.0
2016-04-24,76.0
2016-05-01,90.0
2016-05-08,76.0
2016-05-15,65.0
2016-05-22,84.0
2016-05-29,80.0
2016-06-05,49.0
2016-06-12,54.0
2016-06-19,62.0
2016-06-26,66.0
2016-07-03,76.0
2016-07-10,73.0
2016-07-17,95.0
2016-07-24,92.0
2016-07-31,75.0
2016-08-07,56.0
2016-08-14,72.0
2016-08-21,70.0
2016-08-28,67.0
2016-09-04,55.0
2016-09-11,69.0
