date,Construction paper
2004-01-04,0.0
2004-01-11,42.0
2004-01-18,0.0
2004-01-25,84.0
2004-02-01,56.0
2004-02-08,32.0
2004-02-15,100.0
2004-02-22,0.0
2004-02-29,48.0
2004-03-07,0.0
2004-03-14,22.0
2004-03-21,0.0
2004-03-28,0.0
2004-04-04,48.0
2004-04-11,39.0
2004-04-18,0.0
2004-04-25,27.0
2004-05-02,0.0
2004-05-09,28.0
2004-05-16,30.0
2004-05-23,60.0
2004-05-30,59.0
2004-06-06,0.0
2004-06-13,0.0
2004-06-20,53.0
2004-06-27,0.0
2004-07-04,0.0
2004-07-11,29.0
2004-07-18,45.0
2004-07-25,0.0
2004-08-01,0.0
2004-08-08,49.0
2004-08-15,0.0
2004-08-22,0.0
2004-08-29,34.0
2004-09-05,26.0
2004-09-12,0.0
2004-09-19,44.0
2004-09-26,28.0
2004-10-03,0.0
2004-10-10,0.0
2004-10-17,0.0
2004-10-24,31.0
2004-10-31,81.0
2004-11-07,0.0
2004-11-14,53.0
2004-11-21,95.0
2004-11-28,0.0
2004-12-05,38.0
2004-12-12,53.0
2004-12-19,36.0
2004-12-26,72.0
2005-01-02,50.0
2005-01-09,0.0
2005-01-16,35.0
2005-01-23,59.0
2005-01-30,40.0
2005-02-06,48.0
2005-02-13,0.0
2005-02-20,35.0
2005-02-27,0.0
2005-03-06,0.0
2005-03-13,50.0
2005-03-20,46.0
2005-03-27,31.0
2005-04-03,40.0
2005-04-10,48.0
2005-04-17,0.0
2005-04-24,100.0
2005-05-01,0.0
2005-05-08,0.0
2005-05-15,27.0
2005-05-22,0.0
2005-05-29,0.0
2005-06-05,31.0
2005-06-12,29.0
2005-06-19,67.0
2005-06-26,47.0
2005-07-03,21.0
2005-07-10,24.0
2005-07-17,31.0
2005-07-24,0.0
2005-07-31,0.0
2005-08-07,20.0
2005-08-14,19.0
2005-08-21,30.0
2005-08-28,36.0
2005-09-04,17.0
2005-09-11,19.0
2005-09-18,39.0
2005-09-25,0.0
2005-10-02,66.0
2005-10-09,44.0
2005-10-16,85.0
2005-10-23,19.0
2005-10-30,46.0
2005-11-06,48.0
2005-11-13,29.0
2005-11-20,41.0
2005-11-27,37.0
2005-12-04,61.0
2005-12-11,29.0
2005-12-18,37.0
2005-12-25,0.0
2006-01-01,0.0
2006-01-08,56.0
2006-01-15,22.0
2006-01-22,61.0
2006-01-29,60.0
2006-02-05,32.0
2006-02-12,0.0
2006-02-19,57.0
2006-02-26,77.0
2006-03-05,46.0
2006-03-12,44.0
2006-03-19,58.0
2006-03-26,23.0
2006-04-02,91.0
2006-04-09,95.0
2006-04-16,76.0
2006-04-23,42.0
2006-04-30,59.0
2006-05-07,49.0
2006-05-14,0.0
2006-05-21,88.0
2006-05-28,54.0
2006-06-04,38.0
2006-06-11,0.0
2006-06-18,45.0
2006-06-25,0.0
2006-07-02,0.0
2006-07-09,44.0
2006-07-16,100.0
2006-07-23,70.0
2006-07-30,62.0
2006-08-06,55.0
2006-08-13,26.0
2006-08-20,68.0
2006-08-27,48.0
2006-09-03,37.0
2006-09-10,38.0
2006-09-17,28.0
2006-09-24,33.0
2006-10-01,54.0
2006-10-08,39.0
2006-10-15,81.0
2006-10-22,89.0
2006-10-29,47.0
2006-11-05,62.0
2006-11-12,95.0
2006-11-19,62.0
2006-11-26,81.0
2006-12-03,89.0
2006-12-10,82.0
2006-12-17,100.0
2006-12-24,29.0
2006-12-31,22.0
2007-01-07,70.0
2007-01-14,50.0
2007-01-21,68.0
2007-01-28,30.0
2007-02-04,50.0
2007-02-11,78.0
2007-02-18,41.0
2007-02-25,32.0
2007-03-04,65.0
2007-03-11,53.0
2007-03-18,67.0
2007-03-25,25.0
2007-04-01,99.0
2007-04-08,41.0
2007-04-15,39.0
2007-04-22,35.0
2007-04-29,35.0
2007-05-06,31.0
2007-05-13,0.0
2007-05-20,48.0
2007-05-27,22.0
2007-06-03,48.0
2007-06-10,0.0
2007-06-17,33.0
2007-06-24,0.0
2007-07-01,39.0
2007-07-08,0.0
2007-07-15,64.0
2007-07-22,11.0
2007-07-29,28.0
2007-08-05,51.0
2007-08-12,0.0
2007-08-19,47.0
2007-08-26,92.0
2007-09-02,61.0
2007-09-09,25.0
2007-09-16,45.0
2007-09-23,47.0
2007-09-30,66.0
2007-10-07,51.0
2007-10-14,79.0
2007-10-21,61.0
2007-10-28,76.0
2007-11-04,76.0
2007-11-11,61.0
2007-11-18,62.0
2007-11-25,90.0
