date,PH UN Equity
2000-01-04,-3.5850999999999997
2000-01-05,-0.3984
2000-01-06,1.8667
2000-01-07,9.1623
2000-01-08,
2000-01-09,
2000-01-10,-1.199
2000-01-11,-2.5484999999999998
2000-01-12,1.3699
2000-01-13,-1.2285
2000-01-14,-1.2438
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-5.9193999999999996
2000-01-19,2.5435
2000-01-20,-0.6527
2000-01-21,-1.7083
2000-01-22,
2000-01-23,
2000-01-24,-5.2139
2000-01-25,-2.5388
2000-01-26,2.026
2000-01-27,-0.4255
2000-01-28,-3.8462
2000-01-29,
2000-01-30,
2000-01-31,2.5185
2000-02-01,2.0231
2000-02-02,-2.4079
2000-02-03,-1.1611
2000-02-04,-1.4684
2000-02-05,
2000-02-06,
2000-02-07,-2.3845
2000-02-08,0.0
2000-02-09,-5.4962
2000-02-10,-2.2617
2000-02-11,-6.1157
2000-02-12,
2000-02-13,
2000-02-14,7.5704
2000-02-15,9.1653
2000-02-16,0.5997
2000-02-17,-3.4277
2000-02-18,1.6975
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.7162
2000-02-23,-0.1513
2000-02-24,-9.2424
2000-02-25,-8.3472
2000-02-26,
2000-02-27,
2000-02-28,1.8215
2000-02-29,3.7567
2000-03-01,2.2414
2000-03-02,-3.7099
2000-03-03,0.7005
2000-03-04,
2000-03-05,
2000-03-06,-1.3913
2000-03-07,-3.8801
2000-03-08,3.4862
2000-03-09,2.1277
2000-03-10,-1.3889
2000-03-11,
2000-03-12,
2000-03-13,-1.4085
2000-03-14,-3.0357
2000-03-15,7.5506
2000-03-16,10.274000000000001
2000-03-17,-5.5901
2000-03-18,
2000-03-19,
2000-03-20,3.2895
2000-03-21,-1.7516
2000-03-22,-3.0794
2000-03-23,3.1773
2000-03-24,1.4586999999999999
2000-03-25,
2000-03-26,
2000-03-27,-2.8754
2000-03-28,6.5789
2000-03-29,1.8519
2000-03-30,0.7576
2000-03-31,-0.6015
2000-04-01,
2000-04-02,
2000-04-03,1.2103
2000-04-04,2.8401
2000-04-05,-0.8721
2000-04-06,2.4927
2000-04-07,0.5722
2000-04-08,
2000-04-09,
2000-04-10,1.5647
2000-04-11,2.521
2000-04-12,2.8689
2000-04-13,-4.9137
2000-04-14,-8.1006
2000-04-15,
2000-04-16,
2000-04-17,2.4316
2000-04-18,0.7418
2000-04-19,0.8837
2000-04-20,3.3577
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.2825
2000-04-25,6.0563
2000-04-26,-1.992
2000-04-27,0.542
2000-04-28,0.2695
2000-04-29,
2000-04-30,
2000-05-01,0.1344
2000-05-02,-0.4027
2000-05-03,-2.2911
2000-05-04,-0.1379
2000-05-05,6.6298
2000-05-06,
2000-05-07,
2000-05-08,-3.886
2000-05-09,-3.3693
2000-05-10,-0.4184
2000-05-11,2.3810000000000002
2000-05-12,-0.5472
2000-05-13,
2000-05-14,
2000-05-15,0.1376
2000-05-16,3.1209
2000-05-17,-2.2727
2000-05-18,-0.5472
2000-05-19,2.2008
2000-05-20,
2000-05-21,
2000-05-22,-1.8843
2000-05-23,-1.0974
2000-05-24,-2.0804
2000-05-25,-0.5666
2000-05-26,-2.7066
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.2928
2000-05-31,-2.6277
2000-06-01,5.8471
2000-06-02,-0.4249
2000-06-03,
2000-06-04,
2000-06-05,-1.4224999999999999
2000-06-06,0.8658
2000-06-07,-1.1445
2000-06-08,-2.026
2000-06-09,-0.8863
2000-06-10,
2000-06-11,
2000-06-12,-1.4903
2000-06-13,-1.9667
2000-06-14,-6.7901
2000-06-15,9.4371
2000-06-16,-5.1437
2000-06-17,
2000-06-18,
2000-06-19,-1.2759
2000-06-20,-2.2617
2000-06-21,-2.1488
2000-06-22,-2.027
2000-06-23,0.5172
2000-06-24,
2000-06-25,
2000-06-26,-1.3721999999999999
2000-06-27,4.0
2000-06-28,0.3344
2000-06-29,-4.6667
2000-06-30,-4.1958
2000-07-01,
2000-07-02,
2000-07-03,4.1971
2000-07-04,
2000-07-05,-1.9264000000000001
2000-07-06,1.4285999999999999
2000-07-07,0.7042
2000-07-08,
2000-07-09,
2000-07-10,0.8741
2000-07-11,2.5997
2000-07-12,0.8446
2000-07-13,1.005
2000-07-14,0.4975
2000-07-15,
2000-07-16,
2000-07-17,-0.495
2000-07-18,-0.1658
2000-07-19,0.0
2000-07-20,2.8239
2000-07-21,-0.9693
2000-07-22,
2000-07-23,
2000-07-24,-1.6313
2000-07-25,1.1609
2000-07-26,-3.1148
2000-07-27,-1.3536000000000001
2000-07-28,-1.5436999999999999
2000-07-29,
2000-07-30,
2000-07-31,-0.8711
2000-08-01,-1.4060000000000001
2000-08-02,-3.3868
2000-08-03,-5.7196
2000-08-04,3.9139
2000-08-05,
2000-08-06,
2000-08-07,2.4482
2000-08-08,5.8824
2000-08-09,-0.1736
2000-08-10,0.6957
2000-08-11,4.8359
2000-08-12,
2000-08-13,
2000-08-14,2.1417
2000-08-15,-1.9355
2000-08-16,-0.375
2000-08-17,0.1658
2000-08-18,-4.6358
2000-08-19,
2000-08-20,
2000-08-21,-0.5208
2000-08-22,-0.1745
2000-08-23,-1.2238
2000-08-24,-1.0619
2000-08-25,1.2522
2000-08-26,
2000-08-27,
2000-08-28,-0.3534
2000-08-29,-1.0638
2000-08-30,-0.8961
2000-08-31,0.7233
2000-09-01,0.7181
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,3.3868
2000-09-06,1.0345
2000-09-07,0.3413
2000-09-08,-1.3605
2000-09-09,
2000-09-10,
2000-09-11,0.8621
2000-09-12,2.2222
2000-09-13,-0.3344
2000-09-14,-0.3356
2000-09-15,-2.5253
2000-09-16,
2000-09-17,
2000-09-18,-4.8359
2000-09-19,-2.9038
2000-09-20,-0.9346
2000-09-21,1.1320999999999999
2000-09-22,-0.3731
2000-09-23,
2000-09-24,
2000-09-25,1.3109
2000-09-26,-1.1091
2000-09-27,-0.3738
2000-09-28,3.0019
2000-09-29,-1.6393
2000-09-30,
2000-10-01,
2000-10-02,-2.7778
2000-10-03,3.4286
2000-10-04,1.105
2000-10-05,0.1821
2000-10-06,-1.2727
2000-10-07,
2000-10-08,
2000-10-09,-1.105
2000-10-10,-1.1173
2000-10-11,-0.565
2000-10-12,-3.0303
2000-10-13,-0.1953
2000-10-14,
2000-10-15,
2000-10-16,2.544
2000-10-17,-1.9083999999999999
2000-10-18,1.5564
2000-10-19,1.1494
2000-10-20,1.1364
2000-10-21,
2000-10-22,
2000-10-23,7.8652
2000-10-24,0.5208
2000-10-25,-0.8636
2000-10-26,2.0906
2000-10-27,0.8532
2000-10-28,
2000-10-29,
2000-10-30,3.8917
2000-10-31,7.8176
2000-11-01,-3.3233
2000-11-02,-0.1563
2000-11-03,-0.4695
2000-11-04,
2000-11-05,
2000-11-06,-6.1321
2000-11-07,2.6801
2000-11-08,1.4682
2000-11-09,-0.1608
2000-11-10,-3.8647
2000-11-11,
2000-11-12,
2000-11-13,-0.8375
2000-11-14,1.1351
2000-11-15,1.6779
2000-11-16,-0.33
2000-11-17,2.649
2000-11-18,
2000-11-19,
2000-11-20,-1.2903
2000-11-21,0.1634
2000-11-22,-0.9788
2000-11-23,
2000-11-24,1.9769
2000-11-25,
2000-11-26,
2000-11-27,0.9693
